3335;19-5-2014T08:35:39;ent.univ-bpclermont.fr
3335;19-5-2014T08:35:40;ent.univ-bpclermont.fr
3335;19-5-2014T08:35:52;ent.univ-bpclermont.fr
3335;19-5-2014T08:35:53;ent.univ-bpclermont.fr
3335;19-5-2014T08:35:53;www.univ-bpclermont.fr
3335;19-5-2014T08:35:54;www.univ-bpclermont.fr
3335;19-5-2014T08:35:54;ent.univ-bpclermont.fr
3335;19-5-2014T08:36:04;ent.univ-bpclermont.fr
3335;19-5-2014T08:48:55;onlinestores.metaservices.microsoft.com
3335;19-5-2014T08:48:56;go.microsoft.com
3335;19-5-2014T10:38:36;www.bing.com
3335;19-5-2014T11:09:31;sci.sciences.univ-bpclermont.fr
3335;19-5-2014T11:09:32;sci.sciences.univ-bpclermont.fr
3335;19-5-2014T11:09:53;sci.sciences.univ-bpclermont.fr
3335;19-5-2014T08:36:04;www.univ-bpclermont.fr
