1434;16-1-2014T08:22:47;fpdownload2.macromedia.com
1434;16-1-2014T08:22:51;go.microsoft.com
1434;16-1-2014T08:22:51;www.iegallery.com
1434;16-1-2014T08:22:52;www.iegallery.com
1434;16-1-2014T08:22:53;www.iegallery.com
1434;16-1-2014T08:22:54;www.iegallery.com
1434;16-1-2014T08:23:13;www.google.fr
1434;16-1-2014T08:23:15;www.google.fr
1434;16-1-2014T08:23:21;www.google.fr
1434;16-1-2014T08:23:39;www.google.fr
1434;16-1-2014T08:23:46;www.google.fr
1434;16-1-2014T08:27:14;javadl-esd.sun.com
1434;16-1-2014T08:23:27;www.google.fr
1434;16-1-2014T08:23:29;www.google.fr
1434;16-1-2014T08:23:31;www.google.com
1434;16-1-2014T08:23:36;www.google.com
1434;22-1-2014T08:07:31;office14client.microsoft.com
1434;22-1-2014T08:07:31;office.microsoft.com
1434;22-1-2014T08:07:33;office.microsoft.com
1434;22-1-2014T08:21:17;www.bing.com
1434;22-1-2014T08:21:17;www.google.com
1434;22-1-2014T08:21:31;www.google.fr
1434;22-1-2014T08:21:43;www.google.fr
1434;22-1-2014T08:22:23;www.google.fr
1434;22-1-2014T08:56:29;www.google.fr
1434;22-1-2014T08:57:01;www.google.fr
1434;22-1-2014T08:57:01;www.elitefoot.com
1434;22-1-2014T08:57:02;www.elitefoot.com
1434;22-1-2014T08:57:03;www.elitefoot.com
1434;22-1-2014T08:57:05;www.elitefoot.com
1434;22-1-2014T08:57:05;www.google.com
1434;22-1-2014T08:57:28;www.google.com
1434;22-1-2014T08:58:45;www.google.fr
1434;22-1-2014T08:58:46;www.les-sports.info
1434;22-1-2014T08:58:46;www.google.fr
1434;22-1-2014T08:58:46;www.beead.fr
1434;22-1-2014T08:58:47;www.les-sports.info
1434;22-1-2014T08:58:48;www.les-sports.info
1434;22-1-2014T08:58:49;www.les-sports.info
1434;22-1-2014T08:58:49;www.google.fr
1434;22-1-2014T08:58:51;www.les-sports.info
1434;22-1-2014T09:08:56;www.google.fr
1434;22-1-2014T09:09:11;www.google.fr
1434;22-1-2014T08:21:13;ieonline.microsoft.com
1434;22-1-2014T08:21:32;www.google.fr
1434;22-1-2014T08:21:33;www.google.com
1434;22-1-2014T08:21:34;apis.google.com
1434;22-1-2014T08:21:43;www.google.com
1434;22-1-2014T08:21:44;apis.google.com
1434;22-1-2014T08:21:44;www.google.fr
1434;22-1-2014T08:22:24;www.google.fr
1434;22-1-2014T08:22:39;www.google.fr
1434;22-1-2014T08:22:40;www.google.fr
1434;22-1-2014T08:23:12;ieonline.microsoft.com
1434;22-1-2014T08:23:12;go.microsoft.com
1434;22-1-2014T08:57:02;www.google.fr
1434;22-1-2014T08:58:51;accounts.google.com
1434;22-1-2014T09:00:41;www.google.fr
1434;22-1-2014T09:00:49;apis.google.com
1434;22-1-2014T09:00:49;accounts.google.com
1434;22-1-2014T09:00:49;www.google.fr
1434;22-1-2014T09:00:51;clients1.google.fr
1434;22-1-2014T09:00:51;www.google.fr
1434;22-1-2014T09:01:01;www.google.fr
1434;22-1-2014T09:01:26;clients1.google.fr
1434;22-1-2014T09:01:26;www.google.fr
1434;22-1-2014T09:02:25;www.google.fr
1434;22-1-2014T09:02:25;clients1.google.fr
1434;22-1-2014T09:02:44;www.google.fr
1434;22-1-2014T09:03:06;www.google.fr
1434;22-1-2014T09:03:06;clients1.google.fr
1434;22-1-2014T09:05:02;clients1.google.fr
1434;22-1-2014T09:05:02;www.google.fr
1434;22-1-2014T09:08:57;www.google.fr
1434;22-1-2014T09:09:12;www.google.fr
1434;22-1-2014T09:10:13;www.google.fr
1434;05-2-2014T08:11:56;www.google.com
1434;05-2-2014T08:12:02;www.google.fr
1434;05-2-2014T08:12:11;www.google.fr
1434;05-2-2014T08:37:01;office14client.microsoft.com
1434;05-2-2014T08:37:01;office.microsoft.com
1434;05-2-2014T08:37:02;office.microsoft.com
1434;05-2-2014T08:37:03;office.microsoft.com
1434;05-2-2014T08:37:04;office.microsoft.com
1434;05-2-2014T09:04:49;www.google.fr
1434;05-2-2014T09:05:21;www.google.fr
1434;05-2-2014T09:07:07;office14client.microsoft.com
1434;05-2-2014T09:07:08;office.microsoft.com
1434;05-2-2014T09:07:09;office.microsoft.com
1434;05-2-2014T09:08:03;www.google.fr
1434;05-2-2014T09:08:45;www.google.fr
1434;05-2-2014T09:08:45;tourismsierre.files.wordpress.com
1434;05-2-2014T09:08:47;tourismsierre.files.wordpress.com
1434;05-2-2014T09:08:47;tourismsierre.wordpress.com
1434;05-2-2014T09:08:48;s2.wp.com
1434;05-2-2014T09:09:23;www.google.fr
1434;05-2-2014T09:09:24;lexpansion.lexpress.fr
1434;05-2-2014T09:09:25;static.lexpansion.com
1434;05-2-2014T09:09:25;ajax.googleapis.com
1434;05-2-2014T09:09:25;communaute.lexpress.fr
1434;05-2-2014T09:09:25;connect.facebook.net
1434;05-2-2014T09:09:25;static.lexpress.fr
1434;05-2-2014T09:09:25;admin.brightcove.com
1434;05-2-2014T09:09:26;static.lexpansion.com
1434;05-2-2014T09:09:27;static.lexpansion.com
1434;05-2-2014T09:09:28;static.lexpansion.com
1434;05-2-2014T09:09:28;static.lexpress.fr
1434;05-2-2014T09:09:28;player.mediabong.com
1434;05-2-2014T09:09:30;fpdownload2.macromedia.com
1434;05-2-2014T09:09:30;pixel.alephd.com
1434;05-2-2014T09:09:30;static.mediabong.com
1434;05-2-2014T09:09:30;s374.meetrics.net
1434;05-2-2014T09:09:31;cshoppingbox.partner.leguide.com
1434;05-2-2014T09:09:31;static.mediabong.com
1434;05-2-2014T09:09:31;cimg.leguide.com
1434;05-2-2014T09:09:31;pixel.alephd.com
1434;05-2-2014T09:09:31;player.mediabong.com
1434;05-2-2014T09:09:33;cshoppingbox.partner.leguide.com
1434;05-2-2014T09:09:33;static.mediabong.com
1434;05-2-2014T09:09:39;www.facebook.com
1434;05-2-2014T09:09:39;cimg.leguide.com
1434;05-2-2014T09:09:39;static.lexpansion.com
1434;05-2-2014T09:09:39;code.jquery.com
1434;05-2-2014T09:09:40;csimg.leguide.com
1434;05-2-2014T09:09:41;csimg.leguide.com
1434;05-2-2014T09:09:41;cimg.leguide.com
1434;05-2-2014T09:09:43;pixel.alephd.com
1434;05-2-2014T09:09:48;pixel.alephd.com
1434;05-2-2014T09:09:50;platform.twitter.com
1434;05-2-2014T09:09:50;www.google.com
1434;05-2-2014T09:09:50;static.lexpansion.com
1434;05-2-2014T09:09:50;platform.linkedin.com
1434;05-2-2014T09:09:50;builder.extensionfactory.com
1434;05-2-2014T09:09:50;lexpansion.lexpress.fr
1434;05-2-2014T09:09:52;static.ak.facebook.com
1434;05-2-2014T09:09:57;www.facebook.com
1434;05-2-2014T09:09:58;files.player.mediabong.com
1434;05-2-2014T09:10:03;adventori.com
1434;05-2-2014T09:10:03;video.mediabong.com
1434;05-2-2014T09:10:10;static.lexpansion.com
1434;05-2-2014T09:10:12;fr-groupe01.videoplaza.tv
1434;05-2-2014T09:10:13;fr-groupe01.videoplaza.tv
1434;05-2-2014T09:10:13;fr-groupe01.vp.videoplaza.tv
1434;05-2-2014T09:10:17;www.google.com
1434;05-2-2014T09:10:25;fr-groupe01.videoplaza.tv
1434;05-2-2014T09:10:28;www.linkedin.com
1434;05-2-2014T09:10:31;static.lexpansion.com
1434;05-2-2014T09:10:34;static.lexpress.fr
1434;05-2-2014T09:10:36;pixel.alephd.com
1434;05-2-2014T09:11:33;www.google.fr
1434;05-2-2014T09:11:35;tpe-jeux-olympiques-gomez-leroux.e-monsite.com
1434;05-2-2014T09:11:35;static.e-monsite.com
1434;05-2-2014T09:11:35;api.captchme.net
1434;05-2-2014T09:11:35;shea.swelen.com
1434;05-2-2014T09:11:36;tpe-jeux-olympiques-gomez-leroux.e-monsite.com
1434;05-2-2014T09:12:16;www.e-monsite.com
1434;05-2-2014T09:12:16;static.e-monsite.com
1434;05-2-2014T09:12:17;static.e-monsite.com
1434;05-2-2014T09:12:18;www.e-monsite.com
1434;05-2-2014T09:12:19;www.e-monsite.com
1434;05-2-2014T09:12:19;static.e-monsite.com
1434;05-2-2014T09:12:20;static.olark.com
1434;05-2-2014T09:12:20;static.e-monsite.com
1434;05-2-2014T09:12:21;www.google.com
1434;05-2-2014T09:12:21;static.olark.com
1434;05-2-2014T09:12:21;www.google.fr
1434;05-2-2014T09:12:21;static.e-monsite.com
1434;05-2-2014T09:12:50;www.google.fr
1434;05-2-2014T09:12:52;www.slate.fr
1434;05-2-2014T09:12:53;www.slate.fr
1434;05-2-2014T09:12:53;ajax.googleapis.com
1434;05-2-2014T09:12:54;www.slate.fr
1434;05-2-2014T09:12:56;www.slate.fr
1434;05-2-2014T09:12:58;www.slate.fr
1434;05-2-2014T09:12:59;www.slate.fr
1434;05-2-2014T09:13:00;static.ebz.io
1434;05-2-2014T09:13:00;www.slate.fr
1434;05-2-2014T09:13:56;www.google.fr
1434;05-2-2014T09:14:00;www.rfi.fr
1434;05-2-2014T09:14:00;graphics.rfi.fr
1434;05-2-2014T09:14:00;webdoc.rfi.fr
1434;05-2-2014T09:14:00;www.france24.com
1434;05-2-2014T09:14:01;www.rfi.fr
1434;05-2-2014T09:14:01;videosfr.s3.amazonaws.com
1434;05-2-2014T09:14:07;www.rfi.fr
1434;05-2-2014T09:14:08;platform.linkedin.com
1434;05-2-2014T09:14:09;platform.twitter.com
1434;05-2-2014T09:14:09;www.linkedin.com
1434;05-2-2014T09:14:11;platform.twitter.com
1434;05-2-2014T09:14:11;www.rfi.fr
1434;05-2-2014T09:14:15;www.rfi.fr
1434;05-2-2014T09:14:22;www.facebook.com
1434;05-2-2014T09:14:26;www.rfi.fr
1434;05-2-2014T09:14:31;www.rfi.fr
1434;05-2-2014T09:14:35;www.rfi.fr
1434;05-2-2014T09:14:37;static.ak.facebook.com
1434;05-2-2014T09:14:43;www.rfi.fr
1434;05-2-2014T09:14:44;www.linkedin.com
1434;05-2-2014T09:14:44;www.rfi.fr
1434;05-2-2014T09:14:47;www.facebook.com
