0284;18-11-2013T09:08:39;www.google.com
0284;18-11-2013T09:08:39;www.google.fr
0284;18-11-2013T09:08:39;fpdownload2.macromedia.com
0284;18-11-2013T09:08:44;clients5.google.com
0284;18-11-2013T09:08:46;clients5.google.com
0284;18-11-2013T09:08:46;www.google.com
0284;18-11-2013T09:08:47;www.google.fr
0284;18-11-2013T09:09:05;www.google.fr
0284;18-11-2013T09:09:02;www.google.fr
0284;18-11-2013T09:09:06;www.google.fr
0284;18-11-2013T09:09:06;www.google.com
0284;18-11-2013T09:10:59;javadl-esd-secure.oracle.com
0284;25-11-2013T10:54:55;fpdownload2.macromedia.com
0284;25-11-2013T10:54:57;clients5.google.com
0284;25-11-2013T10:54:58;clients5.google.com
0284;25-11-2013T10:54:59;clients5.google.com
0284;25-11-2013T10:55:00;clients5.google.com
0284;25-11-2013T10:55:00;www.google.com
0284;25-11-2013T10:55:00;www.google.fr
0284;25-11-2013T10:55:35;www.google.fr
0284;25-11-2013T10:59:49;dl.javafx.com
0284;25-11-2013T10:55:19;www.google.fr
0284;25-11-2013T10:55:25;www.google.com
0284;25-11-2013T10:55:35;www.google.com
0284;25-11-2013T11:06:26;get3.adobe.com
0284;25-11-2013T11:19:45;javadl-esd-secure.oracle.com
0284;25-11-2013T12:02:05;javadl-esd-secure.oracle.com
0284;02-12-2013T09:07:04;www.squid-cache.org
0284;02-12-2013T09:10:24;www.squid-cache.org
0284;02-12-2013T09:10:29;www.google.com
0284;02-12-2013T09:10:54;www.google.com
0284;02-12-2013T09:10:55;www.google.fr
0284;02-12-2013T09:11:26;www.google.fr
0284;02-12-2013T09:13:04;addons.foxitsoftware.com
0284;02-12-2013T09:13:05;addons.foxitsoftware.com
0284;02-12-2013T09:17:53;ad.foxitsoftware.com
0284;02-12-2013T09:59:08;www.google.com
0284;02-12-2013T09:59:08;www.google.fr
0284;02-12-2013T09:59:16;www.google.fr
0284;02-12-2013T09:59:17;www.wordpress-fr.net
0284;02-12-2013T09:59:50;s0.wp.com
0284;02-12-2013T09:59:50;wpchannel.com
0284;02-12-2013T09:59:51;wpchannel.com
0284;02-12-2013T09:59:51;platform.twitter.com
0284;02-12-2013T09:59:51;www.youtube.com
0284;02-12-2013T09:59:52;wpchannel.com
0284;02-12-2013T09:59:52;s.ytimg.com
0284;02-12-2013T09:59:52;1.gravatar.com
0284;02-12-2013T09:59:52;jetpack.wordpress.com
0284;02-12-2013T09:59:52;s1.wp.com
0284;02-12-2013T09:59:52;s2.wp.com
0284;02-12-2013T09:59:52;0.gravatar.com
0284;02-12-2013T09:59:53;s1.wp.com
0284;02-12-2013T09:59:53;s2.wp.com
0284;02-12-2013T09:59:53;0.gravatar.com
0284;02-12-2013T09:59:53;s.ytimg.com
0284;02-12-2013T09:59:54;wpchannel.com
0284;02-12-2013T09:59:54;s.ytimg.com
0284;02-12-2013T09:59:54;i1.ytimg.com
0284;02-12-2013T09:59:56;wpchannel.com
0284;02-12-2013T10:00:07;wpmx.org
0284;02-12-2013T10:00:12;wpchannel.com
0284;02-12-2013T10:00:17;www.youtube.com
0284;02-12-2013T10:00:18;www.youtube.com
0284;02-12-2013T10:00:18;s.youtube.com
0284;02-12-2013T10:00:18;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:19;s.youtube.com
0284;02-12-2013T10:00:19;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:23;i1.ytimg.com
0284;02-12-2013T10:00:24;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:26;s.youtube.com
0284;02-12-2013T10:00:27;s.youtube.com
0284;02-12-2013T10:00:28;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:33;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:34;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:34;i1.ytimg.com
0284;02-12-2013T10:00:36;s.youtube.com
0284;02-12-2013T10:00:36;i1.ytimg.com
0284;02-12-2013T10:00:37;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:37;s.youtube.com
0284;02-12-2013T10:00:42;r1---sn-gxo5uxg-jqbe.googlevideo.com
0284;02-12-2013T10:00:44;s.ytimg.com
0284;02-12-2013T10:00:44;i1.ytimg.com
0284;02-12-2013T10:00:45;i1.ytimg.com
0284;02-12-2013T10:00:46;s.youtube.com
0284;02-12-2013T10:00:48;s.youtube.com
0284;02-12-2013T10:00:50;www.facebook.com
0284;02-12-2013T10:01:08;www.google.fr
0284;02-12-2013T10:01:09;wordpress.org
0284;02-12-2013T10:01:09;s.wordpress.org
0284;02-12-2013T10:01:09;www.gravatar.com
0284;02-12-2013T10:01:09;gravatar.com
0284;02-12-2013T10:01:10;wordpress.org
0284;02-12-2013T10:01:10;platform.twitter.com
0284;02-12-2013T10:01:10;s.wordpress.org
0284;02-12-2013T10:01:41;www.google.fr
0284;02-12-2013T10:01:42;s.wordpress.org
0284;02-12-2013T10:01:42;wordpress.org
0284;02-12-2013T10:01:43;wordpress.org
0284;02-12-2013T10:01:45;wordpress.org
0284;02-12-2013T10:01:57;www.facebook.com
0284;02-12-2013T10:01:58;www.gravatar.com
0284;02-12-2013T10:01:58;wordpress.org
0284;02-12-2013T10:01:59;wordpress.org
0284;02-12-2013T10:02:00;wordpress.org
0284;02-12-2013T10:02:05;wordpress.org
0284;02-12-2013T10:02:13;www.facebook.com
0284;02-12-2013T10:02:13;s.wordpress.org
0284;02-12-2013T10:02:35;www.facebook.com
0284;02-12-2013T10:02:40;www.facebook.com
0284;02-12-2013T10:02:41;www.gravatar.com
0284;02-12-2013T10:02:41;wordpress.org
0284;02-12-2013T10:02:45;wpdotorg.files.wordpress.com
0284;02-12-2013T10:03:17;www.facebook.com
0284;02-12-2013T10:03:18;s.wordpress.com
0284;02-12-2013T10:03:18;wordpress.org
0284;02-12-2013T10:03:18;wpdotorg.files.wordpress.com
0284;02-12-2013T10:03:43;www.facebook.com
0284;02-12-2013T10:04:24;foxnet.fi
0284;02-12-2013T10:04:25;foxnet.fi
0284;02-12-2013T10:07:41;www.youtube.com
0284;02-12-2013T10:07:41;player.vimeo.com
0284;02-12-2013T10:07:41;i1.ytimg.com
0284;02-12-2013T10:07:42;i1.ytimg.com
0284;02-12-2013T10:08:04;lpro-tls.craym.eu
0284;02-12-2013T10:08:05;lpro-tls.craym.eu
0284;02-12-2013T10:08:19;lpro-tls.craym.eu
0284;02-12-2013T10:08:20;lpro-tls.craym.eu
0284;02-12-2013T10:08:36;lpro-tls.craym.eu
