1144;09-12-2013T14:18:44;gtssl-ocsp.geotrust.com
1144;09-12-2013T14:18:45;clients1.google.com
1144;09-12-2013T14:18:45;gtglobal-ocsp.geotrust.com
1144;09-12-2013T14:18:46;gtssl-ocsp.geotrust.com
1144;09-12-2013T14:18:59;clients1.google.com
1144;09-12-2013T14:19:03;www.google.fr
1144;09-12-2013T14:19:04;fr.wikipedia.org
1144;09-12-2013T14:19:04;bits.wikimedia.org
1144;09-12-2013T14:19:07;bits.wikimedia.org
1144;09-12-2013T14:19:07;meta.wikimedia.org
1144;09-12-2013T14:19:07;fr.wikipedia.org
1144;09-12-2013T14:19:07;login.wikimedia.org
1144;09-12-2013T14:19:08;bits.wikimedia.org
1144;09-12-2013T14:19:08;meta.wikimedia.org
1144;09-12-2013T14:19:08;ocsp.digicert.com
1144;09-12-2013T14:19:14;fr.wikipedia.org
1144;09-12-2013T14:19:15;bits.wikimedia.org
1144;09-12-2013T14:19:16;bits.wikimedia.org
1144;09-12-2013T14:19:16;meta.wikimedia.org
1144;09-12-2013T14:19:16;fr.wikipedia.org
1144;09-12-2013T14:19:46;safebrowsing.clients.google.com
1144;09-12-2013T14:19:46;safebrowsing-cache.google.com
1144;09-12-2013T14:20:08;fr.wikipedia.org
1144;09-12-2013T14:20:08;bits.wikimedia.org
1144;09-12-2013T14:20:09;fr.wikipedia.org
1144;09-12-2013T14:20:09;meta.wikimedia.org
1144;09-12-2013T14:20:12;fr.wikipedia.org
1144;09-12-2013T14:23:29;fr.wikipedia.org
1144;09-12-2013T14:23:29;bits.wikimedia.org
1144;09-12-2013T14:23:30;fr.wikipedia.org
1144;09-12-2013T14:23:30;meta.wikimedia.org
1144;09-12-2013T14:24:43;ocsp.thawte.com
1144;09-12-2013T14:26:42;ocsp.verisign.com
1144;09-12-2013T14:26:43;ocsp.thawte.com
1144;09-12-2013T14:28:42;ocsp.digicert.com
1144;09-12-2013T14:38:43;clients1.google.com
1144;09-12-2013T14:38:45;www.google.fr
1144;09-12-2013T14:38:46;fr.wikipedia.org
1144;09-12-2013T14:38:46;bits.wikimedia.org
1144;09-12-2013T14:38:46;meta.wikimedia.org
1144;09-12-2013T14:39:22;www.google.fr
1144;09-12-2013T14:39:23;www.itmonline.org
1144;09-12-2013T14:39:24;www.itmonline.org
1144;09-12-2013T14:39:25;www.itmonline.org
1144;09-12-2013T14:39:25;www.google.fr
1144;09-12-2013T14:43:58;www.google.fr
1144;09-12-2013T14:44:00;www.scbt.com
1144;09-12-2013T14:44:01;www.scbt.com
1144;09-12-2013T14:44:01;connect.facebook.net
1144;09-12-2013T14:44:02;static.ak.facebook.com
1144;09-12-2013T14:44:02;chat.scbt.com
1144;09-12-2013T14:44:03;chat.scbt.com
1144;09-12-2013T14:44:03;www.google.fr
1144;09-12-2013T14:44:03;www.facebook.com
1144;09-12-2013T14:45:26;www.google.fr
1144;09-12-2013T14:45:27;www.scbt.com
1144;09-12-2013T14:45:28;www.scbt.com
1144;09-12-2013T14:45:29;static.ak.facebook.com
1144;09-12-2013T14:45:29;chat.scbt.com
1144;09-12-2013T14:45:32;chat.scbt.com
1144;09-12-2013T14:45:32;www.google.fr
1144;09-12-2013T14:45:32;www.facebook.com
1144;09-12-2013T14:51:27;safebrowsing.clients.google.com
1144;09-12-2013T14:51:27;safebrowsing-cache.google.com
1144;09-12-2013T14:51:28;safebrowsing-cache.google.com
1144;09-12-2013T14:18:52;geo.mozilla.org
1144;09-12-2013T14:18:58;snippets-stats.mozilla.org
1144;09-12-2013T14:20:08;login.wikimedia.org
1144;09-12-2013T14:21:41;sb-ssl.google.com
1144;09-12-2013T14:21:58;apis.google.com
1144;09-12-2013T14:21:58;id.google.fr
1144;09-12-2013T14:21:58;www.google.com
1144;09-12-2013T14:21:58;www.google.fr
1144;09-12-2013T14:38:16;snippets-stats.mozilla.org
1144;09-12-2013T14:41:28;www.google.com
1144;09-12-2013T14:41:29;www.google.fr
1144;09-12-2013T14:44:02;s-static.ak.facebook.com
1144;09-12-2013T14:45:29;s-static.ak.facebook.com
1144;11-12-2013T15:57:20;gtssl-ocsp.geotrust.com
1144;11-12-2013T15:57:47;safebrowsing.clients.google.com
1144;11-12-2013T15:57:48;safebrowsing-cache.google.com
1144;11-12-2013T15:57:49;safebrowsing-cache.google.com
1144;11-12-2013T15:59:15;clients1.google.com
1144;11-12-2013T15:59:16;gtglobal-ocsp.geotrust.com
1144;11-12-2013T15:59:16;clients1.google.com
1144;11-12-2013T15:59:20;www.google.fr
1144;11-12-2013T15:59:20;winter.group.shef.ac.uk
1144;11-12-2013T15:59:20;www.google.com
1144;11-12-2013T15:59:20;www.webelements.com
1144;11-12-2013T15:59:21;winter.group.shef.ac.uk
1144;11-12-2013T16:00:16;winter.group.shef.ac.uk
1144;11-12-2013T16:01:03;clients1.google.com
1144;11-12-2013T16:01:08;www.google.fr
