0870;26-11-2013T12:43:30;fpdownload2.macromedia.com
0870;26-11-2013T12:43:43;www.bing.com
0870;26-11-2013T12:43:43;www.google.com
0870;26-11-2013T12:44:03;www.google.fr
0870;26-11-2013T12:44:04;www.google.fr
0870;26-11-2013T12:47:31;www.google.fr
0870;26-11-2013T12:47:50;www.google.fr
0870;26-11-2013T12:47:51;fr.wikipedia.org
0870;26-11-2013T12:47:51;www.google.fr
0870;26-11-2013T12:47:51;bits.wikimedia.org
0870;26-11-2013T12:47:52;bits.wikimedia.org
0870;26-11-2013T12:47:52;fr.wikipedia.org
0870;26-11-2013T12:47:52;meta.wikimedia.org
0870;26-11-2013T12:47:53;meta.wikimedia.org
0870;26-11-2013T12:47:53;bits.wikimedia.org
0870;26-11-2013T12:43:53;www.google.fr
0870;26-11-2013T12:43:56;apis.google.com
0870;26-11-2013T12:43:57;www.google.com
0870;26-11-2013T12:44:04;apis.google.com
0870;26-11-2013T12:44:04;www.google.com
0870;26-11-2013T12:45:42;ieonline.microsoft.com
0870;26-11-2013T12:45:42;go.microsoft.com
0870;26-11-2013T12:47:36;www.google.fr
0870;26-11-2013T12:47:42;clients1.google.fr
0870;26-11-2013T12:47:42;www.google.fr
0870;26-11-2013T12:47:44;clients1.google.fr
0870;26-11-2013T12:47:53;fr.wikipedia.org
0870;26-11-2013T12:47:53;login.wikimedia.org
0870;26-11-2013T12:48:53;bits.wikimedia.org
0870;26-11-2013T12:48:54;login.wikimedia.org
0870;26-11-2013T12:48:54;fr.wikipedia.org
