3080;11-4-2014T09:44:30;gtssl-ocsp.geotrust.com
3080;11-4-2014T09:46:08;clients1.google.com
3080;11-4-2014T09:46:09;gtglobal-ocsp.geotrust.com
3080;11-4-2014T09:46:09;safebrowsing.clients.google.com
3080;11-4-2014T09:46:09;safebrowsing-cache.google.com
3080;11-4-2014T09:48:33;sb-ssl.google.com
3080;13-4-2014T22:10:06;clients1.google.com
3080;13-4-2014T22:10:06;gtglobal-ocsp.geotrust.com
3080;13-4-2014T22:10:12;clients1.google.com
3080;13-4-2014T22:10:16;www.google.fr
3080;13-4-2014T22:10:16;entauvergne.fr
3080;13-4-2014T22:10:16;code.jquery.com
3080;13-4-2014T22:10:17;entauvergne.fr
3080;13-4-2014T22:10:18;entauvergne.fr
3080;13-4-2014T22:10:18;ocsp.usertrust.com
3080;13-4-2014T22:10:31;www.google.fr
3080;13-4-2014T22:10:32;clients1.google.com
3080;13-4-2014T22:10:32;ocsp.tcs.terena.org
3080;13-4-2014T22:10:32;ocsp.usertrust.com
3080;13-4-2014T22:10:57;gtssl-ocsp.geotrust.com
3080;13-4-2014T22:13:14;safebrowsing.clients.google.com
3080;13-4-2014T22:13:14;safebrowsing-cache.google.com
3080;13-4-2014T22:13:15;safebrowsing-cache.google.com
3080;13-4-2014T22:15:54;ocsp.thawte.com
3080;13-4-2014T22:17:54;ocsp.verisign.com
3080;13-4-2014T22:19:54;ocsp.digicert.com
3080;13-4-2014T22:43:17;safebrowsing.clients.google.com
3080;13-4-2014T22:43:17;safebrowsing-cache.google.com
3080;13-4-2014T22:43:18;safebrowsing-cache.google.com
3080;13-4-2014T23:22:00;clients1.google.com
3080;13-4-2014T23:22:00;ocsp.tcs.terena.org
3080;13-4-2014T23:22:00;gtglobal-ocsp.geotrust.com
3080;13-4-2014T23:22:00;ocsp.usertrust.com
3080;13-4-2014T23:22:02;clients1.google.com
3080;13-4-2014T23:22:53;gtssl-ocsp.geotrust.com
3080;13-4-2014T23:23:38;clients1.google.com
3080;13-4-2014T23:23:38;safebrowsing.clients.google.com
3080;13-4-2014T23:23:38;safebrowsing-cache.google.com
3080;13-4-2014T23:23:39;safebrowsing-cache.google.com
3080;13-4-2014T23:27:48;ocsp.thawte.com
3080;13-4-2014T23:29:49;ocsp.verisign.com
3080;13-4-2014T23:31:49;ocsp.digicert.com
3080;13-4-2014T22:12:13;statics.itslearning.com
3080;13-4-2014T22:13:09;apis.google.com
3080;13-4-2014T22:13:24;www.google.com
3080;13-4-2014T22:13:25;www.google.fr
3080;13-4-2014T22:16:09;sb-ssl.google.com
3080;13-4-2014T23:26:33;sb-ssl.google.com
3080;14-4-2014T21:14:44;www.expertgps.com
3080;14-4-2014T21:14:53;www.expertgps.com
3080;14-4-2014T21:14:53;img.expertgps.com
3080;14-4-2014T21:14:54;img.expertgps.com
3080;14-4-2014T21:14:54;www.expertgps.com
