1369;06-1-2014T13:02:42;fpdownload2.macromedia.com
1369;06-1-2014T13:02:49;api.bing.com
1369;06-1-2014T13:02:51;www.bing.com
1369;06-1-2014T13:02:52;www.bing.com
1369;06-1-2014T13:02:53;www.bing.com
1369;06-1-2014T13:02:53;cms.abmr.net
1369;06-1-2014T13:02:54;www.bing.com
1369;06-1-2014T13:02:55;www.miniclip.com
1369;06-1-2014T13:02:56;ajax.googleapis.com
1369;06-1-2014T13:02:56;html5shiv.googlecode.com
1369;06-1-2014T13:02:57;www.miniclip.com
1369;06-1-2014T13:02:58;connect.facebook.net
1369;06-1-2014T13:02:58;static.ak.facebook.com
1369;06-1-2014T13:02:59;www.miniclip.com
1369;06-1-2014T13:03:00;www.miniclip.com
1369;06-1-2014T13:03:00;www.facebook.com
1369;06-1-2014T13:03:00;dnn506yrbagrg.cloudfront.net
1369;06-1-2014T13:23:51;www.bing.com
1369;06-1-2014T13:23:54;www.bing.com
1369;06-1-2014T13:23:55;www.miniclip.com
1369;06-1-2014T13:23:55;html5shiv.googlecode.com
1369;06-1-2014T13:23:56;www.miniclip.com
1369;06-1-2014T13:23:56;connect.facebook.net
1369;06-1-2014T13:23:56;static.ak.facebook.com
1369;06-1-2014T13:23:57;www.miniclip.com
1369;06-1-2014T13:23:58;www.facebook.com
1369;06-1-2014T13:25:25;www.miniclip.com
1369;06-1-2014T13:25:26;www.miniclip.com
1369;06-1-2014T13:25:27;html5shiv.googlecode.com
1369;06-1-2014T13:25:27;webplayer.unity3d.com
1369;06-1-2014T13:25:28;www.miniclip.com
1369;06-1-2014T13:25:28;img.youtube.com
1369;06-1-2014T13:25:29;static.ak.facebook.com
1369;06-1-2014T13:25:29;www.facebook.com
1369;06-1-2014T13:25:30;www.facebook.com
1369;06-1-2014T13:25:31;www.miniclip.com
1369;06-1-2014T13:25:49;webplayer.unity3d.com
1369;06-1-2014T13:26:04;www.miniclip.com
1369;06-1-2014T13:26:05;www.miniclip.com
1369;06-1-2014T13:26:14;www.miniclip.com
1369;06-1-2014T13:26:14;webplayer.unity3d.com
1369;06-1-2014T13:26:15;static.ak.facebook.com
1369;06-1-2014T13:26:18;www.facebook.com
1369;06-1-2014T13:26:27;webplayer.unity3d.com
1369;06-1-2014T13:26:27;img.youtube.com
1369;06-1-2014T13:26:27;www.miniclip.com
1369;06-1-2014T13:26:27;static.ak.facebook.com
1369;06-1-2014T13:26:28;www.facebook.com
1369;06-1-2014T13:26:29;www.miniclip.com
1369;06-1-2014T13:26:30;www.miniclip.com
1369;06-1-2014T13:26:34;webplayer.unity3d.com
1369;06-1-2014T13:28:10;www.miniclip.com
1369;06-1-2014T13:28:16;www.miniclip.com
1369;06-1-2014T13:28:16;html5shiv.googlecode.com
1369;06-1-2014T13:28:18;static.ak.facebook.com
1369;06-1-2014T13:28:18;www.facebook.com
