3109;14-4-2014T08:01:05;go.microsoft.com
3109;14-4-2014T08:01:05;windows.microsoft.com
3109;14-4-2014T08:01:05;res2.windows.microsoft.com
3109;14-4-2014T08:01:05;res1.windows.microsoft.com
3109;14-4-2014T08:01:05;ajax.microsoft.com
3109;14-4-2014T08:01:05;js.microsoft.com
3109;14-4-2014T08:01:09;www.bing.com
3109;14-4-2014T08:01:11;api.bing.com
3109;14-4-2014T08:01:12;api.bing.com
3109;14-4-2014T08:01:13;www.bing.com
3109;14-4-2014T08:01:14;www.bing.com
3109;14-4-2014T08:01:14;cms.abmr.net
3109;14-4-2014T08:01:15;www.bing.com
3109;14-4-2014T08:03:28;api.bing.com
3109;14-4-2014T08:03:30;api.bing.com
3109;14-4-2014T08:03:33;api.bing.com
3109;14-4-2014T08:03:36;www.bing.com
3109;14-4-2014T08:03:41;www.bing.com
3109;14-4-2014T08:03:09;ieonline.microsoft.com
3109;14-4-2014T08:03:09;go.microsoft.com
3109;12-5-2014T08:00:07;sci.sciences.univ-bpclermont.fr
3109;12-5-2014T08:00:17;sci.sciences.univ-bpclermont.fr
3109;12-5-2014T08:00:18;sci.sciences.univ-bpclermont.fr
3109;12-5-2014T08:00:22;api.bing.com
3109;12-5-2014T08:00:25;api.bing.com
3109;12-5-2014T08:00:27;api.bing.com
3109;12-5-2014T08:00:28;api.bing.com
3109;12-5-2014T08:00:31;www.bing.com
3109;12-5-2014T08:00:32;www.bing.com
3109;12-5-2014T08:00:32;cms.abmr.net
3109;12-5-2014T08:00:33;www.bing.com
3109;12-5-2014T08:00:36;www.bing.com
3109;12-5-2014T08:00:37;www.bing.com
3109;12-5-2014T08:00:37;o2i.univ-bpclermont.fr
3109;12-5-2014T08:00:37;c2i.univ-bpclermont.fr
3109;12-5-2014T08:00:51;o2i.univ-bpclermont.fr
3109;12-5-2014T08:02:04;o2i.univ-bpclermont.fr
3109;12-5-2014T08:02:21;o2i.univ-bpclermont.fr
3109;12-5-2014T08:02:32;o2i.univ-bpclermont.fr
3109;12-5-2014T08:33:13;o2i.univ-bpclermont.fr
3109;12-5-2014T08:33:14;o2i.univ-bpclermont.fr
3109;12-5-2014T08:33:18;o2i.univ-bpclermont.fr
3109;12-5-2014T08:33:23;o2i.univ-bpclermont.fr
3109;12-5-2014T08:33:23;c2i.univ-bpclermont.fr
3109;12-5-2014T07:59:53;ieonline.microsoft.com
3109;12-5-2014T08:00:33;login.live.com
3109;12-5-2014T08:02:04;ssl.bing.com
