2108;30-1-2014T10:33:21;fpdownload2.macromedia.com
2108;30-1-2014T10:33:24;go.microsoft.com
2108;30-1-2014T10:33:25;windows.microsoft.com
2108;30-1-2014T10:33:25;res2.windows.microsoft.com
2108;30-1-2014T10:33:25;res1.windows.microsoft.com
2108;30-1-2014T10:33:25;ajax.microsoft.com
2108;30-1-2014T10:33:25;js.microsoft.com
2108;30-1-2014T10:33:31;www.bing.com
2108;30-1-2014T10:33:32;www.bing.com
2108;30-1-2014T10:33:33;www.bing.com
2108;30-1-2014T10:33:34;www.bing.com
2108;30-1-2014T10:33:34;cms.abmr.net
2108;30-1-2014T10:33:36;www.bing.com
2108;30-1-2014T10:47:21;www.bing.com
2108;30-1-2014T10:47:22;www.bing.com
2108;30-1-2014T10:48:10;www.bing.com
2108;30-1-2014T10:48:11;www.bing.com
2108;30-1-2014T10:48:11;www.lequipe.fr
2108;30-1-2014T10:48:12;medias.lequipe.fr
2108;30-1-2014T10:48:12;static.lequipe.fr
2108;30-1-2014T10:48:12;sa.kewego.com
2108;30-1-2014T10:48:13;static.lequipe.fr
2108;30-1-2014T10:48:13;www.lequipe.fr
2108;30-1-2014T10:48:13;medias.lequipe.fr
2108;30-1-2014T10:48:13;widget.achetezfacile.com
2108;30-1-2014T10:48:14;www.lequipe.fr
2108;30-1-2014T10:48:14;medias.lequipe.fr
2108;30-1-2014T10:48:14;www.facebook.com
2108;30-1-2014T10:48:14;s.kewego.com
2108;30-1-2014T10:48:14;platform.twitter.com
2108;30-1-2014T10:48:15;widget.achetezfacile.com
2108;30-1-2014T10:48:15;static.lequipe.fr
2108;30-1-2014T10:48:15;foglio.basilic.io
2108;30-1-2014T10:48:15;www.lequipe.fr
2108;30-1-2014T10:48:15;i.htfacile.fr
2108;30-1-2014T10:48:16;www.lequipe.fr
2108;30-1-2014T10:48:16;i.htfacile.fr
2108;30-1-2014T10:48:16;medias.lequipe.fr
2108;30-1-2014T10:48:16;platform.twitter.com
2108;30-1-2014T10:48:16;connect.facebook.net
2108;30-1-2014T10:48:16;static.lequipe.fr
2108;30-1-2014T10:48:16;xml.betclick.com
2108;30-1-2014T10:48:16;ajax.googleapis.com
2108;30-1-2014T10:48:16;rp.gwallet.com
2108;30-1-2014T10:48:16;www.facebook.com
2108;30-1-2014T10:48:17;www.lequipe.fr
2108;30-1-2014T10:48:17;static.lequipe.fr
2108;30-1-2014T10:48:17;match.rtbidder.net
2108;30-1-2014T10:48:17;rbp.mxptint.net
2108;30-1-2014T10:48:17;widget.achetezfacile.com
2108;30-1-2014T10:48:17;www2.lequipe.fr
2108;30-1-2014T10:48:18;platform.twitter.com
2108;30-1-2014T10:48:18;static.ak.facebook.com
2108;30-1-2014T10:48:18;www.facebook.com
