1418;15-1-2014T09:21:51;www.google.com
1418;15-1-2014T09:21:51;www.bing.com
1418;15-1-2014T09:21:55;www.google.fr
1418;15-1-2014T09:22:06;www.google.fr
1418;15-1-2014T12:00:16;www.google.fr
1418;15-1-2014T12:00:38;www.google.fr
1418;15-1-2014T12:00:39;www.developpez.net
1418;15-1-2014T12:00:39;ajax.googleapis.com
1418;15-1-2014T12:00:40;ajax.googleapis.com
1418;15-1-2014T12:00:40;www.google.com
1418;15-1-2014T12:00:40;www.developpez.net
1418;15-1-2014T12:00:40;premium.hi-mediaserver.com
1418;15-1-2014T12:00:41;www.developpez.net
1418;15-1-2014T12:06:11;www.google.fr
1418;15-1-2014T12:06:11;zone.ni.com
1418;15-1-2014T12:06:12;zone.ni.com
1418;15-1-2014T12:06:12;www.ni.com
1418;15-1-2014T12:06:13;zone.ni.com
1418;15-1-2014T12:06:14;zone.ni.com
1418;15-1-2014T12:06:15;zone.ni.com
1418;15-1-2014T12:06:16;zone.ni.com
1418;15-1-2014T12:06:16;nsmetrics.ni.com
1418;15-1-2014T12:06:22;www.google.fr
1418;15-1-2014T12:06:22;zone.ni.com
1418;15-1-2014T12:06:23;zone.ni.com
1418;15-1-2014T12:06:24;zone.ni.com
1418;15-1-2014T12:06:25;zone.ni.com
1418;15-1-2014T12:06:26;zone.ni.com
1418;15-1-2014T12:06:26;nsmetrics.ni.com
1418;15-1-2014T09:21:56;www.google.fr
1418;15-1-2014T09:21:57;www.google.com
1418;15-1-2014T09:21:57;apis.google.com
1418;15-1-2014T09:22:04;www.google.fr
1418;15-1-2014T09:22:05;mw2.google.com
1418;15-1-2014T09:22:06;www.google.com
1418;15-1-2014T09:22:06;apis.google.com
1418;15-1-2014T09:22:06;mw2.google.com
1418;15-1-2014T09:23:34;ieonline.microsoft.com
1418;15-1-2014T09:23:34;go.microsoft.com
1418;15-1-2014T12:00:17;www.google.fr
1418;15-1-2014T12:00:18;www.google.com
1418;15-1-2014T12:00:18;apis.google.com
1418;15-1-2014T12:00:29;www.google.fr
1418;15-1-2014T12:00:39;www.google.com
1418;15-1-2014T12:00:39;apis.google.com
1418;15-1-2014T12:00:39;www.google.fr
1418;15-1-2014T12:02:11;www.google.fr
1418;15-1-2014T12:03:02;ieonline.microsoft.com
1418;15-1-2014T12:08:11;www.google.fr
1418;22-1-2014T09:18:23;www.google.com
1418;22-1-2014T09:18:28;www.google.fr
1418;22-1-2014T09:18:46;www.google.fr
1418;22-1-2014T09:18:47;quantumdot.lanl.gov
1418;22-1-2014T09:18:48;quantumdot.lanl.gov
1418;22-1-2014T09:19:22;quantumdot.lanl.gov
1418;22-1-2014T09:19:23;quantumdot.lanl.gov
1418;22-1-2014T09:19:24;quantumdot.lanl.gov
1418;22-1-2014T09:19:25;quantumdot.lanl.gov
1418;22-1-2014T09:19:26;quantumdot.lanl.gov
1418;22-1-2014T09:19:27;quantumdot.lanl.gov
1418;22-1-2014T09:19:31;quantumdot.lanl.gov
1418;22-1-2014T09:21:03;quantumdot.lanl.gov
1418;22-1-2014T09:56:39;fpdownload2.macromedia.com
1418;22-1-2014T09:56:48;www.google.fr
1418;22-1-2014T10:02:45;www.google.fr
1418;22-1-2014T10:02:45;use.typekit.net
1418;22-1-2014T10:02:46;use.typekit.net
1418;22-1-2014T09:18:30;www.google.com
1418;22-1-2014T09:18:30;apis.google.com
1418;22-1-2014T09:18:44;mw2.google.com
1418;22-1-2014T09:18:46;www.google.com
1418;22-1-2014T09:18:46;apis.google.com
1418;22-1-2014T09:18:47;www.google.fr
1418;22-1-2014T09:18:47;mw2.google.com
1418;22-1-2014T09:20:23;ieonline.microsoft.com
1418;22-1-2014T09:20:23;go.microsoft.com
1418;22-1-2014T09:56:57;login.live.com
1418;22-1-2014T09:56:58;secure.shared.live.com
1418;22-1-2014T09:56:58;www.google.fr
1418;22-1-2014T09:56:58;p.sfx.ms
1418;22-1-2014T09:56:59;login.live.com
1418;22-1-2014T09:56:59;p.sfx.ms
1418;22-1-2014T09:56:59;skydrive.live.com
1418;22-1-2014T09:57:00;windowslive.tt.omtrdc.net
1418;22-1-2014T09:57:00;secure.shared.live.com
1418;22-1-2014T09:57:08;login.live.com
1418;22-1-2014T09:57:08;secure.shared.live.com
1418;22-1-2014T09:57:10;windowslive.tt.omtrdc.net
1418;22-1-2014T09:57:15;people.directory.live.com
