0201;13-12-2013T12:18:38;fpdownload2.macromedia.com
0201;13-12-2013T12:18:42;go.microsoft.com
0201;13-12-2013T12:18:42;windows.microsoft.com
0201;13-12-2013T12:18:42;res1.windows.microsoft.com
0201;13-12-2013T12:18:42;res2.windows.microsoft.com
0201;13-12-2013T12:18:42;js.microsoft.com
0201;13-12-2013T12:18:42;ajax.microsoft.com
0201;13-12-2013T12:18:43;res2.windows.microsoft.com
0201;13-12-2013T12:18:43;windows.microsoft.com
0201;13-12-2013T12:18:43;res1.windows.microsoft.com
0201;13-12-2013T12:18:43;js.microsoft.com
0201;13-12-2013T12:18:46;www.bing.com
0201;13-12-2013T12:18:46;www.google.com
0201;13-12-2013T12:18:50;www.google.fr
0201;13-12-2013T12:19:44;www.facebook.com
0201;13-12-2013T12:19:51;www.facebook.com
0201;13-12-2013T15:12:56;www.google.com
0201;13-12-2013T15:12:56;www.google.fr
0201;13-12-2013T15:13:22;www.google.fr
0201;13-12-2013T15:13:22;mail.google.com
0201;13-12-2013T15:13:55;www.google.com
0201;13-12-2013T15:13:55;www.google.fr
0201;13-12-2013T15:25:51;www.google.fr
0201;13-12-2013T16:31:31;www.google.fr
0201;13-12-2013T12:18:52;apis.google.com
0201;13-12-2013T12:18:53;www.google.com
0201;13-12-2013T12:18:59;fr-fr.facebook.com
0201;13-12-2013T12:19:02;www.google.fr
0201;13-12-2013T12:19:02;www.google.com
0201;13-12-2013T12:19:02;apis.google.com
0201;13-12-2013T12:19:11;go.microsoft.com
0201;13-12-2013T12:19:11;ieonline.microsoft.com
0201;13-12-2013T15:13:11;www.google.fr
0201;13-12-2013T15:13:12;www.google.fr
0201;13-12-2013T15:13:14;www.google.com
0201;13-12-2013T15:13:22;www.google.com
0201;13-12-2013T15:13:36;accounts.google.com
0201;13-12-2013T15:13:36;www.google.fr
0201;13-12-2013T15:13:39;mail.google.com
0201;13-12-2013T15:13:39;www.google.fr
0201;13-12-2013T15:13:39;www.google.com
0201;13-12-2013T15:13:39;accounts.google.com
0201;13-12-2013T15:13:41;mail.google.com
0201;13-12-2013T15:13:42;www.google.com
0201;13-12-2013T15:13:42;mail.google.com
0201;13-12-2013T15:13:56;apis.google.com
0201;13-12-2013T15:13:56;mail.google.com
0201;13-12-2013T15:13:56;www.google.com
0201;13-12-2013T15:14:00;apis.google.com
0201;13-12-2013T15:14:00;accounts.youtube.com
0201;13-12-2013T15:14:09;www.google.fr
0201;13-12-2013T15:14:12;www.google.com
0201;13-12-2013T15:14:42;www.google.fr
0201;13-12-2013T15:14:42;www.google.com
0201;13-12-2013T15:14:45;www.google.fr
0201;13-12-2013T15:15:27;accounts.google.com
0201;13-12-2013T15:15:27;accounts.youtube.com
0201;13-12-2013T15:15:30;accounts.google.fr
0201;13-12-2013T15:15:30;mail.google.com
0201;13-12-2013T15:15:31;accounts.google.com
0201;13-12-2013T15:15:31;accounts.youtube.com
0201;13-12-2013T15:15:32;accounts.google.fr
0201;13-12-2013T15:15:32;mail.google.com
0201;13-12-2013T15:15:33;mail.google.com
0201;13-12-2013T15:15:34;mail.google.com
0201;13-12-2013T15:15:34;clients2.google.com
0201;13-12-2013T15:15:34;www.google.com
0201;13-12-2013T15:15:34;apis.google.com
0201;13-12-2013T15:15:34;plus.google.com
0201;13-12-2013T15:15:35;mail.google.com
0201;13-12-2013T15:15:35;plus.google.com
0201;13-12-2013T15:15:36;mail.google.com
0201;13-12-2013T15:15:38;chatenabled.mail.google.com
0201;13-12-2013T15:15:38;apis.google.com
0201;13-12-2013T15:15:38;b.mail.google.com
0201;13-12-2013T15:15:48;chatenabled.mail.google.com
0201;13-12-2013T15:18:42;www.google.fr
0201;13-12-2013T15:19:38;plus.google.com
0201;13-12-2013T15:20:29;mail.google.com
0201;13-12-2013T15:20:29;plus.google.com
0201;13-12-2013T15:21:35;mail.google.com
0201;13-12-2013T15:25:28;plus.google.com
0201;13-12-2013T15:26:23;b.mail.google.com
0201;13-12-2013T15:29:49;plus.google.com
0201;13-12-2013T15:30:36;plus.google.com
0201;13-12-2013T15:40:11;b.mail.google.com
0201;13-12-2013T15:42:01;mail.google.com
0201;13-12-2013T15:45:52;mail.google.com
0201;13-12-2013T15:49:49;plus.google.com
0201;13-12-2013T15:49:53;mail.google.com
0201;13-12-2013T15:50:14;b.mail.google.com
0201;13-12-2013T15:54:53;mail.google.com
0201;13-12-2013T15:58:48;mail.google.com
0201;13-12-2013T15:59:59;b.mail.google.com
0201;13-12-2013T16:00:52;mail.google.com
0201;13-12-2013T16:04:53;mail.google.com
