1116;06-12-2013T14:55:22;fpdownload2.macromedia.com
1116;06-12-2013T14:56:04;www.google.com
1116;06-12-2013T14:56:05;www.bing.com
1116;06-12-2013T14:56:07;www.google.fr
1116;06-12-2013T14:56:20;www.google.fr
1116;06-12-2013T14:18:01;javadl-esd-secure.oracle.com
1116;06-12-2013T14:27:14;javadl-esd-secure.oracle.com
1116;06-12-2013T14:56:10;apis.google.com
1116;06-12-2013T14:56:11;www.google.com
1116;06-12-2013T14:56:20;apis.google.com
1116;06-12-2013T14:56:20;www.google.com
1116;06-12-2013T14:58:23;ieonline.microsoft.com
1116;06-12-2013T14:58:23;go.microsoft.com
1116;11-12-2013T13:04:09;armmf.adobe.com
1116;11-12-2013T13:04:12;armmf.adobe.com
1116;11-12-2013T13:10:40;www.google.fr
1116;11-12-2013T15:41:49;www.google.fr
1116;11-12-2013T15:43:06;www.google.fr
1116;11-12-2013T15:43:06;www.faux-texte.com
1116;11-12-2013T15:43:06;platform.linkedin.com
1116;11-12-2013T15:43:06;ajax.googleapis.com
1116;11-12-2013T15:43:06;platform.twitter.com
1116;11-12-2013T15:43:06;www.linkedin.com
1116;11-12-2013T15:43:07;exchange.pbem.fr
1116;11-12-2013T15:43:07;www.faux-texte.com
1116;11-12-2013T15:43:12;www.faux-texte.com
1116;11-12-2013T15:43:12;www.linkedin.com
1116;11-12-2013T15:43:12;exchange.pbem.fr
1116;11-12-2013T15:43:26;exchange.pbem.fr
1116;11-12-2013T15:43:27;www.linkedin.com
1116;11-12-2013T15:43:30;www.google.fr
1116;11-12-2013T15:43:30;fr.lipsum.com
1116;11-12-2013T15:43:30;rp.gwallet.com
1116;11-12-2013T15:43:30;um.simpli.fi
1116;11-12-2013T15:43:47;www.google.fr
1116;11-12-2013T15:43:48;fr.lipsum.com
1116;11-12-2013T15:43:57;ka.lipsum.com
1116;11-12-2013T15:43:58;ka.lipsum.com
1116;11-12-2013T15:43:58;pool-eu-ie.creative-serving.com
1116;11-12-2013T15:43:59;ka.lipsum.com
1116;11-12-2013T15:45:04;sr.lipsum.com
1116;11-12-2013T15:45:07;sr.lipsum.com
1116;11-12-2013T15:45:08;sr.lipsum.com
1116;11-12-2013T15:45:27;ar.lipsum.com
1116;11-12-2013T15:45:29;ar.lipsum.com
1116;11-12-2013T15:45:30;ar.lipsum.com
1116;11-12-2013T15:45:47;mk.lipsum.com
1116;11-12-2013T15:45:48;rbp.mxptint.net
1116;11-12-2013T15:45:48;match.rtbidder.net
1116;11-12-2013T15:45:48;rp.gwallet.com
1116;11-12-2013T15:45:48;um.simpli.fi
1116;11-12-2013T15:45:50;mk.lipsum.com
1116;11-12-2013T15:45:51;mk.lipsum.com
1116;11-12-2013T15:45:51;ad.publicidees.com
1116;11-12-2013T15:45:52;www.spartoo.com
1116;11-12-2013T15:46:05;he.lipsum.com
1116;11-12-2013T15:46:05;match.rtbidder.net
1116;11-12-2013T15:46:06;soundwave.bnmla.com
1116;11-12-2013T15:46:07;he.lipsum.com
1116;11-12-2013T15:46:11;www.spartoo.com
1116;11-12-2013T15:46:11;www.westernunion.fr
1116;11-12-2013T15:46:12;he.lipsum.com
1116;11-12-2013T15:46:22;ar.lipsum.com
1116;11-12-2013T15:46:23;www.facebook.com
1116;11-12-2013T15:46:26;el.lipsum.com
1116;11-12-2013T15:46:27;el.lipsum.com
1116;11-12-2013T15:46:27;pr.ybp.yahoo.com
1116;11-12-2013T15:46:28;el.lipsum.com
1116;11-12-2013T15:46:28;rubicon-match.dotomi.com
1116;11-12-2013T15:46:28;dtm.gap.com
1116;11-12-2013T15:46:36;sv.lipsum.com
1116;11-12-2013T15:46:37;sv.lipsum.com
1116;11-12-2013T15:46:38;sv.lipsum.com
1116;11-12-2013T13:04:07;armmf.adobe.com
1116;11-12-2013T13:04:10;armmf.adobe.com
1116;11-12-2013T13:10:41;www.google.fr
1116;11-12-2013T13:10:42;www.google.com
1116;11-12-2013T13:10:42;www.google.fr
1116;11-12-2013T13:10:45;www.google.fr
1116;11-12-2013T13:10:45;www.google.com
1116;11-12-2013T13:11:44;www.google.fr
1116;11-12-2013T15:41:50;www.google.com
1116;11-12-2013T15:43:03;www.google.com
1116;11-12-2013T15:43:06;apis.google.com
1116;11-12-2013T15:43:06;accounts.google.com
1116;11-12-2013T15:43:07;accounts.google.com
1116;11-12-2013T15:43:07;twitter.com
1116;11-12-2013T15:43:27;apis.google.com
1116;11-12-2013T15:43:29;twitter.com
1116;11-12-2013T15:43:48;www.google.fr
1116;11-12-2013T15:45:28;pixel2368.everesttech.net
1116;12-12-2013T08:01:09;armmf.adobe.com
1116;12-12-2013T08:26:43;www.google.fr
1116;12-12-2013T08:26:59;www.google.fr
1116;12-12-2013T08:27:00;fr.lipsum.com
1116;12-12-2013T08:27:11;fr.lipsum.com
1116;12-12-2013T08:27:41;fr.lipsum.com
1116;12-12-2013T08:27:42;fr.lipsum.com
1116;12-12-2013T08:28:18;fr.lipsum.com
1116;12-12-2013T08:28:37;fr.lipsum.com
1116;12-12-2013T08:34:00;fr.lipsum.com
1116;12-12-2013T08:34:09;fr.lipsum.com
1116;12-12-2013T09:21:44;api.bing.com
1116;12-12-2013T09:21:45;api.bing.com
1116;12-12-2013T09:21:47;www.bing.com
1116;12-12-2013T09:21:48;www.bing.com
1116;12-12-2013T09:21:49;www.bing.com
1116;12-12-2013T09:21:50;www.bing.com
1116;12-12-2013T09:21:50;cms.abmr.net
1116;12-12-2013T09:21:50;ts1.mm.bing.net
1116;12-12-2013T09:21:51;ts1.mm.bing.net
1116;12-12-2013T09:21:51;ts4.mm.bing.net
1116;12-12-2013T09:21:51;ts3.mm.bing.net
1116;12-12-2013T09:21:51;ts2.mm.bing.net
1116;12-12-2013T09:21:51;www.bing.com
1116;12-12-2013T09:21:52;ts1.mm.bing.net
1116;12-12-2013T09:21:52;ts2.mm.bing.net
1116;12-12-2013T09:21:52;www.bing.com
1116;12-12-2013T09:21:52;ts4.mm.bing.net
1116;12-12-2013T09:21:52;ts3.mm.bing.net
1116;12-12-2013T09:21:53;www.bing.com
1116;12-12-2013T09:21:54;www.bing.com
1116;12-12-2013T09:21:55;www.bing.com
1116;12-12-2013T09:21:57;www.bing.com
1116;12-12-2013T09:21:57;ts1.mm.bing.net
1116;12-12-2013T09:21:58;www.bing.com
1116;12-12-2013T09:21:58;ts1.mm.bing.net
1116;12-12-2013T09:21:58;ts2.mm.bing.net
1116;12-12-2013T09:21:58;ts4.mm.bing.net
1116;12-12-2013T09:21:58;ts3.mm.bing.net
1116;12-12-2013T09:21:59;ts4.mm.bing.net
1116;12-12-2013T09:21:59;ts1.mm.bing.net
1116;12-12-2013T09:21:59;ts2.mm.bing.net
1116;12-12-2013T09:21:59;ts3.mm.bing.net
1116;12-12-2013T09:22:00;ts2.mm.bing.net
1116;12-12-2013T09:22:00;ts1.mm.bing.net
1116;12-12-2013T09:22:00;ts4.mm.bing.net
1116;12-12-2013T09:22:00;ts3.mm.bing.net
1116;12-12-2013T09:22:00;www.bing.com
1116;12-12-2013T09:22:02;www.bing.com
1116;12-12-2013T09:22:04;www.bing.com
1116;12-12-2013T09:22:04;ts4.mm.bing.net
1116;12-12-2013T09:22:04;ts3.mm.bing.net
1116;12-12-2013T09:22:04;ts2.mm.bing.net
1116;12-12-2013T09:22:04;ts1.mm.bing.net
1116;12-12-2013T09:22:05;ts4.mm.bing.net
1116;12-12-2013T09:22:05;ts2.mm.bing.net
1116;12-12-2013T09:22:05;ts1.mm.bing.net
