0292;18-11-2013T10:21:36;armmf.adobe.com
0292;18-11-2013T10:26:25;javadl-esd-secure.oracle.com
0292;18-11-2013T10:28:39;apis.google.com
0292;18-11-2013T10:28:39;plus.google.com
0292;18-11-2013T10:28:39;www.google.com
0292;18-11-2013T10:28:39;www.google.fr
0292;18-11-2013T10:32:32;apis.google.com
0292;18-11-2013T10:32:32;accounts.google.com
0292;18-11-2013T10:38:55;javadl-esd-secure.oracle.com
0292;18-11-2013T10:42:50;www.google.com
0292;18-11-2013T10:45:46;www.google.com
0292;18-11-2013T10:45:48;plus.google.com
0292;18-11-2013T10:45:48;www.google.fr
0292;19-11-2013T08:15:59;www.google.com
0292;19-11-2013T08:15:59;clients1.google.com
0292;19-11-2013T08:16:02;www.google.com
0292;19-11-2013T08:16:12;www.google.com
0292;19-11-2013T08:16:12;www.google.fr
0292;19-11-2013T08:16:12;clients1.google.fr
0292;19-11-2013T08:16:15;www.google.fr
0292;19-11-2013T08:49:58;clients1.google.fr
0292;19-11-2013T08:49:59;clients1.google.fr
0292;19-11-2013T08:50:02;clients1.google.fr
0292;19-11-2013T08:50:03;clients1.google.fr
0292;19-11-2013T08:50:04;clients1.google.fr
0292;19-11-2013T08:50:07;clients1.google.fr
0292;19-11-2013T08:50:08;clients1.google.fr
0292;19-11-2013T08:50:09;clients1.google.fr
0292;19-11-2013T08:50:10;clients1.google.fr
0292;19-11-2013T08:50:11;clients1.google.fr
0292;19-11-2013T08:50:12;clients1.google.fr
0292;19-11-2013T08:50:12;www.google.fr
0292;19-11-2013T08:50:13;www.google.fr
0292;19-11-2013T08:50:13;clients1.google.fr
0292;19-11-2013T08:50:16;www.google.fr
0292;19-11-2013T08:50:17;www.linfo.org
0292;19-11-2013T08:50:20;www.linfo.org
0292;19-11-2013T09:30:20;fxfeeds.mozilla.com
0292;19-11-2013T09:30:21;fxfeeds.mozilla.com
0292;19-11-2013T09:30:21;newsrss.bbc.co.uk
0292;19-11-2013T09:30:21;feeds.bbci.co.uk
0292;21-11-2013T13:58:00;office14client.microsoft.com
0292;21-11-2013T13:58:01;office.microsoft.com
0292;21-11-2013T13:58:02;office.microsoft.com
0292;21-11-2013T14:05:01;fpdownload2.macromedia.com
0292;21-11-2013T14:05:01;go.microsoft.com
0292;21-11-2013T14:05:02;windows.microsoft.com
0292;21-11-2013T14:05:02;ajax.microsoft.com
0292;21-11-2013T14:05:02;js.microsoft.com
0292;21-11-2013T14:05:02;res1.windows.microsoft.com
0292;21-11-2013T14:05:02;res2.windows.microsoft.com
0292;21-11-2013T14:05:03;ieonline.microsoft.com
0292;24-11-2013T17:11:40;armmf.adobe.com
0292;24-11-2013T17:11:42;armdl.adobe.com
0292;24-11-2013T17:14:13;gtssl-ocsp.geotrust.com
0292;24-11-2013T17:14:15;clients1.google.com
0292;24-11-2013T17:14:15;gtglobal-ocsp.geotrust.com
0292;24-11-2013T17:14:20;clients1.google.com
0292;24-11-2013T17:14:24;clients1.google.com
0292;24-11-2013T17:14:35;clients1.google.com
0292;24-11-2013T17:15:15;gtssl-ocsp.geotrust.com
0292;24-11-2013T17:15:47;www.google.fr
0292;24-11-2013T17:15:47;www.google.com
0292;24-11-2013T17:11:38;armmf.adobe.com
0292;24-11-2013T17:15:48;gg.google.com
0292;24-11-2013T17:15:48;clients2.google.com
0292;24-11-2013T17:15:48;docs.google.com
0292;24-11-2013T17:15:48;accounts.google.fr
0292;24-11-2013T17:15:48;accounts.youtube.com
0292;24-11-2013T17:15:48;accounts.google.com
0292;24-11-2013T17:15:48;drive.google.com
0292;24-11-2013T17:15:48;apis.google.com
0292;24-11-2013T17:15:48;www.google.fr
0292;24-11-2013T17:15:48;www.google.com
0292;24-11-2013T17:15:48;sb-ssl.google.com
0292;24-11-2013T17:15:48;plus.google.com
0292;24-11-2013T17:15:48;0.drive.google.com
0292;27-11-2013T13:50:33;go.microsoft.com
0292;27-11-2013T13:50:33;windows.microsoft.com
0292;27-11-2013T13:50:34;windows.microsoft.com
0292;27-11-2013T13:50:34;res2.windows.microsoft.com
0292;27-11-2013T13:50:34;res1.windows.microsoft.com
0292;27-11-2013T13:50:34;js.microsoft.com
0292;27-11-2013T13:50:34;ajax.microsoft.com
0292;27-11-2013T13:50:35;res2.windows.microsoft.com
0292;27-11-2013T13:50:35;res1.windows.microsoft.com
0292;27-11-2013T13:50:36;windows.microsoft.com
0292;27-11-2013T13:50:36;www.facebook.com
0292;27-11-2013T13:50:36;res1.windows.microsoft.com
0292;27-11-2013T13:50:37;www.bing.com
0292;27-11-2013T13:50:37;www.facebook.com
0292;27-11-2013T13:50:38;js.microsoft.com
0292;27-11-2013T13:50:39;res1.windows.microsoft.com
0292;27-11-2013T13:50:39;res2.windows.microsoft.com
0292;27-11-2013T13:50:39;www.facebook.com
0292;27-11-2013T13:50:40;windows.microsoft.com
0292;27-11-2013T13:50:46;api.bing.com
0292;27-11-2013T13:50:48;api.bing.com
0292;27-11-2013T13:50:49;api.bing.com
0292;27-11-2013T13:50:50;api.bing.com
0292;27-11-2013T13:50:52;api.bing.com
0292;27-11-2013T13:50:54;www.bing.com
0292;27-11-2013T13:50:56;www.bing.com
0292;27-11-2013T13:50:56;cms.abmr.net
0292;27-11-2013T13:51:04;www.bing.com
0292;27-11-2013T13:52:12;www.bing.com
0292;27-11-2013T13:52:13;www.infographik.fr
0292;27-11-2013T13:52:13;yui.yahooapis.com
0292;27-11-2013T13:52:14;www.infographik.fr
0292;27-11-2013T13:52:15;www.infographik.fr
0292;27-11-2013T13:52:16;www.infographik.fr
0292;27-11-2013T13:52:18;www.bing.com
0292;27-11-2013T13:52:19;www.bing.com
0292;27-11-2013T13:52:54;www.bing.com
0292;27-11-2013T13:52:55;www.bing.com
0292;27-11-2013T13:54:54;www.bing.com
0292;27-11-2013T13:54:55;www.bing.com
0292;27-11-2013T13:54:57;www.bing.com
0292;27-11-2013T14:52:32;api.bing.com
0292;27-11-2013T14:52:33;api.bing.com
0292;27-11-2013T14:52:34;api.bing.com
0292;27-11-2013T14:52:35;api.bing.com
0292;27-11-2013T14:52:41;www.bing.com
0292;27-11-2013T14:52:45;www.bing.com
0292;27-11-2013T14:52:45;fr.forgeofempires.com
0292;27-11-2013T14:52:46;fr.forgeofempires.com
0292;27-11-2013T14:52:46;www.facebook.com
0292;27-11-2013T14:52:47;www.google.com
0292;27-11-2013T14:52:47;www.google.fr
0292;27-11-2013T14:52:48;fr.forgeofempires.com
0292;27-11-2013T14:52:58;fr.forgeofempires.com
0292;27-11-2013T14:52:59;fr.forgeofempires.com
0292;27-11-2013T14:53:02;fr.forgeofempires.com
0292;27-11-2013T14:53:03;fr.forgeofempires.com
0292;27-11-2013T14:53:03;fr7.forgeofempires.com
0292;27-11-2013T14:53:04;fr7.forgeofempires.com
0292;27-11-2013T14:53:04;www.adobe.com
0292;27-11-2013T14:53:13;fr.forgeofempires.com
0292;27-11-2013T13:52:11;ieonline.microsoft.com
0292;27-11-2013T13:52:27;go.microsoft.com
0292;27-11-2013T13:54:14;ieonline.microsoft.com
0292;27-11-2013T13:54:56;login.live.com
0292;27-11-2013T13:54:57;ssl.bing.com
0292;27-11-2013T13:56:16;ssl.bing.com
0292;27-11-2013T14:52:59;www.facebook.com
0292;27-11-2013T14:53:10;www.facebook.com
0292;27-11-2013T14:53:14;www.facebook.com
0292;28-11-2013T13:30:31;www.google.fr
0292;28-11-2013T13:30:32;apis.google.com
0292;28-11-2013T13:30:35;www.google.com
0292;28-11-2013T13:30:37;www.google.com
0292;28-11-2013T13:30:37;accounts.google.com
0292;28-11-2013T13:30:37;www.google.fr
0292;28-11-2013T13:30:40;www.google.fr
0292;28-11-2013T13:30:40;apis.google.com
0292;28-11-2013T13:30:43;www.google.fr
0292;28-11-2013T13:30:51;accounts.youtube.com
0292;28-11-2013T13:30:53;accounts.google.fr
0292;28-11-2013T13:30:53;www.google.com
0292;28-11-2013T13:30:55;plus.google.com
0292;28-11-2013T13:30:58;accounts.google.com
0292;28-11-2013T13:31:00;accounts.google.fr
0292;28-11-2013T13:31:00;drive.google.com
0292;28-11-2013T13:31:00;www.google.fr
0292;28-11-2013T13:31:01;www.google.fr
0292;28-11-2013T13:31:01;plus.google.com
0292;28-11-2013T13:31:01;www.google.com
0292;28-11-2013T13:31:01;drive.google.com
0292;28-11-2013T13:31:01;apis.google.com
0292;28-11-2013T13:31:04;0.drive.google.com
0292;28-11-2013T13:31:06;drive.google.com
0292;28-11-2013T13:31:08;drive.google.com
0292;28-11-2013T13:31:08;www.google.com
0292;28-11-2013T13:31:10;www.google.com
0292;28-11-2013T13:31:11;docs.google.com
0292;28-11-2013T13:31:11;plus.google.com
0292;28-11-2013T13:31:11;drive.google.com
0292;28-11-2013T13:31:12;docs.google.com
0292;28-11-2013T13:31:33;docs.google.com
0292;28-11-2013T13:31:55;drive.google.com
0292;28-11-2013T13:31:59;docs.google.com
0292;28-11-2013T13:32:01;docs.google.com
0292;28-11-2013T13:32:01;gg.google.com
0292;28-11-2013T13:32:01;www.google.com
0292;28-11-2013T13:32:13;accounts.google.com
0292;28-11-2013T13:33:03;drive.google.com
0292;28-11-2013T13:33:09;drive.google.com
0292;28-11-2013T13:33:09;www.google.com
0292;28-11-2013T13:33:19;accounts.google.com
0292;28-11-2013T13:33:19;docs.google.com
0292;28-11-2013T13:35:11;docs.google.com
0292;28-11-2013T13:36:01;gg.google.com
0292;28-11-2013T13:37:03;drive.google.com
0292;28-11-2013T13:39:03;drive.google.com
0292;28-11-2013T13:43:04;drive.google.com
0292;28-11-2013T13:46:07;plus.google.com
0292;28-11-2013T13:51:04;drive.google.com
0292;28-11-2013T13:53:03;drive.google.com
0292;28-11-2013T13:55:19;plus.google.com
0292;28-11-2013T13:57:04;drive.google.com
0292;28-11-2013T14:03:03;drive.google.com
0292;28-11-2013T14:05:20;plus.google.com
0292;28-11-2013T14:07:04;drive.google.com
0292;28-11-2013T14:15:20;plus.google.com
0292;28-11-2013T14:18:15;0.drive.google.com
0292;28-11-2013T14:18:15;drive.google.com
0292;28-11-2013T15:27:44;www.google.fr
0292;28-11-2013T15:27:45;apis.google.com
0292;28-11-2013T15:27:48;www.google.com
0292;28-11-2013T15:27:48;drive.google.com
0292;28-11-2013T15:27:49;www.google.com
0292;28-11-2013T15:27:50;apis.google.com
0292;28-11-2013T15:27:50;www.google.fr
0292;28-11-2013T15:27:51;www.google.com
0292;28-11-2013T15:27:57;drive.google.com
0292;28-11-2013T15:27:59;0.drive.google.com
0292;28-11-2013T15:28:03;drive.google.com
0292;28-11-2013T15:28:04;docs.google.com
0292;28-11-2013T15:28:04;plus.google.com
0292;28-11-2013T15:28:06;www.google.com
0292;28-11-2013T15:28:12;www.google.com
0292;28-11-2013T15:28:30;docs.google.com
0292;28-11-2013T15:28:41;docs.google.com
0292;28-11-2013T15:28:42;docs.google.com
0292;28-11-2013T15:28:43;plus.google.com
0292;28-11-2013T15:28:46;accounts.google.com
0292;28-11-2013T15:28:46;apis.google.com
0292;28-11-2013T15:28:46;www.google.com
0292;28-11-2013T15:28:46;accounts.google.fr
0292;28-11-2013T15:28:46;drive.google.com
0292;28-11-2013T15:28:46;docs.google.com
0292;28-11-2013T15:28:47;accounts.google.fr
0292;28-11-2013T15:28:48;docs.google.com
0292;28-11-2013T15:28:48;drive.google.com
0292;28-11-2013T15:28:48;www.google.com
0292;28-11-2013T15:28:48;accounts.google.com
0292;28-11-2013T15:28:48;0.drive.google.com
0292;05-12-2013T10:28:57;www.google.com
0292;05-12-2013T10:28:57;img.youtube.com
0292;05-12-2013T10:28:57;clients1.google.com
0292;05-12-2013T10:29:00;www.google.com
0292;05-12-2013T10:29:02;www.google.com
0292;05-12-2013T10:29:02;clients1.google.com
0292;05-12-2013T10:29:02;gtglobal-ocsp.geotrust.com
0292;05-12-2013T10:29:03;clients1.google.com
0292;05-12-2013T10:29:21;clients1.google.com
0292;05-12-2013T10:29:22;clients1.google.com
0292;05-12-2013T10:29:31;clients1.google.com
0292;05-12-2013T10:30:51;safebrowsing.clients.google.com
0292;05-12-2013T10:30:51;safebrowsing-cache.google.com
0292;05-12-2013T10:30:52;safebrowsing-cache.google.com
0292;05-12-2013T10:30:53;safebrowsing-cache.google.com
0292;05-12-2013T10:30:54;safebrowsing-cache.google.com
0292;05-12-2013T10:30:55;safebrowsing-cache.google.com
0292;05-12-2013T10:30:56;safebrowsing-cache.google.com
0292;05-12-2013T10:31:05;www.google.com
0292;05-12-2013T10:31:06;ocsp.tcs.terena.org
0292;05-12-2013T10:31:06;ocsp.usertrust.com
0292;05-12-2013T10:31:06;ocsp.comodoca.com
0292;05-12-2013T10:31:56;safebrowsing-cache.google.com
0292;05-12-2013T10:31:57;safebrowsing-cache.google.com
0292;05-12-2013T10:38:12;ocsp.digicert.com
0292;05-12-2013T10:58:57;www.google.com
0292;05-12-2013T10:58:57;clients1.google.com
0292;05-12-2013T10:58:59;www.google.com
0292;05-12-2013T10:58:59;www.commentcamarche.net
0292;05-12-2013T10:58:59;ba.commentcamarche.net
0292;05-12-2013T10:58:59;static.ccm2.net
0292;05-12-2013T10:58:59;r.ccm2.net
0292;05-12-2013T10:58:59;kh6qrx0f8h.s.ad6media.fr
0292;05-12-2013T10:58:59;style2.ad6.fr
0292;05-12-2013T10:59:00;style2.ad6.fr
0292;05-12-2013T10:59:00;static.ccm2.net
0292;05-12-2013T10:59:00;ba.commentcamarche.net
0292;05-12-2013T10:59:00;connect.facebook.net
0292;05-12-2013T10:59:00;www.facebook.com
0292;05-12-2013T10:59:00;platform.twitter.com
0292;05-12-2013T10:59:00;www.google.com
0292;05-12-2013T10:59:00;static.ak.facebook.com
0292;05-12-2013T10:59:01;evsecure-ocsp.verisign.com
0292;05-12-2013T10:59:02;static.ccm2.net
0292;05-12-2013T10:59:02;ba.commentcamarche.net
0292;05-12-2013T10:59:02;www.facebook.com
0292;05-12-2013T10:59:02;platform.twitter.com
0292;05-12-2013T10:59:02;static.ccmbg.com
0292;05-12-2013T10:59:03;www.commentcamarche.net
0292;05-12-2013T10:59:04;kh6qrx0f8h.s.ad6media.fr
0292;05-12-2013T11:02:22;safebrowsing.clients.google.com
0292;05-12-2013T11:02:22;safebrowsing-cache.google.com
0292;05-12-2013T11:02:23;safebrowsing-cache.google.com
0292;05-12-2013T11:02:24;safebrowsing-cache.google.com
0292;05-12-2013T11:02:25;safebrowsing-cache.google.com
0292;05-12-2013T11:02:26;safebrowsing-cache.google.com
0292;05-12-2013T11:02:27;safebrowsing-cache.google.com
0292;05-12-2013T11:03:27;safebrowsing-cache.google.com
0292;05-12-2013T11:03:28;safebrowsing-cache.google.com
0292;05-12-2013T11:03:29;safebrowsing-cache.google.com
0292;05-12-2013T11:03:39;www.google.com
0292;05-12-2013T11:03:39;clients1.google.com
0292;05-12-2013T11:03:44;clients1.google.com
0292;05-12-2013T11:03:45;clients1.google.com
0292;05-12-2013T11:03:45;www.google.com
0292;05-12-2013T11:03:59;clients1.google.com
