1378;06-1-2014T14:32:25;go.microsoft.com
1378;06-1-2014T14:32:25;windows.microsoft.com
1378;06-1-2014T14:32:25;ajax.microsoft.com
1378;06-1-2014T14:32:25;js.microsoft.com
1378;06-1-2014T14:32:25;res1.windows.microsoft.com
1378;06-1-2014T14:32:25;res2.windows.microsoft.com
1378;06-1-2014T14:32:28;www.bing.com
1378;06-1-2014T14:32:29;www.bing.com
1378;06-1-2014T14:32:30;www.bing.com
1378;06-1-2014T14:32:31;www.bing.com
1378;06-1-2014T14:32:31;cms.abmr.net
1378;06-1-2014T14:32:32;www.bing.com
1378;06-1-2014T14:32:36;www.bing.com
1378;06-1-2014T14:32:37;www.bing.com
1378;06-1-2014T14:33:21;www.hotmail.com
1378;06-1-2014T14:38:45;office14client.microsoft.com
1378;06-1-2014T14:38:46;office.microsoft.com
1378;06-1-2014T14:38:49;office.microsoft.com
1378;06-1-2014T14:47:27;www.hotmail.com
1378;06-1-2014T14:32:40;login.live.com
1378;06-1-2014T14:33:31;login.live.com
1378;06-1-2014T14:33:49;login.live.com
1378;06-1-2014T14:34:14;windowslive.tt.omtrdc.net
1378;06-1-2014T14:34:25;windowslive.tt.omtrdc.net
1378;06-1-2014T14:35:22;ieonline.microsoft.com
1378;06-1-2014T14:35:24;go.microsoft.com
1378;06-1-2014T14:38:20;login.live.com
1378;06-1-2014T14:38:31;mail.live.com
1378;06-1-2014T14:38:31;cid-2e9c62c36a891c5c.users.storage.live.com
1378;06-1-2014T14:38:35;dub123.mail.live.com
1378;06-1-2014T14:38:35;windowslive.tt.omtrdc.net
1378;06-1-2014T14:38:36;dub123.mail.live.com
1378;06-1-2014T14:38:36;p.sfx.ms
1378;06-1-2014T14:38:37;dub123.mail.live.com
1378;06-1-2014T14:38:38;h.live.com
1378;06-1-2014T14:38:39;js.live.net
1378;06-1-2014T14:38:39;people.directory.live.com
1378;06-1-2014T14:38:40;h.live.com
1378;06-1-2014T14:38:41;byfiles.storage.msn.com
1378;06-1-2014T14:38:42;h.live.com
1378;06-1-2014T14:39:13;js.live.net
1378;06-1-2014T14:39:38;h.live.com
1378;06-1-2014T14:39:40;dub123.afx.ms
1378;06-1-2014T14:39:42;dub123.mail.live.com
1378;06-1-2014T14:39:45;h.live.com
1378;06-1-2014T14:40:23;cid-2e9c62c36a891c5c.users.storage.live.com
1378;06-1-2014T14:40:28;dub123.mail.live.com
1378;06-1-2014T14:41:41;dub123.mail.live.com
1378;06-1-2014T14:44:30;people.directory.live.com
1378;06-1-2014T14:47:38;login.live.com
1378;06-1-2014T14:47:39;login.live.com
1378;06-1-2014T14:48:06;windowslive.tt.omtrdc.net
1378;06-1-2014T14:48:19;windowslive.tt.omtrdc.net
1378;06-1-2014T14:48:24;login.live.com
1378;06-1-2014T14:48:31;mail.live.com
1378;06-1-2014T14:48:33;dub123.mail.live.com
1378;06-1-2014T14:48:35;dub123.mail.live.com
1378;06-1-2014T14:48:35;windowslive.tt.omtrdc.net
1378;06-1-2014T14:48:36;dub123.mail.live.com
1378;06-1-2014T14:48:37;secure.shared.live.com
1378;06-1-2014T14:48:38;people.directory.live.com
1378;06-1-2014T14:48:38;secure.shared.live.com
1378;06-1-2014T14:48:40;h.live.com
1378;06-1-2014T14:48:42;h.live.com
1378;06-1-2014T14:48:44;login.live.com
1378;06-1-2014T14:48:44;go.trouter.io
1378;06-1-2014T14:48:45;go.trouter.io
1378;06-1-2014T14:48:45;storage.live.com
1378;06-1-2014T14:48:45;h.live.com
1378;06-1-2014T14:48:45;prod.registrar.skype.com
1378;06-1-2014T14:48:46;h.live.com
1378;06-1-2014T14:48:46;prod.registrar.skype.com
1378;06-1-2014T14:49:05;login.live.com
1378;06-1-2014T14:49:05;go.trouter.io
1378;06-1-2014T14:49:10;h.live.com
1378;06-1-2014T14:49:10;dub123.mail.live.com
1378;06-1-2014T14:49:10;secure.shared.live.com
1378;06-1-2014T14:49:10;api.skype.com
1378;06-1-2014T14:49:10;login.skype.com
