1117;06-12-2013T14:56:05;fpdownload2.macromedia.com
1117;06-12-2013T14:56:10;www.google.com
1117;06-12-2013T14:56:11;www.google.fr
1117;06-12-2013T14:56:21;www.google.fr
1117;06-12-2013T14:56:21;ajax.googleapis.com
1117;06-12-2013T14:17:10;javadl-esd-secure.oracle.com
1117;06-12-2013T14:20:29;javadl-esd-secure.oracle.com
1117;06-12-2013T14:54:14;registration2.services.openoffice.org
1117;06-12-2013T14:54:21;registration2.services.openoffice.org
1117;06-12-2013T14:54:22;registration2.services.openoffice.org
1117;06-12-2013T14:56:12;apis.google.com
1117;06-12-2013T14:56:13;www.google.com
1117;06-12-2013T14:56:17;plus.google.com
1117;06-12-2013T14:56:21;www.google.com
1117;06-12-2013T14:56:21;plus.google.com
1117;06-12-2013T14:56:21;apis.google.com
1117;06-12-2013T14:59:09;ieonline.microsoft.com
1117;06-12-2013T14:59:09;go.microsoft.com
1117;11-12-2013T13:16:03;armmf.adobe.com
1117;11-12-2013T13:16:06;armmf.adobe.com
1117;11-12-2013T13:16:22;www.google.fr
1117;11-12-2013T13:16:34;www.google.fr
1117;11-12-2013T13:16:35;ajax.googleapis.com
1117;11-12-2013T13:23:55;www.google.fr
1117;11-12-2013T14:03:18;www.google.fr
1117;11-12-2013T15:53:55;www.google.fr
1117;11-12-2013T16:09:06;www.google.fr
1117;11-12-2013T16:36:56;www.google.fr
1117;11-12-2013T16:38:07;www.google.fr
1117;11-12-2013T13:16:01;armmf.adobe.com
1117;11-12-2013T13:16:04;armmf.adobe.com
1117;11-12-2013T13:16:24;www.google.com
1117;11-12-2013T13:16:24;www.google.fr
1117;11-12-2013T13:16:34;www.google.com
1117;11-12-2013T13:16:35;www.google.fr
1117;11-12-2013T13:17:25;www.google.fr
1117;11-12-2013T13:23:56;www.google.com
1117;11-12-2013T13:24:00;mail.google.com
1117;11-12-2013T13:24:00;accounts.google.com
1117;11-12-2013T13:24:00;www.google.fr
1117;11-12-2013T13:24:00;www.google.com
1117;11-12-2013T13:24:02;accounts.youtube.com
1117;11-12-2013T13:24:03;accounts.google.com
1117;11-12-2013T13:24:56;accounts.google.fr
1117;11-12-2013T13:24:57;accounts.google.com
1117;11-12-2013T13:24:57;accounts.youtube.com
1117;11-12-2013T13:24:57;accounts.google.fr
1117;11-12-2013T13:24:57;mail.google.com
1117;11-12-2013T13:24:58;mail.google.com
1117;11-12-2013T13:24:59;mail.google.com
1117;11-12-2013T13:24:59;clients2.google.com
1117;11-12-2013T13:24:59;www.google.com
1117;11-12-2013T13:24:59;apis.google.com
1117;11-12-2013T13:25:00;mail.google.com
1117;11-12-2013T13:25:00;plus.google.com
1117;11-12-2013T13:25:00;clients2.google.com
1117;11-12-2013T13:25:00;apis.google.com
1117;11-12-2013T13:25:01;plus.google.com
1117;11-12-2013T13:25:01;apis.google.com
1117;11-12-2013T13:25:01;mail.google.com
1117;11-12-2013T13:25:01;accounts.google.com
1117;11-12-2013T13:25:02;mail.google.com
1117;11-12-2013T13:25:02;chatenabled.mail.google.com
1117;11-12-2013T13:25:02;b.mail.google.com
1117;11-12-2013T13:25:04;chatenabled.mail.google.com
1117;11-12-2013T13:25:05;accounts.google.com
1117;11-12-2013T13:25:06;mail.google.com
1117;11-12-2013T13:25:06;b.mail.google.com
1117;11-12-2013T13:26:00;mail.google.com
1117;11-12-2013T13:26:08;mail.google.com
1117;11-12-2013T13:26:08;plus.google.com
1117;11-12-2013T14:03:21;www.google.fr
1117;11-12-2013T14:03:21;mail.google.com
1117;11-12-2013T14:03:22;www.google.fr
1117;11-12-2013T14:03:23;www.google.com
1117;11-12-2013T14:03:23;apis.google.com
1117;11-12-2013T14:03:24;mail.google.com
1117;11-12-2013T14:03:24;clients2.google.com
1117;11-12-2013T14:03:24;www.google.com
1117;11-12-2013T14:03:25;apis.google.com
1117;11-12-2013T14:03:25;plus.google.com
1117;11-12-2013T14:03:25;accounts.google.com
1117;11-12-2013T14:03:26;mail.google.com
1117;11-12-2013T14:03:26;accounts.google.com
1117;11-12-2013T14:03:26;chatenabled.mail.google.com
1117;11-12-2013T14:03:26;b.mail.google.com
1117;11-12-2013T14:03:28;chatenabled.mail.google.com
1117;11-12-2013T14:03:29;plus.google.com
1117;11-12-2013T14:03:29;mail.google.com
1117;11-12-2013T14:03:30;plus.google.com
1117;11-12-2013T14:03:30;mail.google.com
1117;11-12-2013T14:06:37;plus.google.com
1117;11-12-2013T14:06:37;mail.google.com
1117;11-12-2013T14:06:50;apis.google.com
1117;11-12-2013T14:07:26;apis.google.com
1117;11-12-2013T14:10:37;apis.google.com
