3294;12-5-2014T11:38:59;sci.sciences.univ-bpclermont.fr
3294;12-5-2014T11:39:04;go.microsoft.com
3294;12-5-2014T11:39:04;windows.microsoft.com
3294;12-5-2014T11:39:04;ajax.microsoft.com
3294;12-5-2014T11:39:04;res1.windows.microsoft.com
3294;12-5-2014T11:39:04;js.microsoft.com
3294;12-5-2014T11:39:04;res2.windows.microsoft.com
3294;12-5-2014T11:39:05;res1.windows.microsoft.com
3294;12-5-2014T11:39:05;res2.windows.microsoft.com
3294;12-5-2014T11:39:05;windows.microsoft.com
3294;12-5-2014T11:39:05;js.microsoft.com
3294;12-5-2014T11:39:08;www.bing.com
3294;12-5-2014T11:39:14;ent.univ-bpclermont.fr
3294;12-5-2014T11:39:14;www.univ-bpclermont.fr
3294;12-5-2014T11:39:29;ent.univ-bpclermont.fr
3294;12-5-2014T11:39:39;ent.univ-bpclermont.fr
3294;12-5-2014T11:39:40;ent.univ-bpclermont.fr
3294;12-5-2014T11:39:41;ent.univ-bpclermont.fr
3294;12-5-2014T11:44:01;ent.univ-bpclermont.fr
3294;12-5-2014T11:44:02;ent.univ-bpclermont.fr
3294;12-5-2014T11:44:02;claroline.univ-bpclermont.fr
3294;12-5-2014T11:44:04;claroline.univ-bpclermont.fr
3294;12-5-2014T11:44:05;claroline.univ-bpclermont.fr
3294;12-5-2014T11:44:05;ent.univ-bpclermont.fr
3294;12-5-2014T11:46:28;ent.univ-bpclermont.fr
3294;12-5-2014T11:46:28;claroline.univ-bpclermont.fr
3294;12-5-2014T11:46:48;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:05;ent.univ-bpclermont.fr
3294;12-5-2014T11:49:27;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:29;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:30;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:32;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:33;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:37;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:49;claroline.univ-bpclermont.fr
3294;12-5-2014T11:49:53;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:01;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:08;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:17;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:25;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:32;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:42;claroline.univ-bpclermont.fr
3294;12-5-2014T11:50:53;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:00;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:01;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:10;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:11;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:17;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:27;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:28;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:31;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:35;claroline.univ-bpclermont.fr
3294;12-5-2014T11:51:47;claroline.univ-bpclermont.fr
3294;12-5-2014T11:52:01;claroline.univ-bpclermont.fr
3294;12-5-2014T11:52:07;claroline.univ-bpclermont.fr
3294;12-5-2014T11:52:10;claroline.univ-bpclermont.fr
