1854;25-1-2014T08:03:48;www.google.com
1854;25-1-2014T08:03:48;www.bing.com
1854;25-1-2014T08:03:53;www.google.fr
1854;25-1-2014T08:04:05;www.google.fr
1854;25-1-2014T08:03:54;www.google.fr
1854;25-1-2014T08:03:55;www.google.com
1854;25-1-2014T08:03:55;apis.google.com
1854;25-1-2014T08:04:06;www.google.com
1854;25-1-2014T08:04:06;apis.google.com
1854;25-1-2014T08:04:06;www.google.fr
1854;25-1-2014T08:05:42;ieonline.microsoft.com
1854;25-1-2014T08:05:43;ieonline.microsoft.com
1854;25-1-2014T08:05:43;go.microsoft.com
1854;29-3-2014T09:21:40;www.google.com
1854;29-3-2014T09:22:46;office14client.microsoft.com
1854;29-3-2014T09:22:47;office.microsoft.com
1854;29-3-2014T09:22:52;office.microsoft.com
1854;29-3-2014T09:23:40;ieonline.microsoft.com
1854;29-3-2014T09:23:40;go.microsoft.com
