2936;02-4-2014T08:07:31;go.microsoft.com
2936;02-4-2014T08:07:31;windows.microsoft.com
2936;02-4-2014T08:07:31;res2.windows.microsoft.com
2936;02-4-2014T08:07:31;res1.windows.microsoft.com
2936;02-4-2014T08:07:32;res2.windows.microsoft.com
2936;02-4-2014T08:07:32;ajax.microsoft.com
2936;02-4-2014T08:07:32;js.microsoft.com
2936;02-4-2014T08:07:32;windows.microsoft.com
2936;02-4-2014T08:07:32;res1.windows.microsoft.com
2936;02-4-2014T08:07:33;js.microsoft.com
2936;02-4-2014T08:07:33;res1.windows.microsoft.com
2936;02-4-2014T08:07:35;www.bing.com
2936;02-4-2014T08:07:52;www.bing.com
2936;02-4-2014T08:07:53;www.bing.com
2936;02-4-2014T08:07:53;cms.abmr.net
2936;02-4-2014T08:07:54;www.bing.com
2936;02-4-2014T08:07:56;www.bing.com
2936;02-4-2014T08:07:56;www.google.fr
2936;02-4-2014T08:07:59;www.google.fr
2936;02-4-2014T08:08:02;www.bing.com
2936;02-4-2014T08:09:25;www.google.fr
2936;02-4-2014T08:12:59;office14client.microsoft.com
2936;02-4-2014T08:13:00;office.microsoft.com
2936;02-4-2014T08:13:02;office.microsoft.com
2936;02-4-2014T08:33:42;office.microsoft.com
2936;02-4-2014T09:33:53;www.google.fr
2936;02-4-2014T09:33:54;www.google.fr
2936;02-4-2014T09:33:54;www.laviedesidees.fr
2936;02-4-2014T09:34:01;www.laviedesidees.fr
2936;02-4-2014T09:34:07;www.laviedesidees.fr
2936;02-4-2014T09:34:09;www.google.fr
2936;02-4-2014T09:34:10;www.laviedesidees.fr
2936;02-4-2014T09:34:10;code.jquery.com
2936;02-4-2014T09:34:10;connect.facebook.net
2936;02-4-2014T09:34:10;platform.twitter.com
2936;02-4-2014T09:34:11;www.laviedesidees.fr
2936;02-4-2014T09:34:11;platform.twitter.com
2936;02-4-2014T09:34:12;static.ak.facebook.com
2936;02-4-2014T09:34:13;platform.twitter.com
2936;02-4-2014T09:34:13;www.laviedesidees.fr
2936;02-4-2014T09:34:17;www.facebook.com
2936;02-4-2014T09:34:20;www.laviedesidees.fr
2936;02-4-2014T08:08:06;login.live.com
2936;02-4-2014T08:08:10;www.google.fr
2936;02-4-2014T08:08:11;www.google.fr
2936;02-4-2014T08:08:13;apis.google.com
2936;02-4-2014T08:08:14;www.google.com
2936;02-4-2014T08:08:47;ieonline.microsoft.com
2936;02-4-2014T08:09:14;www.google.fr
2936;02-4-2014T08:09:16;apis.google.com
2936;02-4-2014T08:09:17;www.google.fr
2936;02-4-2014T08:09:17;apis.google.com
2936;02-4-2014T08:09:17;www.google.com
2936;02-4-2014T08:09:23;www.google.fr
2936;02-4-2014T08:09:25;apis.google.com
2936;02-4-2014T08:09:25;www.google.com
2936;02-4-2014T08:09:26;www.google.fr
2936;02-4-2014T09:34:07;clients1.google.fr
2936;02-4-2014T09:34:07;www.google.fr
2936;02-4-2014T09:34:08;clients1.google.fr
2936;02-4-2014T09:34:08;www.google.fr
2936;02-4-2014T09:34:09;clients1.google.fr
2936;02-4-2014T09:34:19;platform.twitter.com
2936;02-4-2014T09:34:19;s-static.ak.facebook.com
2936;02-4-2014T09:34:23;twitter.com
2936;02-4-2014T09:34:53;twitter.com
2936;02-4-2014T09:42:40;s-static.ak.facebook.com
2936;16-4-2014T08:10:50;www.bing.com
2936;16-4-2014T08:10:51;www.bing.com
2936;16-4-2014T08:10:52;www.bing.com
2936;16-4-2014T08:10:52;cms.abmr.net
2936;16-4-2014T08:10:53;ent.u-clermont1.fr
2936;16-4-2014T08:10:53;www.u-clermont1.fr
2936;16-4-2014T08:10:54;ent.u-clermont1.fr
2936;16-4-2014T08:11:04;www.bing.com
2936;16-4-2014T08:11:05;www.bing.com
2936;16-4-2014T08:13:32;www.bing.com
2936;16-4-2014T08:13:33;dev.virtualearth.net
2936;16-4-2014T08:13:33;www.bing.com
2936;16-4-2014T08:13:33;logc258.at.pagesjaunes.fr
2936;16-4-2014T08:13:33;www.pagesjaunes.fr
2936;16-4-2014T08:13:34;www.bing.com
2936;16-4-2014T08:13:35;www.bing.com
2936;16-4-2014T08:13:36;www.bing.com
2936;16-4-2014T08:13:37;www.bing.com
2936;16-4-2014T08:13:38;www.bing.com
2936;16-4-2014T08:13:39;www.bing.com
2936;16-4-2014T08:13:40;www.bing.com
2936;16-4-2014T08:13:41;www.bing.com
2936;16-4-2014T08:13:42;www.bing.com
2936;16-4-2014T08:13:43;www.bing.com
2936;16-4-2014T08:13:45;www.bing.com
2936;16-4-2014T08:13:55;www.bing.com
2936;16-4-2014T08:14:07;www.squid-cache.org
2936;23-4-2014T08:17:51;sci.sciences.univ-bpclermont.fr
2936;23-4-2014T08:17:52;sci.sciences.univ-bpclermont.fr
2936;23-4-2014T08:17:53;sci.sciences.univ-bpclermont.fr
2936;23-4-2014T08:18:01;www.bing.com
2936;23-4-2014T08:18:01;www.google.com
2936;23-4-2014T08:18:07;www.squid-cache.org
2936;23-4-2014T08:18:17;o2i.univ-bpclermont.fr
2936;23-4-2014T08:18:17;c2i.univ-bpclermont.fr
2936;23-4-2014T08:18:28;o2i.univ-bpclermont.fr
2936;23-4-2014T08:18:31;o2i.univ-bpclermont.fr
2936;23-4-2014T08:18:32;o2i.univ-bpclermont.fr
2936;23-4-2014T08:18:35;o2i.univ-bpclermont.fr
2936;23-4-2014T08:52:05;o2i.univ-bpclermont.fr
2936;23-4-2014T08:52:08;o2i.univ-bpclermont.fr
2936;23-4-2014T08:52:09;o2i.univ-bpclermont.fr
2936;23-4-2014T08:52:15;o2i.univ-bpclermont.fr
2936;23-4-2014T08:52:15;c2i.univ-bpclermont.fr
2936;23-4-2014T08:19:56;ieonline.microsoft.com
2936;23-4-2014T08:19:56;go.microsoft.com
