3298;12-5-2014T12:32:03;sci.sciences.univ-bpclermont.fr
3298;12-5-2014T12:32:04;sci.sciences.univ-bpclermont.fr
3298;12-5-2014T12:32:05;sci.sciences.univ-bpclermont.fr
3298;12-5-2014T12:32:06;sci.sciences.univ-bpclermont.fr
3298;12-5-2014T12:32:15;www.bing.com
3298;12-5-2014T12:32:20;www.google.fr
3298;12-5-2014T12:32:40;www.google.fr
3298;12-5-2014T12:32:40;ent.univ-bpclermont.fr
3298;12-5-2014T12:32:41;ent.univ-bpclermont.fr
3298;12-5-2014T12:32:41;www.univ-bpclermont.fr
3298;12-5-2014T12:32:42;ent.univ-bpclermont.fr
3298;12-5-2014T12:32:43;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:03;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:04;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:05;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:10;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:11;ent.univ-bpclermont.fr
3298;12-5-2014T12:33:11;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:12;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:13;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:14;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:19;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:20;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:23;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:28;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:29;claroline.univ-bpclermont.fr
3298;12-5-2014T12:33:46;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:10;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:15;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:16;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:23;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:28;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:49;claroline.univ-bpclermont.fr
3298;12-5-2014T12:34:55;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:00;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:01;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:04;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:14;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:21;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:22;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:31;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:32;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:43;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:48;dl.javafx.com
3298;12-5-2014T12:35:49;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:58;claroline.univ-bpclermont.fr
3298;12-5-2014T12:35:59;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:02;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:08;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:18;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:19;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:25;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:34;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:37;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:44;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:45;claroline.univ-bpclermont.fr
3298;12-5-2014T12:36:49;claroline.univ-bpclermont.fr
3298;12-5-2014T12:37:04;claroline.univ-bpclermont.fr
