1161;10-12-2013T12:16:08;fpdownload2.macromedia.com
1161;10-12-2013T12:16:11;cdp1.public-trust.com
1161;10-12-2013T12:16:11;go.microsoft.com
1161;10-12-2013T12:16:11;mscrl.microsoft.com
1161;10-12-2013T12:16:11;www.iegallery.com
1161;10-12-2013T12:16:12;www.iegallery.com
1161;10-12-2013T12:16:13;www.iegallery.com
1161;10-12-2013T12:16:18;www.live.com
1161;10-12-2013T12:17:13;ieonline.microsoft.com
1161;16-4-2014T17:07:51;go.microsoft.com
1161;16-4-2014T17:07:51;shell.windows.com
1161;16-4-2014T17:07:52;shell.windows.com
1161;16-4-2014T17:07:59;shell.windows.com
1161;16-4-2014T17:07:59;go.microsoft.com
1161;16-4-2014T17:07:59;windows.microsoft.com
1161;16-4-2014T17:07:59;ajax.microsoft.com
1161;16-4-2014T17:07:59;js.microsoft.com
1161;16-4-2014T17:08:00;res2.windows.microsoft.com
1161;16-4-2014T17:08:00;res1.windows.microsoft.com
1161;16-4-2014T17:08:00;js.microsoft.com
1161;16-4-2014T17:08:00;windows.microsoft.com
1161;16-4-2014T17:08:04;www.bing.com
1161;16-4-2014T17:08:58;ieonline.microsoft.com
1161;16-4-2014T17:08:58;go.microsoft.com
