2328;07-2-2014T13:56:32;www.google.fr
2328;07-2-2014T13:56:55;www.bing.com
2328;07-2-2014T13:57:05;www.google.fr
2328;07-2-2014T14:01:42;office14client.microsoft.com
2328;07-2-2014T14:01:42;office.microsoft.com
2328;07-2-2014T14:01:43;office.microsoft.com
2328;07-2-2014T14:05:39;www.google.fr
2328;07-2-2014T14:05:40;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:05:40;static.pubmed.gov
2328;07-2-2014T14:05:41;static.pubmed.gov
2328;07-2-2014T14:05:41;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:05:42;static.pubmed.gov
2328;07-2-2014T14:05:45;www.google.fr
2328;07-2-2014T14:05:45;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:06:55;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:09:04;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:17:30;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:24:18;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:25:36;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:25:38;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:25:40;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:26:15;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:26:16;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:26:19;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:26:26;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:26:38;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:27:53;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:28:51;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:33:49;static.pubmed.gov
2328;07-2-2014T14:33:49;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:33:54;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:34:05;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:34:10;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:34:16;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:34:18;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:37:57;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:37:58;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:37:59;static.pubmed.gov
2328;07-2-2014T14:37:59;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:00;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:01;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:03;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:04;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:13;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:38;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:49;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:38:54;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:39:06;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:39:07;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:02;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:04;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:05;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:08;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:09;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:10;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:14;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:40:22;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:41:01;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:41:06;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:41:11;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:42:11;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:05;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:08;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:13;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:17;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:34;www.ncbi.nlm.nih.gov
2328;07-2-2014T14:43:36;www.ncbi.nlm.nih.gov
