2348;10-2-2014T15:49:53;office14client.microsoft.com
2348;10-2-2014T15:49:54;office.microsoft.com
2348;10-2-2014T15:49:56;office.microsoft.com
2348;10-2-2014T15:52:39;go.microsoft.com
2348;10-2-2014T15:52:39;windows.microsoft.com
2348;10-2-2014T15:52:39;res1.windows.microsoft.com
2348;10-2-2014T15:52:39;res2.windows.microsoft.com
2348;10-2-2014T15:52:39;js.microsoft.com
2348;10-2-2014T15:52:39;ajax.microsoft.com
2348;10-2-2014T15:52:40;res2.windows.microsoft.com
2348;10-2-2014T15:52:40;res1.windows.microsoft.com
2348;10-2-2014T15:52:40;windows.microsoft.com
2348;10-2-2014T15:52:40;js.microsoft.com
2348;10-2-2014T15:52:44;www.bing.com
2348;10-2-2014T15:53:40;www.google.fr
2348;10-2-2014T15:53:58;www.google.fr
2348;10-2-2014T16:31:00;www.google.fr
2348;10-2-2014T16:31:19;www.google.fr
2348;10-2-2014T16:36:20;www.google.fr
2348;10-2-2014T16:36:39;www.google.fr
2348;10-2-2014T17:24:11;rr.office.microsoft.com
2348;10-2-2014T17:24:12;api.bing.com
2348;10-2-2014T17:24:12;office.microsoft.com
2348;10-2-2014T17:24:12;integrate.factiva.com
2348;10-2-2014T17:24:12;services.highbeam.com
2348;10-2-2014T17:24:13;www.microsofttranslator.com
2348;10-2-2014T17:24:14;www.worldlingo.com
2348;10-2-2014T15:53:13;ieonline.microsoft.com
2348;10-2-2014T15:53:51;www.google.fr
2348;10-2-2014T15:53:52;apis.google.com
2348;10-2-2014T15:53:55;www.google.com
2348;10-2-2014T15:53:55;www.google.fr
2348;10-2-2014T15:53:58;apis.google.com
2348;10-2-2014T15:53:58;www.google.com
2348;10-2-2014T16:31:12;www.google.fr
2348;10-2-2014T16:31:14;apis.google.com
2348;10-2-2014T16:31:16;www.google.com
2348;10-2-2014T16:31:16;www.google.fr
2348;10-2-2014T16:31:19;apis.google.com
2348;10-2-2014T16:31:19;www.google.com
2348;10-2-2014T16:36:32;www.google.fr
2348;10-2-2014T16:36:33;apis.google.com
2348;10-2-2014T16:36:35;www.google.com
2348;10-2-2014T16:36:37;www.google.fr
2348;10-2-2014T16:36:39;apis.google.com
2348;10-2-2014T16:36:39;www.google.com
2348;12-2-2014T10:17:02;gtssl-ocsp.geotrust.com
2348;12-2-2014T10:17:02;ocsp.thawte.com
2348;12-2-2014T10:17:03;gtssl-ocsp.geotrust.com
2348;12-2-2014T10:17:08;clients1.google.com
2348;12-2-2014T10:17:08;gtglobal-ocsp.geotrust.com
2348;12-2-2014T10:17:16;www.google.fr
2348;12-2-2014T10:17:16;ocsp.tcs.terena.org
2348;12-2-2014T10:17:16;ocsp.usertrust.com
2348;12-2-2014T10:17:16;clients1.google.com
2348;12-2-2014T10:17:17;clients1.google.com
2348;12-2-2014T10:19:42;safebrowsing.clients.google.com
2348;12-2-2014T10:19:42;safebrowsing-cache.google.com
2348;12-2-2014T10:19:43;safebrowsing-cache.google.com
2348;12-2-2014T10:24:52;ocsp.verisign.com
2348;12-2-2014T10:26:52;ocsp.digicert.com
2348;12-2-2014T10:51:20;safebrowsing.clients.google.com
2348;12-2-2014T10:51:20;safebrowsing-cache.google.com
2348;12-2-2014T11:20:20;safebrowsing.clients.google.com
2348;12-2-2014T11:20:20;safebrowsing-cache.google.com
2348;12-2-2014T11:50:52;safebrowsing.clients.google.com
2348;12-2-2014T11:50:53;safebrowsing-cache.google.com
2348;12-2-2014T10:17:08;geo.mozilla.org
2348;12-2-2014T10:20:05;apis.google.com
2348;12-2-2014T10:20:05;www.google.com
2348;12-2-2014T10:20:09;www.google.fr
2348;12-2-2014T10:22:37;sb-ssl.google.com
2348;19-2-2014T10:19:23;ocsp.thawte.com
2348;19-2-2014T10:19:33;clients1.google.com
2348;19-2-2014T10:19:35;gtglobal-ocsp.geotrust.com
2348;19-2-2014T10:19:35;clients1.google.com
2348;19-2-2014T10:19:39;www.google.fr
2348;19-2-2014T10:19:39;ocsp.tcs.terena.org
2348;19-2-2014T10:19:40;clients1.google.com
2348;19-2-2014T10:19:40;ocsp.usertrust.com
2348;19-2-2014T10:20:01;player.vimeo.com
2348;19-2-2014T10:20:02;livepassdl.conviva.com
2348;19-2-2014T10:20:02;player.vimeo.com
2348;19-2-2014T10:20:03;gtssl-ocsp.geotrust.com
2348;19-2-2014T10:20:05;livepassdl.conviva.com
