0055;15-11-2013T09:59:26;login.live.com
0055;15-11-2013T09:59:38;accounts.google.com
0055;15-11-2013T09:59:39;accounts.google.com
0055;15-11-2013T09:59:40;accounts.google.com
0055;15-11-2013T09:59:41;accounts.youtube.com
0055;15-11-2013T09:59:46;mail.google.com
0055;15-11-2013T10:00:17;accounts.google.fr
0055;15-11-2013T10:00:20;accounts.google.com
0055;15-11-2013T10:00:20;accounts.youtube.com
0055;15-11-2013T10:00:21;accounts.google.fr
0055;15-11-2013T10:00:21;mail.google.com
0055;15-11-2013T10:00:21;clients2.google.com
0055;15-11-2013T10:00:21;apis.google.com
0055;15-11-2013T10:00:22;plus.google.com
0055;15-11-2013T10:00:22;mail.google.com
0055;15-11-2013T10:00:22;apis.google.com
0055;15-11-2013T10:00:23;accounts.google.com
0055;15-11-2013T10:00:23;www.google.com
0055;15-11-2013T10:00:25;chatenabled.mail.google.com
0055;15-11-2013T10:00:26;b.mail.google.com
0055;15-11-2013T10:00:27;ieonline.microsoft.com
0055;15-11-2013T10:00:31;www.google.com
0055;15-11-2013T10:00:33;chatenabled.mail.google.com
0055;15-11-2013T10:00:33;plus.google.com
0055;15-11-2013T10:00:33;apis.google.com
0055;15-11-2013T10:00:34;apis.google.com
0055;15-11-2013T10:00:34;mail.google.com
0055;15-11-2013T10:00:35;plus.google.com
0055;15-11-2013T10:00:53;plus.google.com
0055;15-11-2013T10:01:01;plus.google.com
0055;15-11-2013T10:01:01;clients6.google.com
0055;15-11-2013T10:02:21;mail.google.com
0055;15-11-2013T10:02:41;apis.google.com
0055;15-11-2013T10:02:41;clients6.google.com
0055;15-11-2013T10:02:41;plus.google.com
0055;15-11-2013T10:02:41;b.mail.google.com
0055;15-11-2013T10:02:48;clients6.google.com
0055;15-11-2013T10:02:55;clients2.google.com
0055;15-11-2013T10:02:58;www.google.com
0055;15-11-2013T10:02:59;mail.google.com
0055;15-11-2013T10:03:08;clients6.google.com
0055;15-11-2013T10:03:09;chatenabled.mail.google.com
0055;15-11-2013T10:04:09;plus.google.com
0055;15-11-2013T10:04:09;clients6.google.com
0055;15-11-2013T10:04:12;b.mail.google.com
0055;15-11-2013T10:04:13;clients6.google.com
0055;15-11-2013T10:04:13;mail.google.com
0055;15-11-2013T10:04:13;www.google.com
0055;15-11-2013T10:04:13;accounts.google.fr
0055;15-11-2013T10:04:13;accounts.google.com
0055;15-11-2013T10:04:24;accounts.google.fr
0055;15-11-2013T10:04:24;accounts.google.com
0055;15-11-2013T10:04:24;accounts.youtube.com
0055;15-11-2013T10:04:24;mail.google.com
0055;15-11-2013T10:04:24;www.google.fr
0055;15-11-2013T10:04:57;mail.google.com
0055;15-11-2013T10:04:57;apis.google.com
0055;15-11-2013T10:04:57;www.google.com
0055;15-11-2013T10:04:57;www.google.fr
0055;15-11-2013T10:08:06;www.google.fr
0055;15-11-2013T10:08:06;mail.google.com
0055;15-11-2013T09:59:09;go.microsoft.com
0055;15-11-2013T09:59:10;windows.microsoft.com
0055;15-11-2013T09:59:10;res2.windows.microsoft.com
0055;15-11-2013T09:59:10;res1.windows.microsoft.com
0055;15-11-2013T09:59:10;ajax.microsoft.com
0055;15-11-2013T09:59:10;js.microsoft.com
0055;15-11-2013T09:59:24;www.bing.com
0055;15-11-2013T09:59:25;www.bing.com
0055;15-11-2013T09:59:26;www.bing.com
0055;15-11-2013T09:59:26;mail.google.com
0055;15-11-2013T09:59:30;mail.google.com
0055;15-11-2013T09:59:33;mail.google.com
0055;15-11-2013T09:59:36;mail.google.com
0055;15-11-2013T10:02:43;www.squid-cache.org
0055;15-11-2013T10:03:21;go.microsoft.com
0055;15-11-2013T10:03:22;shell.windows.com
0055;15-11-2013T10:03:23;shell.windows.com
0055;15-11-2013T10:04:13;www.google.fr
0055;15-11-2013T10:04:57;www.sigayret.fr
0055;15-11-2013T10:04:58;sigayret.fr
0055;15-11-2013T10:19:40;www.google.com
0055;15-11-2013T10:19:41;clients1.google.com
0055;15-11-2013T10:19:42;www.google.com
0055;15-11-2013T10:19:42;www.sigayret.fr
0055;15-11-2013T10:19:44;www.sigayret.fr
0055;15-11-2013T10:19:44;www.google.com
0055;15-11-2013T10:19:44;sigayret.fr
0055;15-11-2013T10:21:01;www.google.com
0055;15-11-2013T10:22:48;sigayret.fr
0055;15-11-2013T10:25:02;www.sigayret.fr
0055;15-11-2013T10:25:31;www.google.com
0055;15-11-2013T10:25:31;clients1.google.com
0055;15-11-2013T10:25:37;www.google.com
0055;15-11-2013T10:25:37;mail.google.com
0055;15-11-2013T10:25:42;www.sigayret.fr
0055;15-11-2013T10:27:47;sigayret.fr
0055;15-11-2013T10:31:16;sigayret.fr
0055;15-11-2013T10:31:19;sigayret.fr
0055;15-11-2013T10:31:26;sigayret.fr
0055;15-11-2013T10:31:46;sigayret.fr
0055;15-11-2013T10:32:27;sigayret.fr
0055;15-11-2013T10:34:40;www.sigayret.fr
0055;15-11-2013T10:35:20;www.google.com
0055;15-11-2013T10:35:20;clients1.google.com
0055;15-11-2013T10:35:27;www.google.com
0055;15-11-2013T10:35:27;www.grappa.univ-lille3.fr
0055;15-11-2013T10:43:43;www.google.com
0055;15-11-2013T10:43:43;clients1.google.com
0055;15-11-2013T10:43:52;www.google.com
0055;15-11-2013T10:43:52;mtodorovic.developpez.com
0055;15-11-2013T10:43:52;www.developpez.com
0055;15-11-2013T10:43:53;premium.hi-mediaserver.com
0055;15-11-2013T10:43:53;mtodorovic.developpez.com
0055;15-11-2013T10:43:53;www.developpez.com
0055;15-11-2013T10:44:01;www.google.com
0055;15-11-2013T10:44:01;www.fil.univ-lille1.fr
