0565;19-11-2013T17:00:40;cnfg.toolbarservices.com
0565;19-11-2013T17:00:42;www.google.com
0565;19-11-2013T17:00:43;ajax.googleapis.com
0565;19-11-2013T17:00:43;utils.delta-search.com
0565;19-11-2013T17:00:44;ajax.googleapis.com
0565;19-11-2013T17:00:44;img.babylon.com
0565;19-11-2013T17:00:55;www.bing.com
0565;19-11-2013T17:00:55;www.google.com
0565;19-11-2013T17:02:10;cnfg.toolbarservices.com
0565;19-11-2013T17:02:11;img.babylon.com
0565;19-11-2013T17:02:20;www.yahoo.fr
0565;19-11-2013T17:02:22;fr.yahoo.com
0565;19-11-2013T17:02:22;adgallery.zenfs.com
0565;19-11-2013T17:02:24;fr.yahoo.com
0565;19-11-2013T17:02:24;mail.yahoo.com
0565;19-11-2013T17:02:24;yui.yahooapis.com
0565;19-11-2013T17:02:25;fr.yahoo.com
0565;19-11-2013T17:02:25;locdrop.query.yahoo.com
0565;19-11-2013T17:02:25;yui.yahooapis.com
0565;19-11-2013T17:02:44;fr-mg41.mail.yahoo.com
0565;19-11-2013T17:02:25;login.yahoo.com
0565;19-11-2013T17:02:26;login.yahoo.com
0565;19-11-2013T17:02:28;login.yahoo.com
0565;19-11-2013T17:02:29;login.yahoo.com
0565;19-11-2013T17:02:31;login.yahoo.com
0565;19-11-2013T17:02:41;login.yahoo.com
0565;19-11-2013T17:02:55;ieonline.microsoft.com
0565;19-11-2013T17:02:55;go.microsoft.com
0565;26-11-2013T16:09:18;cnfg.toolbarservices.com
0565;26-11-2013T16:09:20;www.google.com
0565;26-11-2013T16:09:20;ajax.googleapis.com
0565;26-11-2013T16:09:20;utils.delta-search.com
0565;26-11-2013T16:09:21;img.babylon.com
0565;26-11-2013T16:09:21;ajax.googleapis.com
0565;26-11-2013T16:09:25;www.google.com
0565;26-11-2013T16:11:33;javadl-esd-secure.oracle.com
0565;26-11-2013T16:12:10;ieonline.microsoft.com
0565;26-11-2013T16:12:11;go.microsoft.com
0565;26-11-2013T16:13:14;javadl-esd-secure.oracle.com
0565;02-12-2013T18:49:55;cnfg.toolbarservices.com
0565;02-12-2013T18:49:56;www.squid-cache.org
0565;02-12-2013T18:49:56;www.google.com
0565;02-12-2013T18:49:57;ajax.googleapis.com
0565;02-12-2013T18:49:57;utils.delta-search.com
0565;02-12-2013T18:49:57;img.babylon.com
0565;02-12-2013T18:50:01;www.google.com
0565;02-12-2013T18:50:49;www.la-bouche-des-gouts.fr
0565;02-12-2013T18:50:49;img.babylon.com
0565;02-12-2013T18:31:31;javadl-esd-secure.oracle.com
0565;02-12-2013T18:50:24;ieonline.microsoft.com
0565;02-12-2013T18:50:24;go.microsoft.com
0565;02-12-2013T20:14:05;javadl-esd-secure.oracle.com
0565;03-12-2013T10:06:15;fpdownload2.macromedia.com
0565;13-2-2014T14:35:14;armmf.adobe.com
0565;13-2-2014T17:26:06;www2l.incredimail.com
0565;13-2-2014T14:35:12;armmf.adobe.com
0565;20-2-2014T15:57:05;www.bing.com
0565;20-2-2014T15:57:05;www.google.com
0565;20-2-2014T15:58:50;go.microsoft.com
0565;20-2-2014T15:58:50;ieonline.microsoft.com
0565;20-2-2014T15:58:56;ieonline.microsoft.com
0565;20-2-2014T17:49:34;ieonline.microsoft.com
0565;27-2-2014T17:43:36;www.google.com
0565;27-2-2014T17:46:23;www.tepco.co.jp
0565;27-2-2014T17:46:24;www.tepco.co.jp
0565;27-2-2014T17:46:24;admin.brightcove.co.jp
0565;27-2-2014T17:46:25;www.tepco.co.jp
0565;27-2-2014T17:46:25;admin.brightcove.co.jp
0565;27-2-2014T17:46:25;bizsearch-asp.accelatech.com
0565;27-2-2014T17:46:26;www.tepco.co.jp
0565;27-2-2014T17:46:26;a5.ogt.jp
0565;27-2-2014T17:46:37;a5.ogt.jp
0565;27-2-2014T17:45:35;ieonline.microsoft.com
0565;27-2-2014T17:45:35;go.microsoft.com
