1699;17-1-2014T13:57:30;fpdownload2.macromedia.com
1699;17-1-2014T13:57:38;www.bing.com
1699;17-1-2014T13:57:38;www.google.com
1699;17-1-2014T13:57:50;www.google.fr
1699;17-1-2014T13:58:03;www.google.fr
1699;17-1-2014T13:57:52;apis.google.com
1699;17-1-2014T13:57:52;www.google.com
1699;17-1-2014T13:58:03;apis.google.com
1699;17-1-2014T13:58:03;www.google.com
1699;17-1-2014T13:58:04;www.google.fr
1699;17-1-2014T13:59:38;ieonline.microsoft.com
1699;17-1-2014T13:59:38;go.microsoft.com
1699;01-2-2014T08:51:39;go.microsoft.com
1699;01-2-2014T08:51:39;www.iegallery.com
1699;01-2-2014T08:51:40;www.iegallery.com
1699;01-2-2014T08:51:41;www.iegallery.com
1699;01-2-2014T08:51:42;www.iegallery.com
1699;01-2-2014T08:51:49;www.google.fr
1699;01-2-2014T08:52:03;www.google.fr
1699;01-2-2014T08:51:50;www.google.fr
1699;01-2-2014T08:51:51;www.google.fr
1699;01-2-2014T08:51:51;www.google.com
1699;01-2-2014T08:52:03;www.google.com
1699;01-2-2014T08:52:55;www.google.fr
1699;13-5-2014T08:28:56;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:28:58;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:28:59;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:29:00;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:29:17;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:29:57;www.google.fr
1699;13-5-2014T08:30:16;www.google.fr
1699;13-5-2014T08:30:16;www.univ-bpclermont.fr
1699;13-5-2014T08:30:17;www.univ-bpclermont.fr
1699;13-5-2014T08:30:27;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T08:30:48;www.squid-cache.org
1699;13-5-2014T08:31:16;o2i.univ-bpclermont.fr
1699;13-5-2014T08:31:16;c2i.univ-bpclermont.fr
1699;13-5-2014T08:31:27;o2i.univ-bpclermont.fr
1699;13-5-2014T08:31:30;o2i.univ-bpclermont.fr
1699;13-5-2014T08:31:30;c2i.univ-bpclermont.fr
1699;13-5-2014T08:31:35;o2i.univ-bpclermont.fr
1699;13-5-2014T08:33:50;dl.javafx.com
1699;13-5-2014T09:00:04;o2i.univ-bpclermont.fr
1699;13-5-2014T09:00:09;o2i.univ-bpclermont.fr
1699;13-5-2014T09:00:09;c2i.univ-bpclermont.fr
1699;13-5-2014T09:00:24;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T09:00:25;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T09:00:26;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T09:00:27;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T09:00:28;sci.sciences.univ-bpclermont.fr
1699;13-5-2014T09:01:04;www.squid-cache.org
1699;13-5-2014T09:01:14;o2i.univ-bpclermont.fr
1699;13-5-2014T09:01:14;c2i.univ-bpclermont.fr
1699;13-5-2014T08:30:02;www.google.fr
1699;13-5-2014T08:30:04;www.google.com
1699;13-5-2014T08:30:05;apis.google.com
1699;13-5-2014T08:30:16;www.google.com
1699;13-5-2014T08:30:16;apis.google.com
1699;13-5-2014T08:30:40;go.microsoft.com
1699;13-5-2014T08:30:40;ieonline.microsoft.com
1699;13-5-2014T14:29:48;www.google.fr
1699;13-5-2014T14:29:49;www.google.com
1699;13-5-2014T14:29:49;apis.google.com
1699;13-5-2014T14:30:00;www.google.com
1699;13-5-2014T14:30:00;apis.google.com
1699;13-5-2014T14:30:00;www.google.fr
1699;13-5-2014T14:30:00;www.univ-bpclermont.fr
1699;13-5-2014T14:30:04;www.univ-bpclermont.fr
1699;13-5-2014T14:30:18;www.univ-bpclermont.fr
1699;13-5-2014T14:30:41;ent.univ-bpclermont.fr
1699;13-5-2014T14:30:41;www.univ-bpclermont.fr
1699;13-5-2014T14:30:44;ent.univ-bpclermont.fr
1699;13-5-2014T14:30:44;www.univ-bpclermont.fr
1699;13-5-2014T14:30:49;www.univ-bpclermont.fr
1699;13-5-2014T14:31:15;www.univ-bpclermont.fr
1699;13-5-2014T14:32:19;www.univ-bpclermont.fr
1699;13-5-2014T14:32:22;ieonline.microsoft.com
1699;13-5-2014T14:49:39;www.univ-bpclermont.fr
1699;13-5-2014T14:49:56;www.univ-bpclermont.fr
1699;13-5-2014T14:49:59;www.univ-bpclermont.fr
