3223;23-4-2014T12:59:10;sb-ssl.google.com
3223;23-4-2014T12:59:53;apis.google.com
3223;23-4-2014T12:59:54;www.google.com
3223;23-4-2014T12:59:54;www.google.fr
3223;24-4-2014T13:38:22;clients1.google.com
3223;24-4-2014T13:38:22;gtglobal-ocsp.geotrust.com
3223;24-4-2014T13:38:22;ocsp.thawte.com
3223;24-4-2014T13:38:31;sci.sciences.univ-bpclermont.fr
3223;24-4-2014T13:38:32;sci.sciences.univ-bpclermont.fr
3223;24-4-2014T13:38:33;sci.sciences.univ-bpclermont.fr
3223;24-4-2014T13:38:44;ent.univ-bpclermont.fr
3223;24-4-2014T13:38:46;ent.univ-bpclermont.fr
3223;24-4-2014T13:38:46;www.univ-bpclermont.fr
3223;24-4-2014T13:38:46;clients1.google.com
3223;24-4-2014T13:38:47;ocsp.tcs.terena.org
3223;24-4-2014T13:38:47;ocsp.usertrust.com
3223;24-4-2014T13:38:47;ent.univ-bpclermont.fr
3223;24-4-2014T13:38:48;clients1.google.com
3223;24-4-2014T13:39:05;ent.univ-bpclermont.fr
3223;24-4-2014T13:39:06;ent.univ-bpclermont.fr
3223;24-4-2014T13:39:07;ent.univ-bpclermont.fr
3223;24-4-2014T13:39:08;ent.univ-bpclermont.fr
3223;24-4-2014T13:39:15;ent.univ-bpclermont.fr
3223;24-4-2014T13:40:10;safebrowsing.clients.google.com
3223;24-4-2014T13:40:10;safebrowsing-cache.google.com
3223;24-4-2014T13:46:10;ocsp.verisign.com
3223;24-4-2014T13:48:10;ocsp.digicert.com
3223;24-4-2014T13:48:39;crl3.digicert.com
3223;24-4-2014T13:48:39;ocsp.digicert.com
3223;24-4-2014T13:48:40;ocsp.digicert.com
3223;24-4-2014T14:34:52;ent.univ-bpclermont.fr
3223;24-4-2014T14:36:39;ent.univ-bpclermont.fr
3223;24-4-2014T14:58:42;ent.univ-bpclermont.fr
3223;24-4-2014T15:40:17;ocsp.thawte.com
3223;24-4-2014T15:40:17;sci.sciences.univ-bpclermont.fr
3223;24-4-2014T15:40:18;sci.sciences.univ-bpclermont.fr
3223;24-4-2014T15:40:26;ent.univ-bpclermont.fr
3223;24-4-2014T15:40:27;ent.univ-bpclermont.fr
3223;24-4-2014T15:40:27;www.univ-bpclermont.fr
3223;24-4-2014T15:40:27;ocsp.tcs.terena.org
3223;24-4-2014T15:40:27;clients1.google.com
3223;24-4-2014T15:40:27;ocsp.usertrust.com
3223;24-4-2014T15:40:27;gtglobal-ocsp.geotrust.com
3223;24-4-2014T15:40:28;clients1.google.com
3223;24-4-2014T15:40:57;ent.univ-bpclermont.fr
3223;24-4-2014T15:40:58;ent.univ-bpclermont.fr
3223;24-4-2014T15:40:59;ent.univ-bpclermont.fr
3223;24-4-2014T15:41:03;ent.univ-bpclermont.fr
3223;24-4-2014T15:41:04;ent.univ-bpclermont.fr
3223;24-4-2014T15:41:18;safebrowsing.clients.google.com
3223;24-4-2014T15:41:18;safebrowsing-cache.google.com
3223;24-4-2014T13:38:48;www.univ-bpclermont.fr
3223;24-4-2014T13:38:50;www.univ-bpclermont.fr
3223;24-4-2014T13:39:08;www.univ-bpclermont.fr
3223;24-4-2014T13:39:15;www.univ-bpclermont.fr
3223;24-4-2014T13:41:17;sb-ssl.google.com
3223;24-4-2014T15:40:31;www.univ-bpclermont.fr
3223;24-4-2014T15:40:58;www.univ-bpclermont.fr
3223;24-4-2014T15:41:04;www.univ-bpclermont.fr
3223;14-5-2014T15:53:59;clients1.google.com
3223;14-5-2014T15:53:59;gtglobal-ocsp.geotrust.com
3223;14-5-2014T15:53:59;ocsp.thawte.com
3223;14-5-2014T15:54:12;sci.sciences.univ-bpclermont.fr
3223;14-5-2014T15:54:43;www.squid-cache.org
