1193;11-12-2013T14:16:18;go.microsoft.com
1193;11-12-2013T14:16:18;www.iegallery.com
1193;11-12-2013T14:16:19;www.iegallery.com
1193;11-12-2013T14:16:20;www.iegallery.com
1193;11-12-2013T14:16:21;www.iegallery.com
1193;11-12-2013T14:16:22;www.iegallery.com
1193;11-12-2013T14:16:23;www.bing.com
1193;11-12-2013T14:16:57;ieonline.microsoft.com
1193;16-12-2013T14:19:17;office14client.microsoft.com
1193;16-12-2013T14:19:19;office.microsoft.com
1193;16-12-2013T14:19:22;office.microsoft.com
1193;16-12-2013T15:07:43;api.bing.com
1193;16-12-2013T15:07:44;api.bing.com
1193;16-12-2013T15:07:45;www.bing.com
1193;16-12-2013T15:07:46;www.bing.com
1193;16-12-2013T15:07:47;translate.google.fr
1193;16-12-2013T15:07:47;www.bing.com
1193;16-12-2013T15:07:47;cms.abmr.net
1193;16-12-2013T15:07:48;translate.google.fr
1193;16-12-2013T15:07:49;translate.google.fr
1193;16-12-2013T15:07:50;translate.google.fr
1193;16-12-2013T15:07:58;translate.google.fr
1193;16-12-2013T15:08:05;translate.google.fr
1193;16-12-2013T15:08:06;translate.google.fr
1193;16-12-2013T15:08:07;translate.google.fr
1193;16-12-2013T15:08:08;translate.google.fr
1193;16-12-2013T15:08:11;translate.google.fr
1193;16-12-2013T15:08:12;translate.google.fr
1193;16-12-2013T15:08:13;translate.google.fr
1193;16-12-2013T15:08:14;translate.google.fr
1193;16-12-2013T15:08:15;translate.google.fr
1193;16-12-2013T15:08:17;translate.google.fr
1193;16-12-2013T15:08:19;translate.google.fr
1193;16-12-2013T15:08:21;translate.google.fr
1193;16-12-2013T15:08:24;translate.google.fr
1193;16-12-2013T15:08:27;translate.google.fr
1193;16-12-2013T15:08:30;translate.google.fr
1193;16-12-2013T15:08:35;translate.google.fr
1193;16-12-2013T15:08:37;translate.google.fr
1193;16-12-2013T15:08:40;translate.google.fr
1193;16-12-2013T15:08:43;translate.google.fr
1193;16-12-2013T15:08:01;apis.google.com
1193;16-12-2013T15:08:48;apis.google.com
1193;18-12-2013T13:45:29;api.bing.com
1193;18-12-2013T13:45:30;api.bing.com
1193;18-12-2013T13:45:31;api.bing.com
1193;18-12-2013T13:45:33;www.bing.com
1193;18-12-2013T13:45:34;www.bing.com
1193;18-12-2013T13:45:35;www.bing.com
1193;18-12-2013T13:45:35;cms.abmr.net
1193;18-12-2013T13:45:36;www.bing.com
1193;18-12-2013T13:45:36;www.telepeagelibert.com
1193;18-12-2013T13:45:36;www.autoroutes.fr
1193;18-12-2013T13:45:37;www.telepeagelibert.com
1193;18-12-2013T13:45:45;www.telepeagelibert.com
1193;18-12-2013T13:45:54;www.telepeagelibert.com
1193;18-12-2013T13:45:54;www.vinci-autoroutes.com
1193;18-12-2013T13:45:55;www.vinci-autoroutes.com
1193;18-12-2013T13:45:56;www.vinci-autoroutes.com
1193;18-12-2013T13:45:56;emailretargeting.com
1193;18-12-2013T13:45:57;dc1w54.wysistat.com
1193;18-12-2013T13:45:57;www.vinci-autoroutes.com
1193;18-12-2013T13:45:58;widgets.twimg.com
1193;18-12-2013T13:45:58;www.vinci-autoroutes.com
1193;18-12-2013T13:45:58;platform.twitter.com
