0487;19-11-2013T13:33:00;www.bing.com
0487;19-11-2013T13:33:00;fpdownload2.macromedia.com
0487;19-11-2013T13:33:08;go.microsoft.com
0487;19-11-2013T13:33:08;www.iegallery.com
0487;19-11-2013T13:33:09;www.iegallery.com
0487;19-11-2013T13:33:10;www.iegallery.com
0487;19-11-2013T13:33:11;www.iegallery.com
0487;19-11-2013T13:33:18;api.bing.com
0487;19-11-2013T13:33:20;api.bing.com
0487;19-11-2013T13:33:21;api.bing.com
0487;19-11-2013T13:33:24;www.bing.com
0487;19-11-2013T13:33:25;www.bing.com
0487;19-11-2013T13:33:26;www.bing.com
0487;19-11-2013T13:33:26;cms.abmr.net
0487;19-11-2013T13:35:41;office14client.microsoft.com
0487;19-11-2013T13:35:42;office.microsoft.com
0487;19-11-2013T13:35:43;office.microsoft.com
0487;19-11-2013T13:37:29;go.microsoft.com
0487;19-11-2013T13:37:29;shell.windows.com
0487;19-11-2013T13:37:30;shell.windows.com
0487;19-11-2013T13:38:49;go.microsoft.com
0487;19-11-2013T13:38:50;shell.windows.com
0487;19-11-2013T13:51:38;update.megasoftware.net
0487;19-11-2013T13:53:09;fpdownload2.macromedia.com
0487;19-11-2013T13:54:08;www.bing.com
0487;19-11-2013T13:54:08;www.google.com
0487;19-11-2013T13:54:39;www.google.fr
0487;19-11-2013T13:54:50;www.google.fr
0487;19-11-2013T13:54:41;apis.google.com
0487;19-11-2013T13:54:43;www.google.com
0487;19-11-2013T13:54:50;apis.google.com
0487;19-11-2013T13:54:51;www.google.com
0487;19-11-2013T13:54:51;www.google.fr
0487;19-11-2013T13:56:09;ieonline.microsoft.com
0487;19-11-2013T13:56:09;go.microsoft.com
0487;26-11-2013T13:36:33;www.bing.com
0487;26-11-2013T13:36:34;www.bing.com
0487;26-11-2013T13:36:35;www.bing.com
0487;26-11-2013T13:36:35;cms.abmr.net
0487;26-11-2013T13:40:27;office14client.microsoft.com
0487;26-11-2013T13:40:28;office.microsoft.com
0487;26-11-2013T15:12:32;rr.office.microsoft.com
0487;26-11-2013T15:12:32;api.bing.com
0487;26-11-2013T15:12:33;office.microsoft.com
0487;26-11-2013T15:12:33;integrate.factiva.com
0487;26-11-2013T15:12:33;services.highbeam.com
0487;26-11-2013T15:12:34;www.worldlingo.com
0487;26-11-2013T15:12:34;www.microsofttranslator.com
0487;26-11-2013T13:36:35;login.live.com
0487;10-2-2014T13:31:44;api.bing.com
0487;10-2-2014T13:31:45;api.bing.com
0487;10-2-2014T13:31:48;www.bing.com
0487;10-2-2014T13:31:50;www.bing.com
0487;10-2-2014T13:33:26;office14client.microsoft.com
0487;10-2-2014T13:33:27;office.microsoft.com
0487;10-2-2014T13:33:28;office.microsoft.com
0487;10-2-2014T13:35:43;api.bing.com
0487;10-2-2014T13:35:44;api.bing.com
0487;10-2-2014T13:35:45;www.bing.com
0487;10-2-2014T13:35:46;www.bing.com
0487;10-2-2014T13:35:47;www.bing.com
0487;10-2-2014T13:35:47;cms.abmr.net
0487;10-2-2014T13:35:48;www.bing.com
0487;10-2-2014T13:35:49;www.bing.com
0487;10-2-2014T13:35:50;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:35:51;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:35:51;static.pubmed.gov
0487;10-2-2014T13:35:52;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:35:52;static.pubmed.gov
0487;10-2-2014T13:35:53;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:36:57;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:36:57;static.pubmed.gov
0487;10-2-2014T13:36:58;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:36:58;static.pubmed.gov
0487;10-2-2014T13:37:03;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:37:05;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:37:06;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:37:52;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:38:21;www.bing.com
0487;10-2-2014T13:38:23;www.bing.com
0487;10-2-2014T13:38:24;www.bing.com
0487;10-2-2014T13:38:25;www.bing.com
0487;10-2-2014T13:38:31;www.bing.com
0487;10-2-2014T13:38:41;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:38:42;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:38:43;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:39:14;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:39:17;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:39:36;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:40:37;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:40:57;www.ncbi.nlm.nih.gov
0487;10-2-2014T13:40:57;static.pubmed.gov
0487;10-2-2014T13:40:58;static.pubmed.gov
0487;10-2-2014T13:40:58;www.ncbi.nlm.nih.gov
