2498;13-2-2014T13:22:32;ocsp.thawte.com
2498;13-2-2014T13:29:22;www.google.com
2498;13-2-2014T13:29:22;www.bing.com
2498;13-2-2014T13:35:02;ocsp.thawte.com
2498;13-2-2014T13:35:04;ocsp.tcs.terena.org
2498;13-2-2014T13:35:04;clients1.google.com
2498;13-2-2014T13:35:04;gtglobal-ocsp.geotrust.com
2498;13-2-2014T13:35:04;ocsp.usertrust.com
2498;13-2-2014T13:35:05;clients1.google.com
2498;13-2-2014T13:39:08;safebrowsing.clients.google.com
2498;13-2-2014T13:39:08;safebrowsing-cache.google.com
2498;13-2-2014T13:39:09;safebrowsing-cache.google.com
2498;13-2-2014T15:59:25;ocsp.thawte.com
2498;13-2-2014T15:59:30;clients1.google.com
2498;13-2-2014T15:59:30;gtglobal-ocsp.geotrust.com
2498;13-2-2014T15:59:38;clients1.google.com
2498;13-2-2014T16:00:41;safebrowsing.clients.google.com
2498;13-2-2014T16:00:41;safebrowsing-cache.google.com
2498;13-2-2014T16:00:42;safebrowsing-cache.google.com
2498;13-2-2014T16:00:54;www.google.fr
2498;13-2-2014T16:00:55;fr.openclassrooms.com
2498;13-2-2014T16:00:56;fr.openclassrooms.com
2498;13-2-2014T16:00:56;www.google.com
2498;13-2-2014T16:00:57;dnn506yrbagrg.cloudfront.net
2498;13-2-2014T16:00:57;doug1izaerwt3.cloudfront.net
2498;13-2-2014T16:00:59;fr.openclassrooms.com
2498;13-2-2014T16:00:59;www.google.com
2498;13-2-2014T16:01:02;fr.openclassrooms.com
2498;13-2-2014T16:01:03;fr.openclassrooms.com
2498;13-2-2014T16:01:03;clients1.google.com
2498;13-2-2014T16:01:03;http.tidaltv.com
2498;13-2-2014T16:03:22;ocsp.thawte.com
2498;13-2-2014T16:03:26;clients1.google.com
2498;13-2-2014T16:03:26;gtglobal-ocsp.geotrust.com
2498;13-2-2014T16:03:31;clients1.google.com
2498;13-2-2014T16:03:35;www.google.fr
2498;13-2-2014T16:03:35;www.clubic.com
2498;13-2-2014T16:03:35;img.clubic.com
2498;13-2-2014T16:03:36;www.clubic.com
2498;13-2-2014T16:03:36;emailretargeting.com
2498;13-2-2014T16:03:36;www.google.com
2498;13-2-2014T16:03:36;dc1w54.wysistat.com
2498;13-2-2014T16:03:36;www.beead.fr
2498;13-2-2014T16:03:36;pixel.alephd.com
2498;13-2-2014T16:03:37;www.clubic.com
2498;13-2-2014T16:03:37;www.google.com
2498;13-2-2014T16:03:37;widget.achetezfacile.com
2498;13-2-2014T16:03:37;pixel.alephd.com
2498;13-2-2014T16:03:37;ajax.googleapis.com
2498;13-2-2014T16:03:37;i.htfacile.fr
2498;13-2-2014T16:03:38;hal9000.redintelligence.net
2498;13-2-2014T16:03:38;www.google.com
2498;13-2-2014T16:03:38;clients1.google.com
2498;13-2-2014T16:03:39;n34.hal9000.redintelligence.net
2498;13-2-2014T16:03:39;ad.publicidees.com
2498;13-2-2014T16:03:39;ea.numericable.fr
2498;13-2-2014T16:03:39;platform.twitter.com
2498;13-2-2014T16:03:39;connect.facebook.net
2498;13-2-2014T16:03:39;static.ak.facebook.com
2498;13-2-2014T16:03:39;www.facebook.com
2498;13-2-2014T16:03:40;evsecure-ocsp.verisign.com
2498;13-2-2014T16:03:40;webperf.m6web.fr
2498;13-2-2014T16:03:42;i1-js-14-3-01-12434-397038897-i.init.cedexis-radar.net
2498;13-2-2014T16:04:47;ocsp.verisign.com
2498;13-2-2014T16:06:47;ocsp.digicert.com
2498;13-2-2014T16:07:19;safebrowsing.clients.google.com
2498;13-2-2014T16:07:19;safebrowsing-cache.google.com
2498;13-2-2014T13:30:03;go.microsoft.com
2498;13-2-2014T13:30:03;ieonline.microsoft.com
2498;13-2-2014T15:59:28;www.google.com
2498;13-2-2014T16:01:53;www.googleapis.com
2498;13-2-2014T16:01:53;www.google.fr
2498;13-2-2014T16:01:53;www.google.com
2498;13-2-2014T16:01:53;apis.google.com
2498;13-2-2014T16:03:25;www.google.com
2498;13-2-2014T16:03:39;s-static.ak.facebook.com
2498;13-2-2014T16:03:40;www.facebook.com
2498;13-2-2014T16:04:10;twitter.com
2498;13-2-2014T16:06:28;www.google.com
2498;13-2-2014T16:06:31;www.google.fr
2498;20-2-2014T14:13:17;ocsp.thawte.com
2498;20-2-2014T14:13:21;clients1.google.com
2498;20-2-2014T14:13:21;gtglobal-ocsp.geotrust.com
2498;20-2-2014T14:13:27;clients1.google.com
2498;20-2-2014T14:13:30;www.google.fr
2498;20-2-2014T14:13:30;www.commentcamarche.net
2498;20-2-2014T14:13:30;static.ccm2.net
2498;20-2-2014T14:13:30;ba.commentcamarche.net
2498;20-2-2014T14:13:30;r.ccm2.net
2498;20-2-2014T14:13:30;clients1.google.com
2498;20-2-2014T14:13:31;static.ccm2.net
2498;20-2-2014T14:13:31;ba.commentcamarche.net
2498;20-2-2014T14:13:31;www.facebook.com
2498;20-2-2014T14:13:31;platform.twitter.com
2498;20-2-2014T14:13:31;pixel.alephd.com
2498;20-2-2014T14:13:31;evsecure-ocsp.verisign.com
2498;20-2-2014T14:13:31;images.orangepublicite.fr
2498;20-2-2014T14:13:32;static.ccm2.net
2498;20-2-2014T14:13:32;pixel.alephd.com
2498;20-2-2014T14:13:32;connect.facebook.net
2498;20-2-2014T14:13:33;pixel.alephd.com
2498;20-2-2014T14:13:33;static.ak.facebook.com
2498;20-2-2014T14:13:33;its.tradelab.fr
2498;20-2-2014T14:13:33;www.commentcamarche.net
2498;20-2-2014T14:13:33;www.facebook.com
2498;20-2-2014T14:13:33;static.ccm2.net
2498;20-2-2014T14:13:33;ba.commentcamarche.net
2498;20-2-2014T14:13:33;platform.twitter.com
2498;20-2-2014T14:13:33;static.ccmbg.com
