0991;02-12-2013T10:17:20;www.squid-cache.org
0991;02-12-2013T10:18:07;www.google.fr
0991;02-12-2013T10:18:31;www.google.fr
0991;02-12-2013T10:18:32;www.google.fr
0991;02-12-2013T10:19:27;javadl-esd.sun.com
0991;02-12-2013T10:20:57;www.bing.com
0991;02-12-2013T10:20:58;www.bing.com
0991;02-12-2013T10:20:59;www.bing.com
0991;02-12-2013T10:21:00;www.bing.com
0991;02-12-2013T10:21:00;cms.abmr.net
0991;02-12-2013T10:21:00;1.perf.msedge.net
0991;02-12-2013T10:21:00;2.perf.msedge.net
0991;02-12-2013T10:21:00;3.perf.msedge.net
0991;02-12-2013T10:21:01;www.bing.com
0991;02-12-2013T10:21:02;www.bing.com
0991;02-12-2013T10:21:03;www.bing.com
0991;02-12-2013T10:21:05;www.bing.com
0991;02-12-2013T10:21:06;www.bing.com
0991;02-12-2013T10:21:06;www.google.fr
0991;02-12-2013T10:21:07;1.perf.msedge.net
0991;02-12-2013T10:21:07;2.perf.msedge.net
0991;02-12-2013T10:21:07;3.perf.msedge.net
0991;02-12-2013T10:21:07;www.bing.com
0991;02-12-2013T10:21:09;www.bing.com
0991;02-12-2013T10:21:14;www.google.fr
0991;02-12-2013T10:21:19;www.bing.com
0991;02-12-2013T10:23:51;www.google.fr
0991;02-12-2013T10:23:52;www.deguizz.fr
0991;02-12-2013T10:23:53;www.deguizz.fr
0991;02-12-2013T10:23:53;twitter-badges.s3.amazonaws.com
0991;02-12-2013T10:23:54;www.deguizz.fr
0991;02-12-2013T10:23:55;www.deguizz.fr
0991;02-12-2013T10:23:56;www.deguizz.fr
0991;02-12-2013T10:23:56;www.google.fr
0991;02-12-2013T10:23:56;www.ruedelafete.com
0991;02-12-2013T10:23:56;ajax.googleapis.com
0991;02-12-2013T10:23:57;www.ruedelafete.com
0991;02-12-2013T10:23:57;ajax.googleapis.com
0991;02-12-2013T10:23:57;media.ruedelafete.com
0991;02-12-2013T10:24:00;media.ruedelafete.com
0991;02-12-2013T10:24:00;www.ruedelafete.com
0991;02-12-2013T10:24:01;media.ruedelafete.com
0991;02-12-2013T10:24:01;www.ruedelafete.com
0991;02-12-2013T10:24:01;fpdownload2.macromedia.com
0991;02-12-2013T10:24:02;www.ruedelafete.com
0991;02-12-2013T10:24:02;media.ruedelafete.com
0991;02-12-2013T10:24:02;clic.reussissonsensemble.fr
0991;02-12-2013T10:24:03;www.ruedelafete.com
0991;02-12-2013T10:24:05;www.deguizz.fr
0991;02-12-2013T10:24:06;www.deguizz.fr
0991;02-12-2013T10:24:15;www.ruedelafete.com
0991;02-12-2013T10:24:45;www.ruedelafete.com
0991;02-12-2013T10:25:37;www.google.fr
0991;02-12-2013T10:25:38;www.1001deguisement.fr
0991;02-12-2013T10:25:39;www.1001deguisement.fr
0991;02-12-2013T10:25:40;www.1001deguisement.fr
0991;02-12-2013T10:25:40;platform.twitter.com
0991;02-12-2013T10:25:41;www.1001deguisement.fr
0991;02-12-2013T10:25:41;platform.twitter.com
0991;02-12-2013T10:25:42;www.google.fr
0991;02-12-2013T10:25:42;guslebricolo.canalblog.com
0991;02-12-2013T10:25:42;ajax.googleapis.com
0991;02-12-2013T10:25:42;static.canalblog.com
0991;02-12-2013T10:25:42;p4.storage.canalblog.com
0991;02-12-2013T10:25:42;profilepics.canalblog.com
0991;02-12-2013T10:25:42;p5.storage.canalblog.com
0991;02-12-2013T10:25:42;p7.storage.canalblog.com
0991;02-12-2013T10:25:42;p2.storage.canalblog.com
0991;02-12-2013T10:25:43;p6.storage.canalblog.com
