0535;19-11-2013T15:03:04;addons.foxitsoftware.com
0535;19-11-2013T16:15:44;fpdownload2.macromedia.com
0535;27-11-2013T12:20:19;fpdownload2.macromedia.com
0535;27-11-2013T12:20:25;go.microsoft.com
0535;27-11-2013T12:20:25;windows.microsoft.com
0535;27-11-2013T12:20:25;ajax.microsoft.com
0535;27-11-2013T12:20:25;res1.windows.microsoft.com
0535;27-11-2013T12:20:25;res2.windows.microsoft.com
0535;27-11-2013T12:20:25;js.microsoft.com
0535;27-11-2013T12:20:32;www.bing.com
0535;27-11-2013T12:20:33;www.bing.com
0535;27-11-2013T12:20:34;www.bing.com
0535;27-11-2013T12:20:47;www.bing.com
0535;27-11-2013T12:20:48;www.bing.com
0535;27-11-2013T12:20:48;cms.abmr.net
0535;27-11-2013T12:20:48;mail.google.com
0535;27-11-2013T12:20:49;www.bing.com
0535;27-11-2013T12:21:26;www.google.fr
0535;27-11-2013T12:20:51;accounts.google.com
0535;27-11-2013T12:20:53;accounts.youtube.com
0535;27-11-2013T12:20:59;login.live.com
0535;27-11-2013T12:21:05;mail.google.com
0535;27-11-2013T12:21:05;accounts.google.fr
0535;27-11-2013T12:21:06;accounts.google.com
0535;27-11-2013T12:21:06;accounts.youtube.com
0535;27-11-2013T12:21:06;accounts.google.fr
0535;27-11-2013T12:21:06;mail.google.com
0535;27-11-2013T12:21:07;apis.google.com
0535;27-11-2013T12:21:07;clients2.google.com
0535;27-11-2013T12:21:07;mail.google.com
0535;27-11-2013T12:21:08;clients2.google.com
0535;27-11-2013T12:21:09;apis.google.com
0535;27-11-2013T12:21:09;accounts.google.com
0535;27-11-2013T12:21:09;mail.google.com
0535;27-11-2013T12:21:09;clients6.google.com
0535;27-11-2013T12:21:09;www.google.com
0535;27-11-2013T12:21:10;mail.google.com
0535;27-11-2013T12:21:10;apis.google.com
0535;27-11-2013T12:21:10;www.google.com
0535;27-11-2013T12:21:10;gm2.ggpht.com
0535;27-11-2013T12:21:10;gm1.ggpht.com
0535;27-11-2013T12:21:10;clients6.google.com
0535;27-11-2013T12:21:10;chatenabled.mail.google.com
0535;27-11-2013T12:21:11;gm1.ggpht.com
0535;27-11-2013T12:21:11;b.mail.google.com
0535;27-11-2013T12:21:11;clients6.google.com
