0538;19-11-2013T15:26:55;fpdownload2.macromedia.com
0538;19-11-2013T15:27:00;go.microsoft.com
0538;19-11-2013T15:27:00;windows.microsoft.com
0538;19-11-2013T15:27:00;res1.windows.microsoft.com
0538;19-11-2013T15:27:00;res2.windows.microsoft.com
0538;19-11-2013T15:27:00;ajax.microsoft.com
0538;19-11-2013T15:27:00;js.microsoft.com
0538;19-11-2013T15:27:01;res1.windows.microsoft.com
0538;19-11-2013T15:27:01;js.microsoft.com
0538;19-11-2013T15:27:06;www.google.fr
0538;19-11-2013T15:28:11;www.google.fr
0538;19-11-2013T15:28:11;www.extinction.fr
0538;19-11-2013T15:28:41;www.extinction.fr
0538;19-11-2013T15:29:10;www.extinction.fr
0538;19-11-2013T15:27:17;www.google.fr
0538;19-11-2013T15:27:18;apis.google.com
0538;19-11-2013T15:27:20;www.google.com
0538;19-11-2013T15:28:11;apis.google.com
0538;19-11-2013T15:28:11;www.google.com
0538;13-5-2014T15:56:12;secure.labcenter.co.uk
0538;13-5-2014T18:04:43;login.live.com
0538;13-5-2014T18:05:21;ssl.bing.com
0538;13-5-2014T18:05:25;ieonline.microsoft.com
0538;13-5-2014T18:05:26;login.live.com
0538;13-5-2014T18:05:32;ssl.bing.com
0538;13-5-2014T18:05:33;login.live.com
0538;13-5-2014T18:05:33;ssl.bing.com
0538;13-5-2014T18:05:41;www.univ-bpclermont.fr
0538;13-5-2014T18:05:43;www.univ-bpclermont.fr
0538;13-5-2014T18:05:53;www.univ-bpclermont.fr
0538;13-5-2014T18:06:03;www.univ-bpclermont.fr
