1892;27-1-2014T13:44:49;fpdownload2.macromedia.com
1892;27-1-2014T13:44:54;go.microsoft.com
1892;27-1-2014T13:44:54;windows.microsoft.com
1892;27-1-2014T13:44:54;js.microsoft.com
1892;27-1-2014T13:44:54;ajax.microsoft.com
1892;27-1-2014T13:44:54;res1.windows.microsoft.com
1892;27-1-2014T13:44:54;res2.windows.microsoft.com
1892;27-1-2014T13:44:55;res1.windows.microsoft.com
1892;27-1-2014T13:44:55;res2.windows.microsoft.com
1892;27-1-2014T13:44:55;windows.microsoft.com
1892;27-1-2014T13:44:55;js.microsoft.com
1892;27-1-2014T13:44:59;www.bing.com
1892;27-1-2014T13:45:03;www.bing.com
1892;27-1-2014T13:45:04;www.bing.com
1892;27-1-2014T13:45:08;www.bing.com
1892;27-1-2014T13:45:08;cms.abmr.net
1892;27-1-2014T13:45:58;www.isima.fr
1892;27-1-2014T13:47:07;www.isima.fr
1892;27-1-2014T14:23:29;www.bing.com
1892;27-1-2014T14:23:30;www.bing.com
1892;27-1-2014T14:23:31;www.bing.com
1892;27-1-2014T14:35:00;office14client.microsoft.com
1892;27-1-2014T14:35:00;office.microsoft.com
1892;27-1-2014T14:35:01;office.microsoft.com
1892;27-1-2014T14:37:16;www.facebook.com
1892;27-1-2014T14:37:16;player.vimeo.com
1892;27-1-2014T13:45:08;login.live.com
1892;27-1-2014T13:47:50;ieonline.microsoft.com
1892;27-1-2014T13:47:51;go.microsoft.com
1892;27-1-2014T14:23:31;login.live.com
1892;10-2-2014T13:29:43;fr.start2.mozilla.com
1892;10-2-2014T13:29:43;start.mozilla.org
1892;10-2-2014T13:29:43;fr.www.mozilla.com
1892;10-2-2014T13:29:43;www.mozilla.org
1892;10-2-2014T13:29:46;start.mozilla.org
1892;10-2-2014T13:29:46;www.mozilla.org
1892;10-2-2014T13:29:49;fr.fxfeeds.mozilla.com
1892;10-2-2014T13:29:49;www.lemonde.fr
1892;10-2-2014T13:29:50;rss.lemonde.fr
1892;10-2-2014T13:29:53;www.google.com
1892;10-2-2014T13:34:14;www.google.com
1892;10-2-2014T13:34:14;www.google.fr
1892;10-2-2014T13:34:14;clients1.google.fr
1892;10-2-2014T13:34:17;www.google.fr
1892;10-2-2014T13:34:17;clients1.google.fr
1892;10-2-2014T13:34:18;clients1.google.fr
1892;10-2-2014T13:34:18;www.google.fr
1892;10-2-2014T13:34:18;img.youtube.com
1892;10-2-2014T13:34:19;clients1.google.fr
1892;10-2-2014T13:34:21;clients1.google.fr
1892;10-2-2014T13:34:22;clients1.google.fr
1892;10-2-2014T13:34:22;www.google.fr
1892;10-2-2014T13:35:26;www.google.com
1892;10-2-2014T13:35:27;www.google.fr
1892;10-2-2014T13:35:27;clients1.google.fr
1892;10-2-2014T13:35:28;www.google.fr
1892;10-2-2014T13:35:33;www.google.fr
1892;10-2-2014T13:37:32;clients1.google.fr
1892;10-2-2014T13:37:32;www.google.fr
1892;10-2-2014T13:37:34;www.google.fr
1892;10-2-2014T13:37:38;fpdownload2.macromedia.com
1892;10-2-2014T13:37:40;www.google.fr
1892;10-2-2014T14:29:48;office14client.microsoft.com
1892;10-2-2014T14:29:48;rr.office.microsoft.com
1892;10-2-2014T14:29:48;api.bing.com
1892;10-2-2014T14:29:49;office.microsoft.com
1892;10-2-2014T14:29:49;integrate.factiva.com
1892;10-2-2014T14:29:49;services.highbeam.com
1892;10-2-2014T14:29:50;www.microsofttranslator.com
1892;10-2-2014T14:29:51;www.worldlingo.com
1892;10-2-2014T14:30:42;www.isima.fr
1892;10-2-2014T14:29:48;ieonline.microsoft.com
1892;20-2-2014T10:13:46;go.microsoft.com
1892;20-2-2014T10:13:46;windows.microsoft.com
1892;20-2-2014T10:13:47;windows.microsoft.com
1892;20-2-2014T10:13:47;res2.windows.microsoft.com
1892;20-2-2014T10:13:47;res1.windows.microsoft.com
1892;20-2-2014T10:13:47;ajax.microsoft.com
1892;20-2-2014T10:13:47;js.microsoft.com
1892;20-2-2014T10:14:09;www.bing.com
1892;20-2-2014T10:14:10;www.bing.com
1892;20-2-2014T10:14:10;cms.abmr.net
1892;20-2-2014T10:14:11;www.bing.com
1892;20-2-2014T10:14:14;www.bing.com
1892;20-2-2014T10:14:48;www.isima.fr
1892;20-2-2014T10:14:48;player.vimeo.com
1892;20-2-2014T10:18:14;javadl-esd.sun.com
1892;20-2-2014T10:18:15;javadl-esd.sun.com
1892;20-2-2014T10:26:51;www.google.fr
1892;20-2-2014T10:27:21;www.google.fr
1892;20-2-2014T10:27:46;player.vimeo.com
1892;20-2-2014T10:27:57;player.vimeo.com
1892;20-2-2014T10:31:17;player.vimeo.com
1892;20-2-2014T10:39:54;office14client.microsoft.com
1892;20-2-2014T10:39:58;rr.office.microsoft.com
1892;20-2-2014T12:13:30;player.vimeo.com
1892;20-2-2014T12:13:35;player.vimeo.com
1892;20-2-2014T12:13:37;player.vimeo.com
1892;20-2-2014T12:13:59;www.isima.fr
1892;20-2-2014T12:13:59;player.vimeo.com
1892;20-2-2014T12:14:04;player.vimeo.com
1892;20-2-2014T12:14:18;player.vimeo.com
1892;20-2-2014T12:14:19;player.vimeo.com
1892;20-2-2014T10:14:34;login.live.com
1892;20-2-2014T10:27:16;www.google.fr
1892;20-2-2014T10:27:17;www.google.fr
1892;20-2-2014T10:27:17;apis.google.com
1892;20-2-2014T10:27:19;www.google.com
1892;20-2-2014T10:27:21;apis.google.com
1892;20-2-2014T10:27:21;www.google.com
1892;17-3-2014T13:40:45;clients1.google.com
1892;17-3-2014T13:40:46;gtglobal-ocsp.geotrust.com
1892;17-3-2014T13:40:46;clients1.google.com
1892;17-3-2014T13:40:50;www.google.fr
1892;17-3-2014T13:40:51;clients1.google.com
1892;17-3-2014T13:40:51;ocsp.tcs.terena.org
1892;17-3-2014T13:40:51;ocsp.usertrust.com
1892;17-3-2014T13:41:01;gtssl-ocsp.geotrust.com
1892;17-3-2014T13:41:54;ocsp.verisign.com
1892;17-3-2014T13:43:08;safebrowsing.clients.google.com
1892;17-3-2014T13:43:08;safebrowsing-cache.google.com
1892;17-3-2014T13:43:09;safebrowsing-cache.google.com
1892;17-3-2014T13:43:54;ocsp.digicert.com
1892;17-3-2014T13:49:54;ocsp.thawte.com
1892;17-3-2014T14:14:39;safebrowsing.clients.google.com
1892;17-3-2014T14:14:39;safebrowsing-cache.google.com
1892;17-3-2014T14:44:59;safebrowsing.clients.google.com
1892;17-3-2014T14:44:59;safebrowsing-cache.google.com
1892;17-3-2014T14:58:38;ocsp.tcs.terena.org
1892;17-3-2014T14:58:38;ocsp.usertrust.com
1892;17-3-2014T14:58:45;clients1.google.com
1892;17-3-2014T14:58:45;gtglobal-ocsp.geotrust.com
1892;17-3-2014T14:58:52;www.google.fr
1892;17-3-2014T14:58:52;business.lesechos.fr
1892;17-3-2014T14:58:52;platform.linkedin.com
1892;17-3-2014T14:58:52;www.lesechos.fr
1892;17-3-2014T14:58:52;pics.2012.lesechos.com
1892;17-3-2014T14:58:52;www.lesechosdelafranchise.com
1892;17-3-2014T14:58:52;brightcove01.brightcove.com
1892;17-3-2014T14:58:52;pics.lesechos.com
1892;17-3-2014T14:58:53;pics.2012.lesechos.com
1892;17-3-2014T14:58:53;business.lesechos.fr
1892;17-3-2014T14:58:53;listener.ezakus.net
1892;17-3-2014T14:58:53;videosfr.s3.amazonaws.com
1892;17-3-2014T14:58:53;platform.linkedin.com
1892;17-3-2014T14:58:54;clients1.google.com
1892;17-3-2014T14:58:54;www.lesechos.fr
1892;17-3-2014T14:58:54;pixel.alephd.com
1892;17-3-2014T14:58:54;www.linkedin.com
1892;17-3-2014T14:58:54;its.tradelab.fr
