1496;16-1-2014T09:05:42;www.bing.com
1496;16-1-2014T09:05:42;www.google.fr
1496;16-1-2014T09:05:46;go.microsoft.com
1496;16-1-2014T09:05:46;www.iegallery.com
1496;16-1-2014T09:05:48;www.iegallery.com
1496;16-1-2014T09:05:49;www.iegallery.com
1496;16-1-2014T09:06:13;www.google.fr
1496;16-1-2014T09:05:56;www.google.fr
1496;16-1-2014T09:05:58;www.google.fr
1496;16-1-2014T09:06:00;www.google.com
1496;16-1-2014T09:06:13;www.google.com
1496;16-1-2014T09:06:51;ieonline.microsoft.com
1496;13-5-2014T09:59:36;ieonline.microsoft.com
1496;13-5-2014T16:59:46;ieonline.microsoft.com
1496;13-5-2014T17:01:33;login.live.com
1496;13-5-2014T17:01:33;ssl.bing.com
1496;13-5-2014T17:01:41;www.univ-bpclermont.fr
1496;13-5-2014T17:01:46;ieonline.microsoft.com
1496;13-5-2014T17:01:46;go.microsoft.com
1496;13-5-2014T17:01:49;www.univ-bpclermont.fr
1496;13-5-2014T17:02:00;www.univ-bpclermont.fr
1496;13-5-2014T17:02:04;www.univ-bpclermont.fr
1496;13-5-2014T17:15:57;www.univ-bpclermont.fr
1496;13-5-2014T17:16:00;www.univ-bpclermont.fr
1496;13-5-2014T17:16:10;www.univ-bpclermont.fr
