2003;29-1-2014T08:19:45;javadl-esd.sun.com
2003;29-1-2014T08:19:46;javadl-esd.sun.com
2003;29-1-2014T08:28:11;go.microsoft.com
2003;29-1-2014T08:28:11;windows.microsoft.com
2003;29-1-2014T08:28:11;ajax.microsoft.com
2003;29-1-2014T08:28:11;res1.windows.microsoft.com
2003;29-1-2014T08:28:11;res2.windows.microsoft.com
2003;29-1-2014T08:28:11;js.microsoft.com
2003;29-1-2014T08:28:12;res2.windows.microsoft.com
2003;29-1-2014T08:28:12;res1.windows.microsoft.com
2003;29-1-2014T08:28:12;windows.microsoft.com
2003;29-1-2014T08:28:12;js.microsoft.com
2003;29-1-2014T08:28:15;www.bing.com
2003;29-1-2014T08:28:25;www.google.fr
2003;29-1-2014T08:28:47;www.google.fr
2003;29-1-2014T09:02:00;office14client.microsoft.com
2003;29-1-2014T09:02:00;office.microsoft.com
2003;29-1-2014T09:02:05;office.microsoft.com
2003;29-1-2014T09:15:05;www.google.fr
2003;29-1-2014T09:15:05;fr.wikipedia.org
2003;29-1-2014T09:15:05;bits.wikimedia.org
2003;29-1-2014T09:15:05;login.wikimedia.org
2003;29-1-2014T09:15:06;meta.wikimedia.org
2003;29-1-2014T09:15:06;bits.wikimedia.org
2003;29-1-2014T09:15:06;fr.wikipedia.org
2003;29-1-2014T09:15:14;fr.wikipedia.org
2003;29-1-2014T09:15:14;bits.wikimedia.org
2003;29-1-2014T09:15:14;meta.wikimedia.org
2003;29-1-2014T09:15:17;fr.wikipedia.org
2003;29-1-2014T09:15:17;meta.wikimedia.org
2003;29-1-2014T09:15:20;www.google.fr
2003;29-1-2014T09:15:20;www.futura-sciences.com
2003;29-1-2014T09:15:21;www.facebook.com
2003;29-1-2014T09:15:21;www.futura-sciences.com
2003;29-1-2014T09:15:22;www.google.com
2003;29-1-2014T09:15:22;platform.twitter.com
2003;29-1-2014T09:15:22;connect.facebook.net
2003;29-1-2014T09:15:22;www.futura-sciences.com
2003;29-1-2014T09:15:22;apis.google.com
2003;29-1-2014T09:15:22;static.ak.facebook.com
2003;29-1-2014T09:15:23;www.facebook.com
2003;29-1-2014T09:15:25;hal9000.redintelligence.net
2003;29-1-2014T09:15:25;platform.twitter.com
2003;29-1-2014T09:15:25;banniere.reussissonsensemble.fr
2003;29-1-2014T09:15:26;banniere.reussissonsensemble.fr
2003;29-1-2014T09:15:26;ad.publicidees.com
2003;29-1-2014T09:15:32;ea.numericable.fr
2003;29-1-2014T09:15:37;www.futura-sciences.com
2003;29-1-2014T09:16:31;ecx.images-amazon.com
2003;29-1-2014T09:16:31;www.futura-sciences.com
2003;29-1-2014T09:16:32;www.futura-sciences.com
2003;29-1-2014T09:16:37;www.google.com
2003;29-1-2014T09:16:47;www.google.fr
