2303;06-2-2014T18:12:12;dl.javafx.com
2303;06-2-2014T18:04:56;javadl-esd-secure.oracle.com
2303;06-2-2014T18:11:55;javadl-esd-secure.oracle.com
2303;13-2-2014T18:31:39;javadl-esd-secure.oracle.com
2303;13-2-2014T18:31:52;javadl-esd-secure.oracle.com
2303;05-4-2014T14:55:12;dl.javafx.com
2303;05-4-2014T14:52:51;javadl-esd-secure.oracle.com
2303;05-4-2014T14:55:08;javadl-esd-secure.oracle.com
2303;24-4-2014T13:39:09;clients1.google.com
2303;24-4-2014T13:39:10;gtglobal-ocsp.geotrust.com
2303;24-4-2014T13:39:10;ocsp.thawte.com
2303;24-4-2014T13:39:15;sci.sciences.univ-bpclermont.fr
2303;24-4-2014T13:39:16;sci.sciences.univ-bpclermont.fr
2303;24-4-2014T13:39:27;sci.sciences.univ-bpclermont.fr
2303;24-4-2014T13:39:35;www.squid-cache.org
2303;24-4-2014T13:39:53;www.univ-bpclermont.fr
2303;24-4-2014T13:39:54;www.univ-bpclermont.fr
2303;24-4-2014T13:39:55;www.univ-bpclermont.fr
2303;24-4-2014T13:40:01;clients1.google.com
2303;24-4-2014T13:40:17;clients1.google.com
2303;24-4-2014T13:40:18;clients1.google.com
2303;24-4-2014T13:40:19;clients1.google.com
2303;24-4-2014T13:40:43;safebrowsing.clients.google.com
2303;24-4-2014T13:40:43;safebrowsing-cache.google.com
2303;24-4-2014T13:40:44;safebrowsing-cache.google.com
2303;24-4-2014T13:41:02;clients1.google.com
2303;24-4-2014T13:46:59;ocsp.verisign.com
2303;24-4-2014T13:48:59;ocsp.digicert.com
2303;24-4-2014T13:49:00;ocsp.digicert.com
2303;24-4-2014T14:09:25;safebrowsing.clients.google.com
2303;24-4-2014T14:09:25;safebrowsing-cache.google.com
2303;24-4-2014T14:39:41;safebrowsing.clients.google.com
2303;24-4-2014T14:39:41;safebrowsing-cache.google.com
2303;24-4-2014T14:39:42;safebrowsing-cache.google.com
2303;24-4-2014T14:53:18;clients1.google.com
2303;24-4-2014T14:53:18;gtglobal-ocsp.geotrust.com
2303;24-4-2014T14:53:19;www.google.fr
2303;24-4-2014T14:53:20;www.google.fr
2303;24-4-2014T14:53:20;clients1.google.com
2303;24-4-2014T13:42:04;sb-ssl.google.com
2303;24-4-2014T13:42:58;www.google.fr
2303;24-4-2014T13:43:47;accounts.youtube.com
2303;24-4-2014T13:43:47;accounts.google.fr
2303;24-4-2014T13:43:50;www.google.com
2303;24-4-2014T13:43:51;clients2.google.com
2303;24-4-2014T13:43:54;plus.google.com
2303;24-4-2014T13:43:54;accounts.google.com
2303;24-4-2014T13:43:55;apis.google.com
2303;24-4-2014T13:43:57;chatenabled.mail.google.com
2303;24-4-2014T13:44:00;clients6.google.com
2303;24-4-2014T13:54:57;plus.google.com
2303;24-4-2014T14:04:07;plus.google.com
2303;24-4-2014T14:14:07;plus.google.com
2303;24-4-2014T14:24:07;plus.google.com
2303;24-4-2014T14:34:08;plus.google.com
2303;24-4-2014T14:42:26;mail.google.com
2303;24-4-2014T14:44:08;plus.google.com
2303;24-4-2014T14:53:55;accounts.youtube.com
2303;24-4-2014T14:53:55;accounts.google.com
2303;24-4-2014T14:53:55;www.google.com
2303;24-4-2014T14:53:55;plus.google.com
2303;24-4-2014T14:53:55;apis.google.com
2303;24-4-2014T14:53:55;accounts.google.fr
2303;24-4-2014T14:53:55;mail.google.com
