0588;20-11-2013T09:46:33;gtssl-ocsp.geotrust.com
0588;20-11-2013T09:46:35;gtssl-ocsp.geotrust.com
0588;20-11-2013T09:46:35;clients1.google.com
0588;20-11-2013T09:46:35;gtglobal-ocsp.geotrust.com
0588;20-11-2013T09:46:49;clients1.google.com
0588;20-11-2013T09:46:53;www.google.fr
0588;20-11-2013T09:46:54;clients1.google.com
0588;20-11-2013T09:46:54;ocsp.tcs.terena.org
0588;20-11-2013T09:46:55;clients1.google.com
0588;20-11-2013T09:46:56;ocsp.tcs.terena.org
0588;20-11-2013T09:46:56;ocsp.usertrust.com
0588;20-11-2013T09:46:57;ocsp.usertrust.com
0588;20-11-2013T09:48:50;safebrowsing.clients.google.com
0588;20-11-2013T09:48:50;safebrowsing-cache.google.com
0588;20-11-2013T09:52:20;ocsp.thawte.com
0588;20-11-2013T09:54:25;safebrowsing.clients.google.com
0588;20-11-2013T09:46:41;geo.mozilla.org
0588;20-11-2013T09:49:31;sb-ssl.google.com
0588;20-11-2013T09:49:47;apis.google.com
0588;20-11-2013T09:49:47;www.google.com
0588;20-11-2013T09:49:49;www.google.fr
0588;02-12-2013T13:36:17;javadl-esd.sun.com
0588;05-12-2013T08:42:32;www.google.com
0588;05-12-2013T08:42:33;www.google.com
0588;05-12-2013T08:42:33;clients1.google.com
0588;05-12-2013T08:42:34;www.google.com
0588;05-12-2013T08:42:59;www.google.com
0588;05-12-2013T08:43:00;www.google.com
0588;05-12-2013T08:43:01;www.google.com
0588;05-12-2013T08:43:01;www.facebook.com
0588;05-12-2013T08:43:02;www.google.com
0588;05-12-2013T08:43:10;www.google.com
0588;05-12-2013T08:43:33;clients1.google.com
0588;05-12-2013T08:43:35;clients1.google.com
0588;05-12-2013T08:43:38;clients1.google.com
0588;05-12-2013T08:43:39;clients1.google.com
0588;05-12-2013T08:43:41;www.google.com
0588;05-12-2013T08:43:41;clients1.google.com
0588;05-12-2013T08:43:43;www.google.com
0588;05-12-2013T08:43:43;clients1.google.com
0588;05-12-2013T08:43:46;www.google.com
0588;05-12-2013T08:43:46;clients1.google.com
0588;05-12-2013T08:43:49;www.google.com
0588;05-12-2013T08:43:58;www.google.com
0588;05-12-2013T08:44:23;www.google.com
0588;05-12-2013T08:44:30;www.google.com
0588;05-12-2013T08:44:31;klout.com
0588;05-12-2013T08:44:31;platform.twitter.com
0588;05-12-2013T08:44:31;kcdn3.klout.com
0588;05-12-2013T08:44:32;kcdn3.klout.com
0588;05-12-2013T08:44:33;connect.facebook.net
0588;05-12-2013T08:44:33;static.ak.facebook.com
0588;05-12-2013T08:44:34;kcdn3.klout.com
0588;05-12-2013T08:44:44;www.google.com
0588;05-12-2013T08:44:56;www.google.com
0588;05-12-2013T08:44:57;klout.com
0588;05-12-2013T08:44:57;platform.twitter.com
0588;05-12-2013T08:44:57;kcdn3.klout.com
0588;05-12-2013T08:44:58;static.ak.facebook.com
0588;09-12-2013T13:53:42;www.google.com
0588;09-12-2013T13:53:42;www.bing.com
0588;09-12-2013T13:53:47;www.google.fr
0588;09-12-2013T13:54:09;www.google.fr
0588;09-12-2013T13:54:10;fr.wikipedia.org
0588;09-12-2013T13:54:10;bits.wikimedia.org
0588;09-12-2013T13:54:11;login.wikimedia.org
0588;09-12-2013T13:54:11;meta.wikimedia.org
0588;09-12-2013T13:54:13;meta.wikimedia.org
0588;09-12-2013T13:54:13;bits.wikimedia.org
0588;09-12-2013T13:54:13;fr.wikipedia.org
0588;09-12-2013T13:54:14;bits.wikimedia.org
0588;09-12-2013T13:55:21;fr.wikipedia.org
0588;09-12-2013T13:55:22;bits.wikimedia.org
0588;09-12-2013T13:55:23;meta.wikimedia.org
0588;09-12-2013T13:55:23;bits.wikimedia.org
0588;09-12-2013T13:55:23;fr.wikipedia.org
0588;09-12-2013T14:16:56;www.google.fr
0588;09-12-2013T14:17:26;www.google.fr
0588;09-12-2013T14:17:27;fr.wikipedia.org
0588;09-12-2013T14:17:27;bits.wikimedia.org
0588;09-12-2013T14:17:27;meta.wikimedia.org
0588;09-12-2013T14:19:22;www.google.fr
0588;09-12-2013T14:19:35;www.google.fr
0588;09-12-2013T14:19:36;fr.wikipedia.org
0588;09-12-2013T14:19:36;bits.wikimedia.org
0588;09-12-2013T14:19:36;meta.wikimedia.org
0588;09-12-2013T14:19:37;fr.wikipedia.org
0588;09-12-2013T14:23:14;zh.wikipedia.org
0588;09-12-2013T14:23:14;bits.wikimedia.org
0588;09-12-2013T14:23:15;bits.wikimedia.org
0588;09-12-2013T14:23:15;login.wikimedia.org
0588;09-12-2013T14:23:15;meta.wikimedia.org
0588;09-12-2013T14:23:16;bits.wikimedia.org
0588;09-12-2013T14:23:16;zh.wikipedia.org
0588;09-12-2013T14:23:16;meta.wikimedia.org
0588;09-12-2013T14:24:23;fr.wikipedia.org
0588;09-12-2013T14:24:23;bits.wikimedia.org
0588;09-12-2013T14:24:24;meta.wikimedia.org
0588;09-12-2013T14:24:24;fr.wikipedia.org
0588;09-12-2013T14:26:46;fr.wikipedia.org
0588;09-12-2013T14:26:46;meta.wikimedia.org
0588;09-12-2013T14:27:16;www.google.fr
0588;09-12-2013T14:27:17;fr.wikipedia.org
0588;09-12-2013T14:27:17;bits.wikimedia.org
0588;09-12-2013T14:27:17;meta.wikimedia.org
0588;09-12-2013T14:27:18;fr.wikipedia.org
0588;09-12-2013T14:27:25;zh.wikipedia.org
0588;09-12-2013T14:27:25;bits.wikimedia.org
0588;09-12-2013T14:27:25;meta.wikimedia.org
0588;09-12-2013T14:27:41;www.google.fr
0588;09-12-2013T14:27:43;forums.futura-sciences.com
0588;09-12-2013T14:27:44;www.futura-sciences.com
