3018;09-4-2014T13:31:27;ent-shasta-rrs.symantec.com
3018;09-4-2014T13:31:27;143.127.102.40
3018;09-4-2014T13:37:32;143.127.102.40
3018;09-4-2014T13:37:32;ent-shasta-rrs.symantec.com
3018;09-4-2014T13:58:33;143.127.102.40
3018;09-4-2014T13:58:34;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:04:35;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:04:37;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:24:33;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:24:34;143.127.102.40
3018;10-4-2014T10:24:36;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:24:39;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:05;143.127.102.40
3018;10-4-2014T10:45:05;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:11;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:13;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:14;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:17;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:22;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:26;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:45:58;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:46:58;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:46:58;143.127.102.40
3018;10-4-2014T10:47:02;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:47:05;ent-shasta-rrs.symantec.com
3018;10-4-2014T10:47:08;ent-shasta-rrs.symantec.com
3018;10-4-2014T11:07:26;143.127.102.40
3018;10-4-2014T11:07:26;ent-shasta-rrs.symantec.com
3018;10-4-2014T11:58:03;143.127.102.40
3018;10-4-2014T11:58:03;ent-shasta-rrs.symantec.com
3018;10-4-2014T12:20:10;143.127.102.40
3018;10-4-2014T12:20:10;ent-shasta-rrs.symantec.com
3018;10-4-2014T12:40:55;143.127.102.40
3018;10-4-2014T12:40:56;ent-shasta-rrs.symantec.com
3018;11-4-2014T13:59:55;143.127.102.40
3018;11-4-2014T13:59:56;ent-shasta-rrs.symantec.com
3018;11-4-2014T14:30:13;ent-shasta-rrs.symantec.com
3018;11-4-2014T14:30:13;143.127.102.40
3018;14-4-2014T13:34:09;143.127.102.40
3018;14-4-2014T13:34:10;ent-shasta-rrs.symantec.com
3018;17-4-2014T10:06:47;ent-shasta-rrs.symantec.com
3018;18-4-2014T13:40:33;ent-shasta-rrs.symantec.com
3018;18-4-2014T14:00:41;ent-shasta-rrs.symantec.com
3018;18-4-2014T14:00:42;143.127.102.40
3018;18-4-2014T14:31:01;143.127.102.40
3018;18-4-2014T14:31:01;ent-shasta-rrs.symantec.com
3018;22-4-2014T08:19:45;ent-shasta-rrs.symantec.com
3018;22-4-2014T08:19:45;143.127.102.40
3018;24-4-2014T10:24:24;ent-shasta-rrs.symantec.com
3018;24-4-2014T10:28:01;ent-shasta-rrs.symantec.com
3018;24-4-2014T10:28:01;143.127.102.40
3018;25-4-2014T14:02:45;ent-shasta-rrs.symantec.com
3018;25-4-2014T14:36:27;ent-shasta-rrs.symantec.com
3018;25-4-2014T14:36:27;143.127.102.40
3018;12-5-2014T08:32:25;ent-shasta-rrs.symantec.com
3018;12-5-2014T08:32:25;143.127.102.40
3018;12-5-2014T08:34:41;143.127.102.40
3018;12-5-2014T08:34:41;ent-shasta-rrs.symantec.com
3018;12-5-2014T08:36:15;ent-shasta-rrs.symantec.com
3018;12-5-2014T08:36:15;143.127.102.40
3018;12-5-2014T10:02:12;143.127.102.40
3018;12-5-2014T10:02:12;ent-shasta-rrs.symantec.com
3018;12-5-2014T15:14:39;143.127.102.40
3018;12-5-2014T15:14:39;ent-shasta-rrs.symantec.com
3018;14-5-2014T08:28:02;143.127.102.40
3018;14-5-2014T08:28:02;ent-shasta-rrs.symantec.com
3018;14-5-2014T09:01:21;ent-shasta-rrs.symantec.com
3018;14-5-2014T09:01:21;143.127.102.40
3018;26-5-2014T08:40:44;ent-shasta-rrs.symantec.com
3018;26-5-2014T08:40:44;143.127.102.40
3018;26-5-2014T09:03:15;143.127.102.40
3018;26-5-2014T09:03:16;ent-shasta-rrs.symantec.com
3018;27-5-2014T08:47:08;ent-shasta-rrs.symantec.com
3018;27-5-2014T09:52:48;ent-shasta-rrs.symantec.com
3018;27-5-2014T09:52:48;143.127.102.40
3018;27-5-2014T10:13:03;143.127.102.40
3018;27-5-2014T10:13:04;ent-shasta-rrs.symantec.com
3018;27-5-2014T11:48:01;ent-shasta-rrs.symantec.com
3018;27-5-2014T15:45:53;143.127.102.40
3018;27-5-2014T15:45:53;ent-shasta-rrs.symantec.com
3018;27-5-2014T15:45:56;ent-shasta-rrs.symantec.com
3018;27-5-2014T16:05:37;143.127.102.40
3018;27-5-2014T16:05:37;ent-shasta-rrs.symantec.com
3018;27-5-2014T16:15:40;143.127.102.40
3018;27-5-2014T16:15:40;ent-shasta-rrs.symantec.com
3018;27-5-2014T16:28:12;ent-shasta-rrs.symantec.com
3018;27-5-2014T16:28:12;143.127.102.40
3018;27-5-2014T16:28:14;ent-shasta-rrs.symantec.com
3018;27-5-2014T16:28:19;ent-shasta-rrs.symantec.com
