2543;14-2-2014T08:32:55;go.microsoft.com
2543;14-2-2014T08:32:56;windows.microsoft.com
2543;14-2-2014T08:32:56;ajax.microsoft.com
2543;14-2-2014T08:32:56;res1.windows.microsoft.com
2543;14-2-2014T08:32:56;res2.windows.microsoft.com
2543;14-2-2014T08:32:56;js.microsoft.com
2543;14-2-2014T08:33:00;www.bing.com
2543;14-2-2014T08:33:03;www.bing.com
2543;14-2-2014T08:33:04;www.bing.com
2543;14-2-2014T08:33:05;www.bing.com
2543;14-2-2014T08:33:05;cms.abmr.net
2543;14-2-2014T09:09:32;office14client.microsoft.com
2543;14-2-2014T09:09:32;office.microsoft.com
2543;14-2-2014T09:09:33;office.microsoft.com
2543;14-2-2014T08:33:05;login.live.com
2543;14-2-2014T08:35:48;ieonline.microsoft.com
2543;14-2-2014T08:35:48;go.microsoft.com
2543;28-2-2014T08:11:25;clients1.google.com
2543;28-2-2014T08:11:25;gtglobal-ocsp.geotrust.com
2543;28-2-2014T08:11:26;clients1.google.com
2543;28-2-2014T08:11:29;www.google.fr
2543;28-2-2014T08:11:29;ocsp.tcs.terena.org
2543;28-2-2014T08:11:29;clients1.google.com
2543;28-2-2014T08:11:29;ocsp.usertrust.com
2543;28-2-2014T08:11:30;clients1.google.com
2543;28-2-2014T08:11:48;safebrowsing.clients.google.com
2543;28-2-2014T08:11:48;safebrowsing-cache.google.com
2543;28-2-2014T08:12:19;gtssl-ocsp.geotrust.com
2543;28-2-2014T08:13:12;office14client.microsoft.com
2543;28-2-2014T08:13:12;office.microsoft.com
2543;28-2-2014T08:13:13;office.microsoft.com
2543;28-2-2014T08:13:20;office.microsoft.com
2543;28-2-2014T08:13:21;office.microsoft.com
2543;28-2-2014T08:17:18;ocsp.thawte.com
2543;28-2-2014T08:19:18;ocsp.verisign.com
2543;28-2-2014T08:20:22;go.microsoft.com
2543;28-2-2014T08:20:22;shell.windows.com
2543;28-2-2014T08:20:23;shell.windows.com
2543;28-2-2014T08:20:56;shell.windows.com
2543;28-2-2014T08:21:00;go.microsoft.com
2543;28-2-2014T08:21:00;search.live.com
2543;28-2-2014T08:21:00;www.bing.com
2543;28-2-2014T08:21:01;www.bing.com
