2961;04-4-2014T15:54:48;go.microsoft.com
2961;04-4-2014T15:54:48;windows.microsoft.com
2961;04-4-2014T15:54:48;ajax.microsoft.com
2961;04-4-2014T15:54:48;js.microsoft.com
2961;04-4-2014T15:54:48;res2.windows.microsoft.com
2961;04-4-2014T15:54:48;res1.windows.microsoft.com
2961;04-4-2014T15:54:49;res2.windows.microsoft.com
2961;04-4-2014T15:54:49;windows.microsoft.com
2961;04-4-2014T15:54:49;res1.windows.microsoft.com
2961;04-4-2014T15:54:50;res2.windows.microsoft.com
2961;04-4-2014T15:54:51;res1.windows.microsoft.com
2961;04-4-2014T15:54:51;res2.windows.microsoft.com
2961;04-4-2014T15:54:51;windows.microsoft.com
2961;04-4-2014T15:54:51;js.microsoft.com
2961;04-4-2014T15:54:58;www.bing.com
2961;04-4-2014T15:54:59;www.bing.com
2961;04-4-2014T15:54:59;cms.abmr.net
2961;04-4-2014T15:55:00;www.bing.com
2961;04-4-2014T15:55:01;www.bing.com
2961;04-4-2014T16:03:10;www.bing.com
2961;04-4-2014T16:03:12;www.bing.com
2961;04-4-2014T15:55:19;login.live.com
2961;04-4-2014T15:56:05;ieonline.microsoft.com
2961;04-4-2014T16:03:12;login.live.com
