3153;15-4-2014T16:46:55;ent-shasta-rrs.symantec.com
3153;21-4-2014T11:32:33;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:18;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:37;143.127.102.40
3153;21-4-2014T17:21:37;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:44;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:56;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:57;ent-shasta-rrs.symantec.com
3153;21-4-2014T17:21:59;ent-shasta-rrs.symantec.com
3153;21-4-2014T19:22:18;143.127.102.40
3153;21-4-2014T19:22:18;ent-shasta-rrs.symantec.com
3153;24-4-2014T10:47:24;ent-shasta-rrs.symantec.com
