2647;22-2-2014T08:14:42;armmf.adobe.com
2647;22-2-2014T08:15:41;go.microsoft.com
2647;22-2-2014T08:15:41;windows.microsoft.com
2647;22-2-2014T08:15:41;res1.windows.microsoft.com
2647;22-2-2014T08:15:41;res2.windows.microsoft.com
2647;22-2-2014T08:15:41;ajax.microsoft.com
2647;22-2-2014T08:15:41;js.microsoft.com
2647;22-2-2014T08:15:42;res1.windows.microsoft.com
2647;22-2-2014T08:15:42;js.microsoft.com
2647;22-2-2014T08:15:54;go.microsoft.com
2647;22-2-2014T08:15:55;fr.msn.com
2647;22-2-2014T08:15:55;www.bing.com
2647;22-2-2014T08:15:55;c.fr.msn.com
2647;22-2-2014T08:15:56;c.fr.msn.com
2647;22-2-2014T08:17:01;www.google.fr
2647;22-2-2014T08:22:18;h2.msn.com
2647;22-2-2014T08:31:20;h2.msn.com
2647;22-2-2014T08:31:50;img1.video.s-msn.com
2647;22-2-2014T08:32:21;img1.video.s-msn.com
2647;22-2-2014T08:32:21;hub.video.msn.com
2647;22-2-2014T08:14:40;armmf.adobe.com
2647;22-2-2014T08:16:53;ieonline.microsoft.com
2647;22-2-2014T08:17:02;www.google.com
2647;22-2-2014T08:17:02;www.google.fr
2647;22-2-2014T08:17:02;apis.google.com
2647;22-2-2014T08:18:02;www.google.fr
2647;22-2-2014T08:19:40;javadl-esd-secure.oracle.com
2647;22-2-2014T08:21:02;www.google.fr
2647;22-2-2014T08:21:02;www.google.com
2647;22-2-2014T08:25:10;javadl-esd-secure.oracle.com
2647;22-2-2014T08:25:19;apis.google.com
2647;22-2-2014T08:25:19;www.google.fr
2647;22-2-2014T08:26:19;www.google.fr
2647;22-2-2014T09:21:26;www.google.fr
2647;22-2-2014T09:21:27;www.google.com
2647;22-2-2014T09:21:27;apis.google.com
2647;22-2-2014T09:22:58;apis.google.com
2647;22-2-2014T09:22:58;www.google.fr
2647;22-2-2014T09:22:58;www.google.com
2647;08-3-2014T08:21:22;office14client.microsoft.com
2647;08-3-2014T08:21:22;office.microsoft.com
2647;08-3-2014T08:21:24;office.microsoft.com
2647;08-3-2014T08:57:04;rr.office.microsoft.com
2647;08-3-2014T08:57:04;api.bing.com
2647;08-3-2014T08:57:04;office.microsoft.com
2647;08-3-2014T08:57:05;integrate.factiva.com
2647;08-3-2014T08:57:05;services.highbeam.com
2647;08-3-2014T08:57:05;www.worldlingo.com
2647;08-3-2014T08:57:06;www.microsofttranslator.com
2647;08-3-2014T09:36:46;www.bing.com
2647;08-3-2014T09:36:47;www.google.com
2647;08-3-2014T09:37:55;www.google.fr
2647;08-3-2014T09:38:22;www.google.fr
2647;08-3-2014T09:38:24;imagen01.247realmedia.com
2647;08-3-2014T09:42:17;www.google.fr
2647;08-3-2014T09:42:17;fr.wikipedia.org
2647;08-3-2014T09:42:17;bits.wikimedia.org
2647;08-3-2014T09:42:18;bits.wikimedia.org
2647;08-3-2014T09:42:18;login.wikimedia.org
2647;08-3-2014T09:42:18;meta.wikimedia.org
2647;08-3-2014T09:42:19;fr.wikipedia.org
2647;08-3-2014T09:42:19;meta.wikimedia.org
2647;08-3-2014T09:42:19;bits.wikimedia.org
2647;08-3-2014T09:44:46;www.google.fr
2647;08-3-2014T09:44:46;fr.wikipedia.org
2647;08-3-2014T09:44:46;bits.wikimedia.org
2647;08-3-2014T09:44:47;meta.wikimedia.org
2647;08-3-2014T09:44:47;fr.wikipedia.org
2647;08-3-2014T09:46:23;www.google.fr
2647;08-3-2014T09:47:51;www.google.fr
2647;08-3-2014T09:47:52;www.google.fr
2647;08-3-2014T09:37:57;www.google.fr
2647;08-3-2014T09:37:59;www.google.com
2647;08-3-2014T09:38:00;apis.google.com
2647;08-3-2014T09:38:22;apis.google.com
2647;08-3-2014T09:38:23;www.google.com
2647;08-3-2014T09:38:23;www.google.fr
2647;08-3-2014T09:38:46;ieonline.microsoft.com
2647;08-3-2014T09:38:46;go.microsoft.com
2647;08-3-2014T09:42:05;www.google.fr
2647;08-3-2014T09:45:50;www.google.fr
2647;08-3-2014T09:46:25;www.google.fr
2647;08-3-2014T09:46:27;apis.google.com
2647;08-3-2014T09:46:27;www.google.com
2647;08-3-2014T09:46:28;accounts.google.com
2647;08-3-2014T09:46:29;www.google.fr
2647;08-3-2014T09:46:29;apis.google.com
2647;08-3-2014T09:46:29;accounts.youtube.com
2647;08-3-2014T09:46:38;www.google.fr
2647;08-3-2014T09:46:38;accounts.google.fr
2647;08-3-2014T09:46:39;www.google.com
2647;08-3-2014T09:46:41;plus.google.com
2647;08-3-2014T09:46:42;mail.google.com
2647;08-3-2014T09:46:43;accounts.youtube.com
2647;08-3-2014T09:46:43;accounts.google.fr
2647;08-3-2014T09:46:43;www.google.fr
2647;08-3-2014T09:46:45;apis.google.com
2647;08-3-2014T09:46:45;www.google.fr
2647;08-3-2014T09:46:46;www.google.fr
2647;08-3-2014T09:46:46;clients2.google.com
2647;08-3-2014T09:46:46;accounts.google.com
2647;08-3-2014T09:46:46;www.google.com
2647;08-3-2014T09:46:46;mail.google.com
2647;08-3-2014T09:46:47;plus.google.com
2647;08-3-2014T09:46:47;mail.google.com
2647;08-3-2014T09:46:48;plus.google.com
2647;08-3-2014T09:46:49;chatenabled.mail.google.com
2647;08-3-2014T09:46:50;mail.google.com
2647;08-3-2014T09:46:52;clients2.google.com
2647;08-3-2014T09:46:52;apis.google.com
2647;08-3-2014T09:46:52;chatenabled.mail.google.com
2647;08-3-2014T09:46:52;accounts.google.com
2647;08-3-2014T09:47:18;apis.google.com
2647;08-3-2014T09:47:19;apis.google.com
2647;08-3-2014T09:47:19;drive.google.com
2647;08-3-2014T09:47:47;mail.google.com
2647;08-3-2014T09:47:48;mail.google.com
2647;08-3-2014T09:47:49;mail.google.com
2647;08-3-2014T09:47:50;mail.google.com
2647;08-3-2014T09:47:51;plus.google.com
2647;08-3-2014T09:47:51;mail.google.com
2647;08-3-2014T09:47:51;drive.google.com
2647;08-3-2014T09:47:51;www.google.com
2647;08-3-2014T09:47:52;plus.google.com
2647;08-3-2014T09:48:14;mail.google.com
2647;08-3-2014T09:48:14;accounts.youtube.com
2647;08-3-2014T09:48:14;accounts.google.com
2647;08-3-2014T09:48:14;accounts.google.fr
2647;08-3-2014T09:48:14;www.google.com
2647;13-5-2014T09:06:24;fr.start2.mozilla.com
2647;13-5-2014T09:06:24;start.mozilla.org
2647;13-5-2014T09:06:25;start.mozilla.org
2647;13-5-2014T09:06:25;fr.www.mozilla.com
2647;13-5-2014T09:06:25;www.mozilla.org
2647;13-5-2014T09:06:25;ocsp.digicert.com
2647;13-5-2014T09:06:26;ocsp.digicert.com
