2104;30-1-2014T10:31:15;go.microsoft.com
2104;30-1-2014T10:31:15;windows.microsoft.com
2104;30-1-2014T10:31:15;ajax.microsoft.com
2104;30-1-2014T10:31:15;js.microsoft.com
2104;30-1-2014T10:31:15;res2.windows.microsoft.com
2104;30-1-2014T10:31:15;res1.windows.microsoft.com
2104;30-1-2014T10:31:16;res1.windows.microsoft.com
2104;30-1-2014T10:31:16;res2.windows.microsoft.com
2104;30-1-2014T10:31:16;windows.microsoft.com
2104;30-1-2014T10:31:16;js.microsoft.com
2104;30-1-2014T10:31:19;www.bing.com
2104;30-1-2014T10:31:21;www.bing.com
2104;30-1-2014T10:31:22;www.bing.com
2104;30-1-2014T10:31:22;cms.abmr.net
2104;30-1-2014T10:31:23;www.bing.com
2104;30-1-2014T10:34:52;dl.javafx.com
2104;30-1-2014T11:06:02;www.google.fr
2104;30-1-2014T11:06:27;www.google.fr
2104;30-1-2014T11:07:06;www.google.fr
2104;30-1-2014T11:07:07;bits.wikimedia.org
2104;30-1-2014T11:07:07;fr.wikipedia.org
2104;30-1-2014T11:07:07;login.wikimedia.org
2104;30-1-2014T11:07:08;meta.wikimedia.org
2104;30-1-2014T11:07:08;bits.wikimedia.org
2104;30-1-2014T11:07:08;fr.wikipedia.org
2104;30-1-2014T11:07:54;www.google.fr
2104;30-1-2014T11:07:55;passeurdesciences.blog.lemonde.fr
2104;30-1-2014T11:07:55;s1.lemde.fr
2104;30-1-2014T11:07:55;blog.lemonde.fr
2104;30-1-2014T11:07:55;connect.facebook.net
2104;30-1-2014T11:07:56;rcm-fr.amazon.fr
2104;30-1-2014T11:07:56;blog.lemonde.fr
2104;30-1-2014T11:07:56;pixel.alephd.com
2104;30-1-2014T11:07:56;s1.lemde.fr
2104;30-1-2014T11:07:56;platform.twitter.com
2104;30-1-2014T11:07:56;www.lemonde.fr
2104;30-1-2014T11:07:56;passeurdesciences.blog.lemonde.fr
2104;30-1-2014T11:07:56;static.ak.facebook.com
2104;30-1-2014T11:07:56;ecx.images-amazon.com
2104;30-1-2014T11:07:57;s1.lemde.fr
2104;30-1-2014T11:07:57;passeurdesciences.blog.lemonde.fr
2104;30-1-2014T11:07:57;www.facebook.com
2104;30-1-2014T11:07:57;platform.twitter.com
2104;30-1-2014T11:07:58;www.facebook.com
2104;30-1-2014T11:07:58;s1.lemde.fr
2104;30-1-2014T11:07:59;platform.twitter.com
2104;30-1-2014T11:08:12;cshoppingbox.partner.leguide.com
2104;30-1-2014T11:08:12;cimg.leguide.com
2104;30-1-2014T11:08:12;ajax.googleapis.com
2104;30-1-2014T11:08:12;code.jquery.com
2104;30-1-2014T11:08:13;cdnjs.cloudflare.com
2104;30-1-2014T11:08:15;s374.meetrics.net
2104;30-1-2014T11:08:17;cimg.leguide.com
2104;30-1-2014T11:08:22;cimg.leguide.com
2104;30-1-2014T11:08:24;cimg.leguide.com
2104;30-1-2014T11:08:25;cimg.leguide.com
2104;30-1-2014T11:08:26;cimg.leguide.com
2104;30-1-2014T11:08:27;cimg.leguide.com
2104;30-1-2014T11:08:28;cimg.leguide.com
2104;30-1-2014T11:08:29;cimg.leguide.com
2104;30-1-2014T11:08:33;passeurdesciences.blog.lemonde.fr
2104;30-1-2014T11:08:33;rcm-fr.amazon.fr
2104;30-1-2014T11:08:33;www.lemonde.fr
2104;30-1-2014T11:08:33;pixel.alephd.com
2104;30-1-2014T11:08:33;static.ak.facebook.com
2104;30-1-2014T11:08:33;www.facebook.com
2104;30-1-2014T11:08:34;www.facebook.com
2104;30-1-2014T11:09:37;www.google.fr
2104;30-1-2014T11:09:39;www.mystere-tv.com
2104;30-1-2014T11:09:39;www.gravatar.com
2104;30-1-2014T11:09:39;www.dailymotion.com
2104;30-1-2014T11:09:39;www.facebook.com
2104;30-1-2014T11:09:40;www.mystere-tv.com
2104;30-1-2014T11:09:40;platform.twitter.com
2104;30-1-2014T11:09:40;ajax.googleapis.com
2104;30-1-2014T11:09:47;www.google.com
2104;30-1-2014T11:09:47;www.mystere-tv.com
2104;30-1-2014T11:09:48;www.mystere-tv.com
2104;30-1-2014T11:09:51;www.dailymotion.com
2104;30-1-2014T11:09:52;www.dailymotion.com
2104;30-1-2014T11:09:52;audience.visiblemeasures.com
2104;30-1-2014T11:09:52;od2.visiblemeasures.com
2104;30-1-2014T11:09:53;www.dailymotion.com
2104;30-1-2014T11:09:53;n.dyntrk.com
2104;30-1-2014T11:09:54;www.dailymotion.com
2104;30-1-2014T11:09:55;www.dailymotion.com
2104;30-1-2014T11:09:56;www.dailymotion.com
2104;30-1-2014T11:09:57;www.dailymotion.com
2104;30-1-2014T11:09:58;www.dailymotion.com
2104;30-1-2014T11:09:59;vast.bp3849534.btrll.com
2104;30-1-2014T11:09:59;www.dailymotion.com
2104;30-1-2014T11:09:59;vast.bp3849533.btrll.com
2104;30-1-2014T11:10:00;www.dailymotion.com
2104;30-1-2014T11:10:01;n.dyntrk.com
2104;30-1-2014T11:10:01;www.dailymotion.com
2104;30-1-2014T11:10:02;www.dailymotion.com
2104;30-1-2014T11:10:03;www.dailymotion.com
2104;30-1-2014T11:10:04;www.dailymotion.com
2104;30-1-2014T11:10:04;logger-02.vty.dailymotion.com
2104;30-1-2014T11:10:04;audience.visiblemeasures.com
2104;30-1-2014T11:10:04;od2.visiblemeasures.com
2104;30-1-2014T11:10:06;www.dailymotion.com
2104;30-1-2014T11:10:43;www.bing.com
2104;30-1-2014T11:10:45;www.bing.com
2104;30-1-2014T11:10:45;s.ytimg.com
2104;30-1-2014T11:10:45;www.youtube.com
2104;30-1-2014T11:10:45;i1.ytimg.com
2104;30-1-2014T11:10:55;s.ytimg.com
2104;30-1-2014T11:10:56;www.youtube.com
2104;30-1-2014T11:10:56;i1.ytimg.com
2104;30-1-2014T11:10:57;adventori.com
2104;30-1-2014T11:10:58;s.ytimg.com
2104;30-1-2014T11:10:58;i1.ytimg.com
2104;30-1-2014T11:10:59;i1.ytimg.com
2104;30-1-2014T11:10:59;s.ytimg.com
2104;30-1-2014T11:11:03;r1---sn-gxo5uxg-jqbe.googlevideo.com
2104;30-1-2014T11:11:03;s.ytimg.com
2104;30-1-2014T11:11:03;www.youtube.com
2104;30-1-2014T11:11:04;www.youtube-nocookie.com
2104;30-1-2014T11:11:04;i1.ytimg.com
2104;30-1-2014T11:11:04;s.ytimg.com
2104;30-1-2014T11:11:04;www.google.com
2104;30-1-2014T11:11:07;www.youtube.com
2104;30-1-2014T11:11:07;i1.ytimg.com
2104;30-1-2014T11:11:27;i1.ytimg.com
2104;30-1-2014T11:11:29;s.ytimg.com
2104;30-1-2014T11:11:29;r1---sn-gxo5uxg-jqbe.googlevideo.com
2104;30-1-2014T11:11:29;www.youtube.com
2104;30-1-2014T11:11:29;www.youtube-nocookie.com
2104;30-1-2014T11:11:33;www.youtube.com
2104;30-1-2014T11:11:33;i1.ytimg.com
2104;30-1-2014T11:11:34;s.ytimg.com
2104;30-1-2014T11:11:34;r1---sn-gxo5uxg-jqbe.googlevideo.com
2104;30-1-2014T11:11:34;www.youtube.com
2104;30-1-2014T11:11:34;www.youtube-nocookie.com
2104;30-1-2014T11:11:38;www.youtube.com
2104;30-1-2014T11:11:38;i1.ytimg.com
2104;30-1-2014T11:11:41;s.ytimg.com
2104;30-1-2014T11:11:41;clients1.google.com
2104;30-1-2014T11:11:52;www.youtube.com
2104;30-1-2014T11:11:53;affiliation.service-voyages.com
2104;30-1-2014T11:11:53;ea.numericable.fr
2104;30-1-2014T11:11:53;r1---sn-gxo5uxg-jqbe.googlevideo.com
2104;30-1-2014T11:11:53;www.youtube.com
2104;30-1-2014T11:11:53;www.youtube-nocookie.com
2104;30-1-2014T11:11:57;www.youtube.com
2104;30-1-2014T11:11:57;i1.ytimg.com
2104;30-1-2014T11:12:00;www.youtube.com
2104;30-1-2014T11:12:02;www.groupon.fr
2104;30-1-2014T11:12:02;www.youtube.com
2104;30-1-2014T11:12:06;s.ytimg.com
2104;30-1-2014T11:12:10;i1.ytimg.com
2104;30-1-2014T11:12:11;s.ytimg.com
2104;30-1-2014T11:12:11;r4---sn-gxo5uxg-jqbe.googlevideo.com
2104;30-1-2014T11:12:11;www.youtube.com
2104;30-1-2014T11:12:12;i1.ytimg.com
2104;30-1-2014T11:12:12;s.ytimg.com
2104;30-1-2014T11:12:12;www.youtube.com
