2912;11-4-2014T08:17:22;ent-shasta-rrs.symantec.com
2912;11-4-2014T08:17:22;143.127.102.40
2912;11-4-2014T08:24:36;ent-shasta-rrs.symantec.com
2912;11-4-2014T08:24:36;143.127.102.40
2912;11-4-2014T08:54:37;ent-shasta-rrs.symantec.com
2912;11-4-2014T09:00:22;143.127.102.40
2912;11-4-2014T09:00:22;ent-shasta-rrs.symantec.com
2912;11-4-2014T09:24:39;ent-shasta-rrs.symantec.com
2912;11-4-2014T10:23:03;143.127.102.40
2912;11-4-2014T10:23:03;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:53:34;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:53:46;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:53:47;143.127.102.40
2912;12-4-2014T08:53:47;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:53:49;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:57:01;ent-shasta-rrs.symantec.com
2912;12-4-2014T08:57:01;143.127.102.40
2912;12-4-2014T08:57:29;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:00:34;143.127.102.40
2912;12-4-2014T09:00:35;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:02:11;143.127.102.40
2912;12-4-2014T09:02:11;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:03:42;143.127.102.40
2912;12-4-2014T09:03:42;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:09:13;143.127.102.40
2912;12-4-2014T09:09:13;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:13:33;143.127.102.40
2912;12-4-2014T09:13:33;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:15:50;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:15:50;143.127.102.40
2912;12-4-2014T09:16:32;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:17:41;143.127.102.40
2912;12-4-2014T09:17:41;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:18:56;143.127.102.40
2912;12-4-2014T09:18:56;ent-shasta-rrs.symantec.com
2912;12-4-2014T09:19:42;ent-shasta-rrs.symantec.com
2912;14-4-2014T15:49:23;ent-shasta-rrs.symantec.com
2912;14-4-2014T15:49:24;ent-shasta-rrs.symantec.com
2912;14-4-2014T16:19:25;ent-shasta-rrs.symantec.com
2912;14-4-2014T23:42:08;ent-shasta-rrs.symantec.com
2912;14-4-2014T23:42:20;ent-shasta-rrs.symantec.com
2912;14-4-2014T23:42:20;143.127.102.40
2912;24-4-2014T21:03:56;ent-shasta-rrs.symantec.com
2912;01-5-2014T09:42:00;ent-shasta-rrs.symantec.com
2912;01-5-2014T09:57:00;ent-shasta-rrs.symantec.com
2912;01-5-2014T09:57:00;143.127.102.40
2912;01-5-2014T10:27:01;ent-shasta-rrs.symantec.com
2912;01-5-2014T10:57:02;ent-shasta-rrs.symantec.com
2912;05-5-2014T17:13:05;ent-shasta-rrs.symantec.com
2912;05-5-2014T17:13:05;143.127.102.40
2912;05-5-2014T17:23:20;ent-shasta-rrs.symantec.com
2912;05-5-2014T17:23:21;143.127.102.40
2912;06-5-2014T21:51:56;ent-shasta-rrs.symantec.com
2912;06-5-2014T23:34:06;ent-shasta-rrs.symantec.com
2912;13-5-2014T21:35:05;143.127.102.40
2912;13-5-2014T21:35:05;ent-shasta-rrs.symantec.com
2912;14-5-2014T15:49:28;ent-shasta-rrs.symantec.com
2912;14-5-2014T15:59:41;ent-shasta-rrs.symantec.com
2912;14-5-2014T15:59:42;143.127.102.40
2912;15-5-2014T10:36:04;ent-shasta-rrs.symantec.com
2912;15-5-2014T10:36:20;ent-shasta-rrs.symantec.com
2912;16-5-2014T21:26:31;143.127.102.40
2912;16-5-2014T21:26:31;ent-shasta-rrs.symantec.com
2912;17-5-2014T11:29:40;ent-shasta-rrs.symantec.com
2912;17-5-2014T11:30:01;143.127.102.40
2912;17-5-2014T11:30:02;ent-shasta-rrs.symantec.com
2912;17-5-2014T11:30:10;ent-shasta-rrs.symantec.com
2912;17-5-2014T21:27:38;143.127.102.40
2912;17-5-2014T21:27:39;ent-shasta-rrs.symantec.com
2912;18-5-2014T21:37:07;ent-shasta-rrs.symantec.com
2912;19-5-2014T11:25:33;ent-shasta-rrs.symantec.com
2912;21-5-2014T14:45:18;ent-shasta-rrs.symantec.com
2912;21-5-2014T14:45:20;ent-shasta-rrs.symantec.com
2912;21-5-2014T14:45:24;ent-shasta-rrs.symantec.com
2912;21-5-2014T14:45:32;ent-shasta-rrs.symantec.com
2912;24-5-2014T23:33:23;143.127.102.40
2912;24-5-2014T23:33:23;ent-shasta-rrs.symantec.com
2912;26-5-2014T10:14:20;ent-shasta-rrs.symantec.com
2912;26-5-2014T10:14:30;143.127.102.40
2912;26-5-2014T10:14:30;ent-shasta-rrs.symantec.com
