1096;06-12-2013T08:49:07;fpdownload2.macromedia.com
1096;06-12-2013T08:49:13;go.microsoft.com
1096;06-12-2013T08:49:13;windows.microsoft.com
1096;06-12-2013T08:49:13;ajax.microsoft.com
1096;06-12-2013T08:49:13;js.microsoft.com
1096;06-12-2013T08:49:13;res1.windows.microsoft.com
1096;06-12-2013T08:49:14;res2.windows.microsoft.com
1096;06-12-2013T08:49:14;res1.windows.microsoft.com
1096;06-12-2013T08:49:14;js.microsoft.com
1096;06-12-2013T08:49:14;windows.microsoft.com
1096;06-12-2013T08:49:22;www.google.fr
1096;06-12-2013T08:51:57;office14client.microsoft.com
1096;06-12-2013T08:51:58;office.microsoft.com
1096;06-12-2013T08:51:59;office.microsoft.com
1096;06-12-2013T08:53:29;www.google.fr
1096;06-12-2013T08:49:34;www.google.fr
1096;06-12-2013T08:49:34;apis.google.com
1096;06-12-2013T08:49:37;www.google.com
1096;06-12-2013T08:49:38;drive.google.com
1096;06-12-2013T08:49:38;www.google.com
1096;06-12-2013T08:49:41;accounts.google.com
1096;06-12-2013T08:49:52;apis.google.com
1096;06-12-2013T08:49:52;www.google.fr
1096;06-12-2013T08:49:55;accounts.youtube.com
1096;06-12-2013T08:50:39;www.google.fr
1096;06-12-2013T08:50:50;accounts.google.fr
1096;06-12-2013T08:50:50;drive.google.com
1096;06-12-2013T08:50:51;www.google.fr
1096;06-12-2013T08:50:51;www.google.com
1096;06-12-2013T08:50:51;accounts.google.com
1096;06-12-2013T08:50:51;accounts.youtube.com
1096;06-12-2013T08:50:51;accounts.google.fr
1096;06-12-2013T08:50:52;drive.google.com
1096;06-12-2013T08:50:52;apis.google.com
1096;06-12-2013T08:50:53;apis.google.com
1096;06-12-2013T08:50:53;drive.google.com
1096;06-12-2013T08:50:54;drive.google.com
1096;06-12-2013T08:50:54;0.drive.google.com
1096;06-12-2013T08:50:59;www.google.com
1096;06-12-2013T08:50:59;plus.google.com
1096;06-12-2013T08:50:59;docs.google.com
1096;06-12-2013T08:50:59;drive.google.com
1096;06-12-2013T08:51:00;docs.google.com
1096;06-12-2013T08:51:00;apis.google.com
1096;06-12-2013T08:51:15;drive.google.com
1096;06-12-2013T08:51:18;docs.google.com
1096;06-12-2013T08:51:20;www.google.com
1096;06-12-2013T08:51:23;accounts.google.com
1096;06-12-2013T08:51:24;drive.google.com
1096;06-12-2013T08:51:51;docs.google.com
1096;06-12-2013T08:52:03;gg.google.com
1096;06-12-2013T08:52:33;drive.google.com
1096;06-12-2013T08:52:47;drive.google.com
1096;06-12-2013T08:52:47;www.google.com
1096;06-12-2013T08:52:47;accounts.google.com
1096;06-12-2013T08:52:47;docs.google.com
1096;06-12-2013T08:52:48;docs.google.com
1096;06-12-2013T08:52:48;0.drive.google.com
1096;06-12-2013T08:52:48;gg.google.com
1096;06-12-2013T08:52:48;drive.google.com
1096;06-12-2013T08:53:41;www.google.fr
1096;06-12-2013T08:53:41;apis.google.com
1096;06-12-2013T08:53:44;www.google.com
1096;06-12-2013T08:53:57;www.google.fr
1096;06-12-2013T08:53:57;www.google.com
1096;06-12-2013T08:53:57;apis.google.com
1096;16-12-2013T12:36:19;fpdownload2.macromedia.com
1096;16-12-2013T12:36:30;www.google.fr
1096;16-12-2013T12:36:44;www.google.fr
1096;16-12-2013T12:36:45;apis.google.com
1096;16-12-2013T12:36:47;www.google.com
1096;16-12-2013T12:36:50;accounts.google.com
1096;16-12-2013T12:36:50;www.google.fr
1096;16-12-2013T12:37:04;www.google.fr
1096;16-12-2013T12:37:06;accounts.youtube.com
1096;16-12-2013T12:37:51;apis.google.com
1096;16-12-2013T12:37:51;www.google.com
1096;16-12-2013T12:38:06;accounts.youtube.com
1096;16-12-2013T12:38:06;accounts.google.com
1096;16-12-2013T12:38:37;accounts.google.fr
1096;16-12-2013T12:38:38;clients1.google.fr
1096;16-12-2013T12:38:42;drive.google.com
1096;16-12-2013T12:38:42;accounts.google.com
1096;16-12-2013T12:38:42;accounts.youtube.com
1096;16-12-2013T12:38:42;accounts.google.fr
1096;16-12-2013T12:38:42;clients1.google.fr
1096;16-12-2013T12:38:42;www.google.fr
1096;16-12-2013T12:38:43;www.google.fr
1096;16-12-2013T12:38:43;www.google.com
1096;16-12-2013T12:38:43;apis.google.com
1096;16-12-2013T12:38:43;drive.google.com
1096;16-12-2013T12:38:46;0.drive.google.com
1096;16-12-2013T12:38:46;drive.google.com
1096;16-12-2013T12:38:51;drive.google.com
1096;16-12-2013T12:38:51;docs.google.com
1096;16-12-2013T12:38:51;plus.google.com
1096;16-12-2013T12:38:52;www.google.com
1096;16-12-2013T12:38:52;drive.google.com
1096;16-12-2013T12:38:52;plus.google.com
1096;16-12-2013T12:39:06;docs.google.com
1096;16-12-2013T12:39:33;apis.google.com
1096;16-12-2013T12:39:35;docs.google.com
1096;16-12-2013T12:39:43;docs.google.com
1096;16-12-2013T12:39:52;docs.google.com
1096;16-12-2013T12:39:56;gg.google.com
1096;16-12-2013T12:40:09;drive.google.com
1096;16-12-2013T12:40:13;docs.google.com
1096;16-12-2013T12:40:14;drive.google.com
1096;16-12-2013T12:40:18;docs.google.com
1096;16-12-2013T12:40:27;www.google.com
1096;16-12-2013T12:40:29;accounts.google.com
1096;16-12-2013T12:40:32;www.google.com
1096;16-12-2013T12:41:18;drive.google.com
1096;16-12-2013T12:41:18;docs.google.com
1096;16-12-2013T12:41:31;www.google.com
1096;16-12-2013T12:41:31;accounts.google.com
1096;16-12-2013T12:41:46;drive.google.com
1096;16-12-2013T12:41:46;docs.google.com
1096;16-12-2013T12:42:52;docs.google.com
1096;16-12-2013T12:43:56;gg.google.com
1096;16-12-2013T12:44:41;drive.google.com
1096;16-12-2013T12:44:46;drive.google.com
1096;16-12-2013T12:46:46;drive.google.com
1096;16-12-2013T12:50:14;drive.google.com
1096;16-12-2013T12:50:35;drive.google.com
1096;16-12-2013T12:51:44;drive.google.com
1096;16-12-2013T12:52:23;drive.google.com
1096;16-12-2013T12:53:04;plus.google.com
1096;16-12-2013T12:53:49;plus.google.com
1096;16-12-2013T12:56:33;drive.google.com
1096;16-12-2013T12:56:33;0.drive.google.com
1096;21-1-2014T15:46:18;fpdownload2.macromedia.com
1096;21-1-2014T15:46:21;go.microsoft.com
1096;21-1-2014T15:46:21;windows.microsoft.com
1096;21-1-2014T15:46:21;ajax.microsoft.com
1096;21-1-2014T15:46:21;res2.windows.microsoft.com
1096;21-1-2014T15:46:21;res1.windows.microsoft.com
1096;21-1-2014T15:46:21;js.microsoft.com
1096;21-1-2014T15:46:22;js.microsoft.com
1096;21-1-2014T15:46:22;res1.windows.microsoft.com
1096;21-1-2014T15:46:26;www.bing.com
1096;21-1-2014T15:46:29;www.squid-cache.org
1096;21-1-2014T15:46:35;www.qq.com
1096;21-1-2014T15:46:39;www.qq.com
1096;21-1-2014T15:46:39;img.gtimg.cn
1096;21-1-2014T15:46:40;qos.report.qq.com
1096;21-1-2014T15:46:45;p.tanx.com
1096;21-1-2014T15:46:45;fw.qq.com
1096;21-1-2014T15:46:45;www.qq.com
1096;21-1-2014T15:46:46;www.qq.com
1096;21-1-2014T15:46:46;material.mediav.com
1096;21-1-2014T15:46:46;show.g.mediav.com
1096;21-1-2014T15:46:46;x.jd.com
1096;21-1-2014T15:46:47;show.g.mediav.com
1096;21-1-2014T15:46:47;x.jd.com
1096;21-1-2014T15:46:47;material.mediav.com
1096;21-1-2014T15:46:48;www.taobao.com
1096;21-1-2014T15:46:48;qiang.jd.com
1096;21-1-2014T15:46:49;cb.alimama.cn
1096;21-1-2014T15:46:50;ckmap.mediav.com
1096;21-1-2014T15:46:50;pcookie.tanx.com
1096;21-1-2014T15:46:51;weather.gtimg.cn
1096;21-1-2014T15:47:34;r99.res.qqmail.com
1096;21-1-2014T15:47:35;r99.res.qqmail.com
1096;21-1-2014T15:47:36;r99.res.qqmail.com
1096;21-1-2014T15:47:37;isdspeed.qq.com
1096;21-1-2014T15:47:37;r99.res.qqmail.com
1096;21-1-2014T15:47:37;wp.mail.qq.com
1096;21-1-2014T15:47:38;r99.res.qqmail.com
1096;21-1-2014T15:47:42;r99.res.qqmail.com
1096;21-1-2014T15:48:07;wp.mail.qq.com
1096;21-1-2014T15:48:19;dl.patchbeam.com
1096;21-1-2014T15:48:19;www.powerarchiver.com
1096;21-1-2014T15:48:37;wp.mail.qq.com
1096;21-1-2014T16:04:19;www.qq.com
1096;21-1-2014T16:04:20;www.qq.com
1096;21-1-2014T16:04:21;qos.report.qq.com
1096;21-1-2014T16:04:23;show.g.mediav.com
1096;21-1-2014T16:04:23;p.tanx.com
1096;21-1-2014T16:04:25;www.taobao.com
1096;21-1-2014T16:04:26;img.gtimg.cn
1096;21-1-2014T16:04:26;fw.qq.com
1096;21-1-2014T16:04:26;www.qq.com
1096;21-1-2014T16:04:32;weather.gtimg.cn
