1867;27-1-2014T08:14:16;go.microsoft.com
1867;27-1-2014T08:14:16;www.iegallery.com
1867;27-1-2014T08:14:18;www.iegallery.com
1867;27-1-2014T08:14:19;www.bing.com
1867;27-1-2014T08:14:19;www.iegallery.com
1867;27-1-2014T08:14:20;www.iegallery.com
1867;27-1-2014T08:14:38;api.bing.com
1867;27-1-2014T08:14:39;api.bing.com
1867;27-1-2014T08:14:43;api.bing.com
1867;27-1-2014T08:14:44;www.bing.com
1867;27-1-2014T08:14:45;www.bing.com
1867;27-1-2014T08:14:45;logc258.at.pagesjaunes.fr
1867;27-1-2014T08:14:45;www.pagesjaunes.fr
1867;27-1-2014T08:14:45;ecn.api.tiles.virtualearth.net
1867;27-1-2014T08:14:46;www.bing.com
1867;27-1-2014T08:14:46;cms.abmr.net
1867;27-1-2014T08:14:47;www.bing.com
1867;27-1-2014T08:14:50;www.bing.com
1867;27-1-2014T08:15:24;logc258.at.pagesjaunes.fr
1867;27-1-2014T08:15:24;www.bing.com
1867;27-1-2014T08:21:24;office14client.microsoft.com
1867;27-1-2014T08:21:24;office.microsoft.com
1867;27-1-2014T08:21:26;office.microsoft.com
1867;27-1-2014T08:14:59;login.live.com
1867;27-1-2014T08:15:32;ieonline.microsoft.com
1867;10-2-2014T08:04:42;www.bing.com
1867;10-2-2014T08:04:43;www.bing.com
1867;10-2-2014T08:04:44;www.bing.com
1867;10-2-2014T08:04:44;cms.abmr.net
1867;10-2-2014T08:04:45;www.bing.com
1867;10-2-2014T09:17:35;office14client.microsoft.com
1867;10-2-2014T09:17:36;office.microsoft.com
1867;10-2-2014T08:05:07;login.live.com
1867;24-2-2014T08:05:41;www.bing.com
1867;24-2-2014T08:05:42;www.bing.com
1867;24-2-2014T08:05:43;www.bing.com
1867;24-2-2014T08:05:43;cms.abmr.net
1867;24-2-2014T08:05:45;www.bing.com
1867;24-2-2014T08:06:50;player.vimeo.com
1867;24-2-2014T08:06:52;fpdownload2.macromedia.com
1867;24-2-2014T08:09:20;www.bing.com
1867;24-2-2014T08:09:23;www.bing.com
1867;24-2-2014T08:09:24;fr.wikipedia.org
1867;24-2-2014T08:09:24;bits.wikimedia.org
1867;24-2-2014T08:09:24;login.wikimedia.org
1867;24-2-2014T08:09:25;bits.wikimedia.org
1867;24-2-2014T08:09:32;meta.wikimedia.org
1867;24-2-2014T08:09:33;fr.wikipedia.org
1867;24-2-2014T08:09:33;bits.wikimedia.org
1867;24-2-2014T08:09:33;meta.wikimedia.org
1867;24-2-2014T08:09:34;meta.wikimedia.org
1867;24-2-2014T08:09:34;fr.wikipedia.org
1867;24-2-2014T08:09:34;bits.wikimedia.org
1867;24-2-2014T08:09:34;www.mediawiki.org
1867;24-2-2014T08:09:34;login.wikimedia.org
1867;24-2-2014T08:09:34;commons.wikimedia.org
1867;24-2-2014T08:09:35;meta.wikimedia.org
1867;24-2-2014T08:09:35;commons.wikimedia.org
1867;24-2-2014T08:09:36;meta.wikimedia.org
1867;24-2-2014T08:09:43;fr.wikipedia.org
1867;24-2-2014T08:09:44;meta.wikimedia.org
1867;24-2-2014T08:16:31;www.bing.com
