3266;24-4-2014T18:17:39;sci.sciences.univ-bpclermont.fr
3266;24-4-2014T18:17:43;go.microsoft.com
3266;24-4-2014T18:17:44;windows.microsoft.com
3266;24-4-2014T18:17:44;ajax.microsoft.com
3266;24-4-2014T18:17:44;res1.windows.microsoft.com
3266;24-4-2014T18:17:44;res2.windows.microsoft.com
3266;24-4-2014T18:17:44;js.microsoft.com
3266;24-4-2014T18:17:46;sci.sciences.univ-bpclermont.fr
3266;24-4-2014T18:17:48;www.bing.com
3266;24-4-2014T18:18:14;sci.sciences.univ-bpclermont.fr
3266;24-4-2014T18:18:29;sci.sciences.univ-bpclermont.fr
3266;24-4-2014T18:19:20;api.bing.com
3266;24-4-2014T18:19:21;api.bing.com
3266;24-4-2014T18:19:24;api.bing.com
3266;24-4-2014T18:19:25;api.bing.com
3266;24-4-2014T18:19:26;api.bing.com
3266;24-4-2014T18:19:27;api.bing.com
3266;24-4-2014T18:19:27;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:28;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:28;www.univ-bpclermont.fr
3266;24-4-2014T18:19:46;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:47;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:50;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:51;ent.univ-bpclermont.fr
3266;24-4-2014T18:19:51;claroline.univ-bpclermont.fr
3266;24-4-2014T18:19:53;c2i.univ-bpclermont.fr
3266;24-4-2014T18:19:55;c2i.univ-bpclermont.fr
3266;24-4-2014T18:19:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:03;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:09;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:14;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:16;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:19;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:23;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:27;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:37;c2i.univ-bpclermont.fr
3266;24-4-2014T18:20:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:21:09;c2i.univ-bpclermont.fr
3266;24-4-2014T18:21:25;c2i.univ-bpclermont.fr
3266;24-4-2014T18:21:42;c2i.univ-bpclermont.fr
3266;24-4-2014T18:22:06;c2i.univ-bpclermont.fr
3266;24-4-2014T18:22:43;c2i.univ-bpclermont.fr
3266;24-4-2014T18:23:17;c2i.univ-bpclermont.fr
3266;24-4-2014T18:23:53;c2i.univ-bpclermont.fr
3266;24-4-2014T18:24:13;c2i.univ-bpclermont.fr
3266;24-4-2014T18:24:26;c2i.univ-bpclermont.fr
3266;24-4-2014T18:24:40;c2i.univ-bpclermont.fr
3266;24-4-2014T18:25:15;c2i.univ-bpclermont.fr
3266;24-4-2014T18:25:41;c2i.univ-bpclermont.fr
3266;24-4-2014T18:25:51;c2i.univ-bpclermont.fr
3266;24-4-2014T18:26:22;c2i.univ-bpclermont.fr
3266;24-4-2014T18:26:30;c2i.univ-bpclermont.fr
3266;24-4-2014T18:26:43;c2i.univ-bpclermont.fr
3266;24-4-2014T18:26:49;c2i.univ-bpclermont.fr
3266;24-4-2014T18:27:15;c2i.univ-bpclermont.fr
3266;24-4-2014T18:27:17;c2i.univ-bpclermont.fr
3266;24-4-2014T18:27:36;c2i.univ-bpclermont.fr
3266;24-4-2014T18:27:47;c2i.univ-bpclermont.fr
3266;24-4-2014T18:28:06;c2i.univ-bpclermont.fr
3266;24-4-2014T18:28:42;c2i.univ-bpclermont.fr
3266;24-4-2014T18:29:02;c2i.univ-bpclermont.fr
3266;24-4-2014T18:29:38;c2i.univ-bpclermont.fr
3266;24-4-2014T18:29:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:30:29;c2i.univ-bpclermont.fr
3266;24-4-2014T18:30:37;c2i.univ-bpclermont.fr
3266;24-4-2014T18:30:56;c2i.univ-bpclermont.fr
3266;24-4-2014T18:31:09;c2i.univ-bpclermont.fr
3266;24-4-2014T18:31:19;c2i.univ-bpclermont.fr
3266;24-4-2014T18:31:52;c2i.univ-bpclermont.fr
3266;24-4-2014T18:32:09;c2i.univ-bpclermont.fr
3266;24-4-2014T18:32:38;c2i.univ-bpclermont.fr
3266;24-4-2014T18:32:45;c2i.univ-bpclermont.fr
3266;24-4-2014T18:32:47;c2i.univ-bpclermont.fr
3266;24-4-2014T18:33:23;c2i.univ-bpclermont.fr
3266;24-4-2014T18:33:49;c2i.univ-bpclermont.fr
3266;24-4-2014T18:34:41;c2i.univ-bpclermont.fr
3266;24-4-2014T18:35:07;c2i.univ-bpclermont.fr
3266;24-4-2014T18:35:37;c2i.univ-bpclermont.fr
3266;24-4-2014T18:35:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:36:13;c2i.univ-bpclermont.fr
3266;24-4-2014T18:37:13;c2i.univ-bpclermont.fr
3266;24-4-2014T18:37:32;c2i.univ-bpclermont.fr
3266;24-4-2014T18:37:47;c2i.univ-bpclermont.fr
3266;24-4-2014T18:38:21;c2i.univ-bpclermont.fr
3266;24-4-2014T18:38:31;c2i.univ-bpclermont.fr
3266;24-4-2014T18:38:48;c2i.univ-bpclermont.fr
3266;24-4-2014T18:39:12;c2i.univ-bpclermont.fr
3266;24-4-2014T18:39:33;c2i.univ-bpclermont.fr
3266;24-4-2014T18:39:38;c2i.univ-bpclermont.fr
3266;24-4-2014T18:39:39;c2i.univ-bpclermont.fr
3266;24-4-2014T18:40:10;c2i.univ-bpclermont.fr
3266;24-4-2014T18:40:26;c2i.univ-bpclermont.fr
3266;24-4-2014T18:40:38;c2i.univ-bpclermont.fr
3266;24-4-2014T18:41:15;c2i.univ-bpclermont.fr
3266;24-4-2014T18:41:26;c2i.univ-bpclermont.fr
3266;24-4-2014T18:41:45;c2i.univ-bpclermont.fr
3266;24-4-2014T18:42:07;c2i.univ-bpclermont.fr
3266;24-4-2014T18:42:33;c2i.univ-bpclermont.fr
3266;24-4-2014T18:43:02;c2i.univ-bpclermont.fr
3266;24-4-2014T18:43:11;c2i.univ-bpclermont.fr
3266;24-4-2014T18:43:31;c2i.univ-bpclermont.fr
3266;24-4-2014T18:43:43;c2i.univ-bpclermont.fr
3266;24-4-2014T18:43:55;c2i.univ-bpclermont.fr
3266;24-4-2014T18:44:13;c2i.univ-bpclermont.fr
3266;24-4-2014T18:44:47;c2i.univ-bpclermont.fr
3266;24-4-2014T18:44:51;c2i.univ-bpclermont.fr
3266;24-4-2014T18:44:53;c2i.univ-bpclermont.fr
3266;24-4-2014T18:45:45;c2i.univ-bpclermont.fr
3266;24-4-2014T18:46:06;c2i.univ-bpclermont.fr
3266;24-4-2014T18:46:19;c2i.univ-bpclermont.fr
3266;24-4-2014T18:46:55;c2i.univ-bpclermont.fr
3266;24-4-2014T18:47:37;c2i.univ-bpclermont.fr
3266;24-4-2014T18:47:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:48:36;c2i.univ-bpclermont.fr
3266;24-4-2014T18:48:59;c2i.univ-bpclermont.fr
3266;24-4-2014T18:49:18;c2i.univ-bpclermont.fr
3266;24-4-2014T18:50:00;c2i.univ-bpclermont.fr
3266;24-4-2014T18:50:17;c2i.univ-bpclermont.fr
3266;24-4-2014T18:50:30;c2i.univ-bpclermont.fr
3266;24-4-2014T18:50:54;c2i.univ-bpclermont.fr
3266;24-4-2014T18:51:30;c2i.univ-bpclermont.fr
3266;24-4-2014T18:51:57;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:01;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:03;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:06;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:08;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:10;c2i.univ-bpclermont.fr
3266;24-4-2014T18:52:15;c2i.univ-bpclermont.fr
