1411;10-1-2014T13:17:39;www.google.com
1411;10-1-2014T13:17:39;www.bing.com
1411;10-1-2014T13:17:56;www.google.fr
1411;10-1-2014T13:18:26;www.google.fr
1411;10-1-2014T13:21:07;aragorn.craym.net
1411;10-1-2014T13:21:08;www.squid-cache.org
1411;10-1-2014T13:22:10;aragorn.craym.net
1411;10-1-2014T13:38:24;www.google.fr
1411;10-1-2014T13:17:57;www.google.com
1411;10-1-2014T13:17:57;apis.google.com
1411;10-1-2014T13:18:03;craym.eu
1411;10-1-2014T13:18:03;apis.google.com
1411;10-1-2014T13:18:03;www.google.com
1411;10-1-2014T13:18:03;www.google.fr
1411;10-1-2014T13:18:04;craym.eu
1411;10-1-2014T13:18:09;craym.eu
1411;10-1-2014T13:18:13;craym.eu
1411;10-1-2014T13:18:27;www.google.fr
1411;10-1-2014T13:18:39;accounts.google.com
1411;10-1-2014T13:18:39;www.google.com
1411;10-1-2014T13:18:39;accounts.youtube.com
1411;10-1-2014T13:19:34;ieonline.microsoft.com
1411;10-1-2014T13:19:34;go.microsoft.com
1411;10-1-2014T13:19:49;accounts.google.com
1411;10-1-2014T13:19:49;accounts.youtube.com
1411;10-1-2014T13:19:50;accounts.google.fr
1411;10-1-2014T13:19:50;www.google.fr
1411;10-1-2014T13:19:50;www.google.com
1411;10-1-2014T13:19:57;mail.google.com
1411;10-1-2014T13:19:58;accounts.youtube.com
1411;10-1-2014T13:19:59;accounts.google.fr
1411;10-1-2014T13:19:59;www.google.fr
1411;10-1-2014T13:19:59;clients2.google.com
1411;10-1-2014T13:19:59;www.google.com
1411;10-1-2014T13:19:59;accounts.google.com
1411;10-1-2014T13:19:59;mail.google.com
1411;10-1-2014T13:19:59;apis.google.com
1411;10-1-2014T13:20:00;talkgadget.google.com
1411;10-1-2014T13:20:00;plus.google.com
1411;10-1-2014T13:20:00;clients2.google.com
1411;10-1-2014T13:20:00;mail.google.com
1411;10-1-2014T13:20:01;accounts.google.com
1411;10-1-2014T13:20:01;apis.google.com
1411;10-1-2014T13:20:01;talkgadget.google.com
1411;10-1-2014T13:20:02;plus.google.com
1411;10-1-2014T13:20:02;mail.google.com
1411;10-1-2014T13:20:02;clients6.google.com
1411;10-1-2014T13:20:02;talkgadget.google.com
1411;10-1-2014T13:20:03;talkgadget.google.com
1411;10-1-2014T13:20:03;mail.google.com
1411;10-1-2014T13:20:03;accounts.google.com
1411;10-1-2014T13:20:06;apis.google.com
1411;10-1-2014T13:20:06;clients6.google.com
1411;10-1-2014T13:21:06;clients6.google.com
1411;10-1-2014T13:21:08;craym.eu
1411;10-1-2014T13:21:59;mail.google.com
1411;10-1-2014T13:22:11;talkgadget.google.com
1411;10-1-2014T13:22:25;craym.eu
1411;10-1-2014T13:22:43;craym.eu
1411;10-1-2014T13:22:48;craym.eu
1411;10-1-2014T13:22:52;craym.eu
1411;10-1-2014T13:23:07;clients6.google.com
1411;10-1-2014T13:23:10;craym.eu
1411;10-1-2014T13:23:13;talkgadget.google.com
1411;10-1-2014T13:23:20;craym.eu
1411;10-1-2014T13:23:30;craym.eu
1411;10-1-2014T13:24:06;plus.google.com
1411;10-1-2014T13:24:07;clients6.google.com
1411;10-1-2014T13:25:07;clients6.google.com
1411;10-1-2014T13:25:09;craym.eu
1411;10-1-2014T13:25:15;talkgadget.google.com
1411;10-1-2014T13:25:28;craym.eu
1411;10-1-2014T13:25:28;connect.facebook.net
1411;10-1-2014T13:25:29;www.facebook.com
1411;10-1-2014T13:25:29;craym.eu
1411;10-1-2014T13:25:29;connect.facebook.net
1411;10-1-2014T13:25:29;s-static.ak.facebook.com
1411;10-1-2014T13:25:29;accounts.google.com
1411;10-1-2014T13:25:59;mail.google.com
1411;10-1-2014T13:26:07;clients6.google.com
1411;10-1-2014T13:27:07;clients6.google.com
1411;10-1-2014T13:27:12;talkgadget.google.com
1411;10-1-2014T13:27:15;accounts.google.com
1411;10-1-2014T13:27:15;apis.google.com
1411;10-1-2014T13:28:07;clients6.google.com
1411;10-1-2014T13:28:14;craym.eu
1411;10-1-2014T13:28:24;craym.eu
1411;10-1-2014T13:28:29;craym.eu
1411;10-1-2014T13:29:07;clients6.google.com
1411;10-1-2014T13:30:08;clients6.google.com
1411;10-1-2014T13:30:12;craym.eu
1411;10-1-2014T13:30:17;talkgadget.google.com
1411;10-1-2014T13:30:40;aragorn.craym.net
1411;10-1-2014T13:33:52;mail.google.com
1411;10-1-2014T13:34:08;clients6.google.com
1411;10-1-2014T13:35:01;talkgadget.google.com
1411;10-1-2014T13:37:53;mail.google.com
1411;10-1-2014T13:38:20;clients6.google.com
1411;10-1-2014T13:38:23;talkgadget.google.com
1411;10-1-2014T13:38:23;clients6.google.com
1411;10-1-2014T13:38:24;clients6.google.com
1411;10-1-2014T13:38:24;www.google.com
1411;10-1-2014T13:38:24;mail.google.com
1411;10-1-2014T13:38:24;talkgadget.google.com
1411;10-1-2014T13:38:28;mail.google.com
1411;10-1-2014T13:38:28;accounts.youtube.com
1411;10-1-2014T13:38:28;accounts.google.com
1411;10-1-2014T13:38:28;accounts.google.fr
1411;10-1-2014T13:38:28;talkgadget.google.com
