0801;25-11-2013T09:59:25;onlinestores.metaservices.microsoft.com
0801;25-11-2013T09:59:26;go.microsoft.com
0801;02-12-2013T08:03:46;armmf.adobe.com
0801;02-12-2013T08:04:49;armmf.adobe.com
0801;02-12-2013T09:10:14;onlinestores.metaservices.microsoft.com
0801;02-12-2013T09:10:15;go.microsoft.com
0801;02-12-2013T10:58:48;search.mywebs.pro
0801;02-12-2013T08:03:43;armmf.adobe.com
0801;02-12-2013T08:04:44;armmf.adobe.com
0801;02-12-2013T10:58:51;webresultado.com
0801;06-12-2013T09:16:16;go.microsoft.com
0801;06-12-2013T09:16:17;www.iegallery.com
0801;06-12-2013T09:16:18;www.iegallery.com
0801;06-12-2013T09:16:19;www.iegallery.com
0801;06-12-2013T09:16:19;www.bing.com
0801;06-12-2013T09:16:22;www.iegallery.com
0801;06-12-2013T09:16:29;yahoo.fr
0801;06-12-2013T09:16:30;fr.yahoo.com
0801;06-12-2013T09:16:34;fr.yahoo.com
0801;06-12-2013T09:16:34;mail.yahoo.com
0801;06-12-2013T09:16:58;fr.yahoo.com
0801;06-12-2013T09:16:58;fr.news.yahoo.com
0801;06-12-2013T09:17:18;fr.news.yahoo.com
0801;06-12-2013T09:17:26;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:31;fr.news.yahoo.com
0801;06-12-2013T09:17:33;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:46;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:49;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:50;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:52;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:53;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:17:55;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:18:04;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:18:09;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:18:10;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:19:14;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:19:17;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:19:18;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:20:19;login.yahoo.com
0801;06-12-2013T09:20:19;fr-mg41.mail.yahoo.com
0801;06-12-2013T09:20:20;fr.yahoo.com
0801;06-12-2013T09:20:30;locdrop.query.yahoo.com
0801;06-12-2013T09:20:31;fr.yahoo.com
0801;06-12-2013T09:20:31;yui.yahooapis.com
0801;06-12-2013T09:20:33;fr.yahoo.com
0801;06-12-2013T09:16:49;login.yahoo.com
0801;06-12-2013T09:16:58;login.yahoo.com
0801;06-12-2013T09:17:14;login.yahoo.com
0801;06-12-2013T09:17:16;login.yahoo.com
0801;06-12-2013T09:17:17;login.yahoo.com
0801;06-12-2013T09:17:22;login.yahoo.com
0801;06-12-2013T09:17:25;login.yahoo.com
0801;06-12-2013T09:17:46;ieonline.microsoft.com
0801;06-12-2013T09:18:03;ucs.query.yahoo.com
0801;06-12-2013T09:18:04;ucs.query.yahoo.com
