2252;04-2-2014T16:48:22;fr.start2.mozilla.com
2252;04-2-2014T16:48:22;start.mozilla.org
2252;04-2-2014T16:48:22;fr.www.mozilla.com
2252;04-2-2014T16:48:23;start.mozilla.org
2252;04-2-2014T16:48:23;www.mozilla.org
2252;04-2-2014T16:48:23;clients1.google.com
2252;04-2-2014T16:48:24;gtglobal-ocsp.geotrust.com
2252;04-2-2014T16:48:24;www.mozilla.org
2252;04-2-2014T16:48:25;www.mozilla.org
2252;04-2-2014T16:48:28;fr.fxfeeds.mozilla.com
2252;04-2-2014T16:48:28;www.lemonde.fr
2252;04-2-2014T16:48:29;rss.lemonde.fr
2252;04-2-2014T16:48:29;www.google.com
2252;04-2-2014T16:48:30;www.hotmail.com
2252;04-2-2014T16:48:30;evintl-ocsp.verisign.com
2252;04-2-2014T16:48:30;evsecure-ocsp.verisign.com
2252;04-2-2014T16:48:31;evintl-ocsp.verisign.com
2252;04-2-2014T16:48:32;ocsp.digicert.com
2252;04-2-2014T16:48:33;ocsp.entrust.net
2252;04-2-2014T16:48:50;evintl-ocsp.verisign.com
2252;04-2-2014T16:49:56;safebrowsing.clients.google.com
2252;04-2-2014T16:49:56;safebrowsing-cache.google.com
2252;04-2-2014T16:49:57;safebrowsing-cache.google.com
2252;04-2-2014T16:49:58;safebrowsing-cache.google.com
2252;04-2-2014T16:49:59;safebrowsing-cache.google.com
2252;04-2-2014T16:50:00;safebrowsing-cache.google.com
2252;04-2-2014T16:51:02;safebrowsing-cache.google.com
2252;04-2-2014T16:51:03;www.google.com
2252;04-2-2014T16:51:03;www.google.fr
2252;04-2-2014T16:51:03;clients1.google.fr
2252;04-2-2014T16:51:04;safebrowsing-cache.google.com
2252;04-2-2014T16:51:06;www.google.fr
2252;04-2-2014T16:51:06;www.hotmail.fr
2252;04-2-2014T16:51:06;safebrowsing-cache.google.com
2252;04-2-2014T16:51:07;evintl-ocsp.verisign.com
2252;04-2-2014T16:51:08;evintl-ocsp.verisign.com
2252;04-2-2014T16:51:09;ocsp.verisign.com
2252;04-2-2014T16:51:59;evintl-ocsp.verisign.com
2252;04-2-2014T16:52:00;mail.live.com
2252;04-2-2014T16:52:11;cdp1.public-trust.com
2252;04-2-2014T16:52:11;mscrl.microsoft.com
2252;04-2-2014T16:52:12;go.microsoft.com
2252;04-2-2014T16:52:12;mscrl.microsoft.com
2252;04-2-2014T16:52:12;www.iegallery.com
2252;04-2-2014T16:52:13;www.iegallery.com
2252;04-2-2014T16:52:14;www.iegallery.com
2252;04-2-2014T16:52:17;search.live.com
2252;04-2-2014T16:52:17;www.iegallery.com
2252;04-2-2014T16:52:17;www.bing.com
2252;04-2-2014T16:52:18;www.bing.com
2252;04-2-2014T16:52:19;www.bing.com
2252;04-2-2014T16:52:19;www.live.com
2252;04-2-2014T16:52:20;www.bing.com
2252;04-2-2014T16:52:20;cms.abmr.net
2252;04-2-2014T16:52:21;crl.verisign.com
2252;04-2-2014T16:52:21;evsecure-crl.verisign.com
2252;04-2-2014T16:52:21;mail.live.com
2252;04-2-2014T16:52:21;evintl-crl.verisign.com
2252;04-2-2014T16:52:23;www.public-trust.com
2252;04-2-2014T16:52:23;crl.omniroot.com
2252;04-2-2014T16:52:27;crl3.digicert.com
2252;04-2-2014T16:52:27;cacerts.digicert.com
2252;04-2-2014T16:52:28;mscrl.microsoft.com
2252;04-2-2014T16:52:47;svrsecure-g3-crl.verisign.com
2252;04-2-2014T16:52:50;svrsecure-g3-aia.verisign.com
2252;04-2-2014T16:52:51;crl.geotrust.com
2252;04-2-2014T16:52:51;gtssl-crl.geotrust.com
2252;04-2-2014T16:53:03;www.microsoft.com
2252;04-2-2014T16:54:03;dub127.mail.live.com
2252;04-2-2014T16:54:03;g.live.com
2252;04-2-2014T16:48:30;login.live.com
2252;04-2-2014T16:48:32;login.live.com
2252;04-2-2014T16:48:45;windowslive.tt.omtrdc.net
