2390;11-2-2014T10:26:41;go.microsoft.com
2390;11-2-2014T10:26:41;windows.microsoft.com
2390;11-2-2014T10:26:41;ajax.microsoft.com
2390;11-2-2014T10:26:41;js.microsoft.com
2390;11-2-2014T10:26:41;res1.windows.microsoft.com
2390;11-2-2014T10:26:41;res2.windows.microsoft.com
2390;11-2-2014T10:26:49;www.bing.com
2390;11-2-2014T10:26:50;www.bing.com
2390;11-2-2014T10:26:51;www.bing.com
2390;11-2-2014T10:26:51;cms.abmr.net
2390;11-2-2014T10:31:24;go.microsoft.com
2390;11-2-2014T10:31:24;t.fr.msn.com
2390;11-2-2014T10:31:25;api.bing.com
2390;11-2-2014T10:31:25;www.bing.com
2390;11-2-2014T10:31:42;www.bing.com
2390;11-2-2014T10:38:33;office14client.microsoft.com
2390;11-2-2014T10:38:33;office.microsoft.com
2390;11-2-2014T10:38:37;office.microsoft.com
2390;11-2-2014T10:49:02;bits.wikimedia.org
2390;11-2-2014T10:49:02;fr.wikipedia.org
2390;11-2-2014T10:49:03;bits.wikimedia.org
2390;11-2-2014T10:49:03;login.wikimedia.org
2390;11-2-2014T10:49:03;meta.wikimedia.org
2390;11-2-2014T10:49:03;fr.wikipedia.org
2390;11-2-2014T10:49:13;bits.wikimedia.org
2390;11-2-2014T10:49:13;fr.wikipedia.org
2390;11-2-2014T10:49:14;meta.wikimedia.org
2390;11-2-2014T10:49:14;fr.wikipedia.org
2390;11-2-2014T10:50:44;bits.wikimedia.org
2390;11-2-2014T10:50:44;fr.wikipedia.org
2390;11-2-2014T10:50:45;meta.wikimedia.org
2390;11-2-2014T10:50:45;fr.wikipedia.org
2390;11-2-2014T10:51:16;www.bing.com
2390;11-2-2014T10:51:17;www.bing.com
2390;11-2-2014T10:51:17;fr.wikipedia.org
2390;11-2-2014T10:51:18;meta.wikimedia.org
2390;11-2-2014T10:51:18;fr.wikipedia.org
2390;11-2-2014T10:51:18;bits.wikimedia.org
2390;11-2-2014T10:52:15;fr.wikipedia.org
2390;11-2-2014T10:52:15;meta.wikimedia.org
2390;11-2-2014T10:52:20;fr.wikipedia.org
2390;11-2-2014T10:52:20;meta.wikimedia.org
2390;11-2-2014T10:52:22;fr.wikipedia.org
2390;11-2-2014T10:52:22;bits.wikimedia.org
2390;11-2-2014T10:52:22;meta.wikimedia.org
2390;11-2-2014T10:52:26;fr.wikipedia.org
2390;11-2-2014T10:52:26;meta.wikimedia.org
2390;11-2-2014T10:52:28;fr.wikipedia.org
2390;11-2-2014T10:52:28;meta.wikimedia.org
2390;11-2-2014T10:52:29;fr.wikipedia.org
2390;11-2-2014T10:52:29;meta.wikimedia.org
2390;11-2-2014T10:56:12;www.bing.com
2390;11-2-2014T10:56:22;www.bing.com
2390;11-2-2014T10:56:38;www.bing.com
2390;11-2-2014T10:56:45;www.bing.com
2390;11-2-2014T10:56:46;www.cnil.fr
2390;11-2-2014T10:56:47;www.cnil.fr
2390;11-2-2014T10:56:47;cnil.fr
2390;11-2-2014T10:57:03;www.cnil.fr
2390;11-2-2014T10:57:04;cnil.fr
2390;11-2-2014T10:57:21;cnil.fr
2390;11-2-2014T10:57:22;www.bing.com
2390;11-2-2014T10:57:24;www.bing.com
2390;11-2-2014T10:57:24;www.securiteinfo.com
2390;11-2-2014T10:57:24;ajax.googleapis.com
2390;11-2-2014T10:57:24;cdnjs.cloudflare.com
2390;11-2-2014T10:57:25;www.securiteinfo.com
2390;11-2-2014T10:57:26;www.securiteinfo.com
2390;11-2-2014T10:59:10;www.bing.com
2390;11-2-2014T10:59:12;www.bing.com
2390;11-2-2014T10:59:12;biometrie.fr
2390;11-2-2014T10:59:12;www.facebook.com
2390;11-2-2014T10:59:16;biometrie.fr
2390;11-2-2014T10:59:33;biometrie.fr
2390;11-2-2014T10:59:33;www.facebook.com
2390;11-2-2014T10:59:36;biometrie.fr
2390;11-2-2014T10:59:36;www.facebook.com
2390;11-2-2014T10:59:47;www.bing.com
2390;11-2-2014T10:59:51;www.bing.com
2390;11-2-2014T10:59:51;biotime-technology.com
2390;11-2-2014T10:59:52;biotime-technology.com
2390;11-2-2014T10:59:53;biotime-technology.com
2390;11-2-2014T11:00:00;www.bing.com
2390;11-2-2014T11:00:04;www.bing.com
2390;11-2-2014T11:00:05;www.zalix.fr
2390;11-2-2014T11:00:05;maps.google.com
2390;11-2-2014T11:00:06;www.zalix.fr
2390;11-2-2014T11:00:07;www.zalix.fr
2390;11-2-2014T11:00:10;maps.googleapis.com
2390;11-2-2014T11:00:46;www.bing.com
2390;11-2-2014T11:00:49;www.bing.com
2390;11-2-2014T11:00:49;www.abiova.com
2390;11-2-2014T11:00:49;www.google.com
2390;11-2-2014T11:00:49;www.google.fr
2390;11-2-2014T11:00:55;www.bing.com
2390;11-2-2014T11:00:58;www.bing.com
2390;11-2-2014T11:00:59;www.zalix.fr
2390;11-2-2014T11:01:00;www.zalix.fr
2390;11-2-2014T11:01:01;www.zalix.fr
2390;11-2-2014T11:01:02;www.zalix.fr
2390;11-2-2014T11:01:03;www.zalix.fr
2390;11-2-2014T11:01:03;www.bing.com
2390;11-2-2014T11:01:04;www.bing.com
2390;11-2-2014T11:01:05;www.aly-abbara.com
2390;11-2-2014T11:01:05;www.honcode.ch
2390;11-2-2014T11:01:38;www.aly-abbara.com
2390;11-2-2014T11:01:45;www.aly-abbara.com
2390;11-2-2014T11:01:53;www.aly-abbara.com
2390;11-2-2014T11:02:03;www.aly-abbara.com
2390;11-2-2014T11:02:33;www.aly-abbara.com
2390;11-2-2014T11:02:39;www.aly-abbara.com
2390;11-2-2014T11:02:46;www.bing.com
2390;11-2-2014T11:02:52;www.bing.com
2390;11-2-2014T11:02:54;www.bing.com
2390;11-2-2014T11:02:56;www.bing.com
2390;11-2-2014T11:02:56;www.clusif.asso.fr
2390;11-2-2014T11:13:37;www.bing.com
2390;11-2-2014T11:13:38;www.bing.com
2390;11-2-2014T11:13:39;www.bing.com
2390;11-2-2014T11:13:39;fr.wikipedia.org
2390;11-2-2014T11:13:39;bits.wikimedia.org
2390;11-2-2014T11:13:39;meta.wikimedia.org
2390;11-2-2014T11:14:24;www.bing.com
2390;11-2-2014T11:14:27;www.bing.com
2390;11-2-2014T11:14:28;coursz.com
2390;11-2-2014T11:14:28;www.google.fr
2390;11-2-2014T11:14:29;www.google.fr
2390;11-2-2014T11:14:30;coursz.com
2390;11-2-2014T11:14:31;www.google.com
2390;11-2-2014T11:14:36;www.bing.com
2390;11-2-2014T11:14:37;www.bing.com
2390;11-2-2014T11:14:38;cnil.fr
2390;11-2-2014T11:45:15;t.fr.msn.com
2390;11-2-2014T11:45:15;api.bing.com
2390;11-2-2014T11:45:15;www.bing.com
2390;11-2-2014T11:49:27;www.bing.com
2390;11-2-2014T11:49:28;www.bing.com
2390;11-2-2014T11:49:32;www.bing.com
2390;11-2-2014T11:49:33;www.bing.com
2390;11-2-2014T11:49:35;www.bing.com
2390;11-2-2014T11:49:35;www.vulgaris-medical.com
2390;11-2-2014T11:49:35;www.facebook.com
2390;11-2-2014T11:49:35;www.gravatar.com
2390;11-2-2014T11:49:35;www.nematis.com
2390;11-2-2014T11:49:35;i2.wp.com
2390;11-2-2014T11:49:36;connect.facebook.net
2390;11-2-2014T11:49:36;www.facebook.com
2390;11-2-2014T11:49:36;www.vulgaris-medical.com
2390;11-2-2014T11:49:36;static.ak.facebook.com
2390;11-2-2014T11:49:37;www.audienceinsights.net
2390;11-2-2014T11:49:37;www.vulgaris-medical.com
2390;11-2-2014T11:49:37;www.ikea.com
2390;11-2-2014T11:49:37;www.facebook.com
2390;11-2-2014T11:49:38;www.vulgaris-medical.com
2390;11-2-2014T11:49:38;www.facebook.com
2390;11-2-2014T11:49:39;www.vulgaris-medical.com
2390;11-2-2014T11:49:39;platform.twitter.com
2390;11-2-2014T11:49:39;www.google.com
2390;11-2-2014T11:49:39;apis.google.com
2390;11-2-2014T11:49:39;www.ikea.com
2390;11-2-2014T11:49:40;platform.twitter.com
2390;11-2-2014T11:49:40;www.ikea.com
2390;11-2-2014T11:49:40;www.vulgaris-medical.com
2390;11-2-2014T11:49:41;www.ikea.com
2390;11-2-2014T11:49:41;platform.twitter.com
2390;11-2-2014T11:49:41;metrics.ikea.com
2390;11-2-2014T11:49:41;fr.ad4mat.net
2390;11-2-2014T11:49:42;contextweb-match.dotomi.com
2390;11-2-2014T11:49:43;ce.lijit.com
2390;11-2-2014T11:49:43;www.facebook.com
2390;11-2-2014T11:49:45;um.simpli.fi
2390;11-2-2014T11:49:45;y.one.impact-ad.jp
2390;11-2-2014T11:49:46;dtm.footlocker.com
2390;11-2-2014T11:49:46;match.rtbidder.net
2390;11-2-2014T11:49:48;fr.ad4mat.net
2390;11-2-2014T11:49:48;rbp.mxptint.net
2390;11-2-2014T11:49:49;fr.ad4mat.net
2390;11-2-2014T11:49:49;static.ad4mat.net
2390;11-2-2014T11:49:49;media.cyrillus.fr
2390;11-2-2014T11:49:49;boutique-online.orange.fr
2390;11-2-2014T11:49:54;www.vulgaris-medical.com
2390;11-2-2014T11:49:55;www.google.com
2390;11-2-2014T11:50:05;www.bing.com
2390;11-2-2014T11:50:10;www.bing.com
2390;11-2-2014T11:50:10;1603532.r.msn.com
2390;11-2-2014T11:50:10;www.abiova.com
2390;11-2-2014T11:50:10;www.google.com
2390;11-2-2014T11:50:10;www.google.fr
2390;11-2-2014T11:50:12;www.bing.com
2390;11-2-2014T11:50:20;www.bing.com
2390;11-2-2014T11:50:22;www.bing.com
2390;11-2-2014T11:50:22;www.01net.com
2390;11-2-2014T11:50:22;pro.01net.com
2390;11-2-2014T11:50:23;www.01net.com
2390;11-2-2014T11:50:23;pro.01net.com
2390;11-2-2014T11:50:23;platform.linkedin.com
2390;11-2-2014T11:50:24;www.01net.com
2390;11-2-2014T11:50:24;pixel.alephd.com
2390;11-2-2014T11:50:24;static.ak.facebook.com
2390;11-2-2014T11:50:24;platform.linkedin.com
2390;11-2-2014T11:50:24;pro.01net.com
2390;11-2-2014T11:50:25;www.01net.com
2390;11-2-2014T11:50:25;www.linkedin.com
2390;11-2-2014T11:50:25;its.tradelab.fr
2390;11-2-2014T11:50:25;pixel.alephd.com
2390;11-2-2014T11:50:25;www.facebook.com
2390;11-2-2014T11:50:25;videosfr.s3.amazonaws.com
2390;11-2-2014T11:50:26;www.facebook.com
2390;11-2-2014T11:50:26;www.01net.com
2390;11-2-2014T11:50:27;platform.twitter.com
2390;11-2-2014T11:50:40;its.tradelab.fr
2390;11-2-2014T11:50:40;www.linkedin.com
2390;11-2-2014T11:50:41;www.bing.com
2390;11-2-2014T11:50:44;www.bing.com
2390;11-2-2014T11:50:44;www.abiova.com
2390;11-2-2014T11:50:44;www.google.com
2390;11-2-2014T11:50:44;www.google.fr
2390;11-2-2014T11:50:47;www.bing.com
2390;11-2-2014T11:50:53;www.bing.com
2390;11-2-2014T11:50:53;archives.universcience.fr
2390;11-2-2014T11:50:54;archives.universcience.fr
2390;11-2-2014T11:50:55;archives.universcience.fr
2390;11-2-2014T11:51:10;archives.universcience.fr
2390;11-2-2014T11:51:11;archives.universcience.fr
2390;11-2-2014T11:51:14;archives.universcience.fr
2390;11-2-2014T11:51:15;archives.universcience.fr
2390;11-2-2014T11:51:25;archives.universcience.fr
2390;11-2-2014T11:51:30;archives.universcience.fr
2390;11-2-2014T11:51:36;archives.universcience.fr
2390;11-2-2014T11:51:43;archives.universcience.fr
2390;11-2-2014T11:51:44;archives.universcience.fr
2390;11-2-2014T11:51:55;archives.universcience.fr
2390;11-2-2014T11:54:23;archives.universcience.fr
2390;11-2-2014T11:54:28;archives.universcience.fr
2390;11-2-2014T11:54:30;archives.universcience.fr
2390;11-2-2014T10:26:51;login.live.com
2390;11-2-2014T10:34:29;ieonline.microsoft.com
2390;11-2-2014T10:34:29;go.microsoft.com
2390;11-2-2014T10:56:23;login.live.com
2390;11-2-2014T10:56:37;ssl.bing.com
2390;11-2-2014T10:56:46;ssl.bing.com
2390;11-2-2014T10:59:12;login.live.com
2390;11-2-2014T10:59:57;login.live.com
2390;11-2-2014T11:00:02;login.live.com
2390;11-2-2014T11:00:05;ssl.bing.com
2390;11-2-2014T11:02:56;login.live.com
2390;11-2-2014T11:02:57;login.live.com
2390;11-2-2014T11:14:36;login.live.com
2390;11-2-2014T11:14:38;login.live.com
2390;11-2-2014T11:49:36;s-static.ak.facebook.com
2390;11-2-2014T11:49:39;login.live.com
2390;11-2-2014T11:49:49;www.facebook.com
2390;11-2-2014T11:49:49;platform.twitter.com
2390;11-2-2014T11:49:51;apis.google.com
2390;11-2-2014T11:49:52;apis.google.com
2390;11-2-2014T11:50:16;login.live.com
2390;11-2-2014T11:50:17;login.live.com
2390;11-2-2014T11:50:22;login.live.com
2390;11-2-2014T11:50:22;apis.google.com
2390;11-2-2014T11:50:24;apis.google.com
2390;11-2-2014T11:50:24;s-static.ak.facebook.com
2390;11-2-2014T11:50:25;apis.google.com
2390;11-2-2014T11:50:27;accounts.google.com
2390;11-2-2014T11:50:30;ssl.bing.com
2390;11-2-2014T11:50:32;accounts.google.com
2390;11-2-2014T11:50:33;twitter.com
2390;11-2-2014T11:50:35;twitter.com
2390;11-2-2014T11:50:36;twitter.com
2390;11-2-2014T11:50:38;twitter.com
2390;11-2-2014T11:50:39;pbs.twimg.com
2390;11-2-2014T11:50:39;www.facebook.com
2390;11-2-2014T11:50:40;apis.google.com
2390;11-2-2014T11:50:48;login.live.com
2390;11-2-2014T11:50:49;login.live.com
2390;11-2-2014T11:50:53;platform.twitter.com
2390;11-2-2014T11:50:53;pbs.twimg.com
2390;11-2-2014T11:51:03;ssl.bing.com
2390;25-2-2014T10:22:22;www.bing.com
2390;25-2-2014T10:22:23;www.bing.com
2390;25-2-2014T10:22:24;www.bing.com
2390;25-2-2014T10:22:25;www.bing.com
2390;25-2-2014T10:22:25;cms.abmr.net
2390;25-2-2014T10:23:16;player.vimeo.com
2390;25-2-2014T10:36:56;office14client.microsoft.com
2390;25-2-2014T10:36:56;office.microsoft.com
2390;25-2-2014T10:42:49;player.vimeo.com
2390;25-2-2014T10:22:25;login.live.com
2390;25-2-2014T10:25:24;ieonline.microsoft.com
2390;18-3-2014T10:19:23;www.bing.com
2390;18-3-2014T10:19:24;www.bing.com
2390;18-3-2014T10:19:25;www.bing.com
2390;18-3-2014T10:19:25;cms.abmr.net
2390;18-3-2014T10:22:57;www.bing.com
2390;18-3-2014T10:23:08;www.bing.com
2390;18-3-2014T10:23:14;www.bing.com
2390;18-3-2014T10:33:26;bits.wikimedia.org
2390;18-3-2014T10:33:26;fr.wikipedia.org
2390;18-3-2014T10:33:26;login.wikimedia.org
2390;18-3-2014T10:33:27;meta.wikimedia.org
2390;18-3-2014T10:33:27;bits.wikimedia.org
2390;18-3-2014T10:33:27;fr.wikipedia.org
2390;18-3-2014T10:33:32;bits.wikimedia.org
2390;18-3-2014T10:33:32;fr.wikipedia.org
2390;18-3-2014T10:33:32;meta.wikimedia.org
2390;18-3-2014T10:33:37;fr.wikipedia.org
2390;18-3-2014T10:33:38;meta.wikimedia.org
2390;18-3-2014T10:33:38;fr.wikipedia.org
2390;18-3-2014T10:35:48;www.bing.com
2390;18-3-2014T10:35:49;www.bing.com
2390;18-3-2014T10:44:49;fpdownload2.macromedia.com
2390;18-3-2014T11:02:13;www.dropbox.com
2390;18-3-2014T11:02:28;www.bing.com
2390;18-3-2014T11:02:29;www.bing.com
2390;18-3-2014T11:02:33;www.dropbox.com
2390;18-3-2014T11:05:34;bits.wikimedia.org
2390;18-3-2014T11:05:34;fr.wikipedia.org
2390;18-3-2014T11:05:34;meta.wikimedia.org
2390;18-3-2014T11:05:37;fr.wikipedia.org
2390;18-3-2014T11:05:37;bits.wikimedia.org
2390;18-3-2014T11:05:37;meta.wikimedia.org
2390;18-3-2014T11:05:41;fr.wikipedia.org
2390;18-3-2014T11:05:41;meta.wikimedia.org
2390;18-3-2014T11:06:25;www.bing.com
2390;18-3-2014T11:06:26;www.bing.com
2390;18-3-2014T11:06:26;www.cnil.fr
2390;18-3-2014T11:06:26;piwik.cnil.fr
2390;18-3-2014T11:06:27;piwik.cnil.fr
2390;18-3-2014T11:06:45;www.cnil.fr
2390;18-3-2014T11:06:46;piwik.cnil.fr
2390;18-3-2014T11:07:32;www.cnil.fr
2390;18-3-2014T11:07:32;piwik.cnil.fr
2390;18-3-2014T11:07:43;www.cnil.fr
2390;18-3-2014T11:07:43;piwik.cnil.fr
2390;18-3-2014T10:19:26;login.live.com
2390;18-3-2014T10:22:32;ieonline.microsoft.com
2390;18-3-2014T10:23:11;login.live.com
2390;18-3-2014T10:25:16;ssl.bing.com
2390;18-3-2014T11:02:23;www.dropbox.com
2390;18-3-2014T11:02:43;www.dropbox.com
2390;18-3-2014T11:02:44;www.dropbox.com
2390;18-3-2014T11:03:10;ajax.googleapis.com
2390;18-3-2014T11:03:24;ajax.googleapis.com
2390;18-3-2014T11:03:57;www.dropbox.com
2390;18-3-2014T11:04:24;www.dropbox.com
2390;18-3-2014T11:04:25;www.dropbox.com
2390;18-3-2014T11:05:12;www.dropbox.com
2390;01-4-2014T10:18:14;clients1.google.com
2390;01-4-2014T10:18:14;ocsp.tcs.terena.org
2390;01-4-2014T10:18:14;gtglobal-ocsp.geotrust.com
2390;01-4-2014T10:18:14;ocsp.usertrust.com
2390;01-4-2014T10:18:15;clients1.google.com
2390;01-4-2014T10:19:06;gtssl-ocsp.geotrust.com
2390;01-4-2014T10:22:41;clients1.google.com
2390;01-4-2014T10:22:41;safebrowsing.clients.google.com
2390;01-4-2014T10:22:41;safebrowsing-cache.google.com
2390;01-4-2014T10:22:42;safebrowsing-cache.google.com
2390;01-4-2014T10:24:02;ocsp.thawte.com
2390;01-4-2014T10:26:02;ocsp.verisign.com
2390;01-4-2014T10:28:02;ocsp.digicert.com
2390;01-4-2014T10:29:55;www.cnil.fr
2390;01-4-2014T10:29:56;www.cnil.fr
2390;01-4-2014T10:29:56;piwik.cnil.fr
2390;01-4-2014T10:30:09;www.biometrie-online.net
2390;01-4-2014T10:30:09;translate.google.com
2390;01-4-2014T10:30:09;www.myjobcompany.com
2390;01-4-2014T10:30:10;www.biometrie-online.net
2390;01-4-2014T10:30:10;www.myjobcompany.com
2390;01-4-2014T10:30:10;evsecure-ocsp.verisign.com
2390;01-4-2014T10:30:10;hal9000.redintelligence.net
2390;01-4-2014T10:30:10;www.google.com
2390;01-4-2014T10:30:10;clients1.google.com
2390;01-4-2014T10:30:11;hal9000.redintelligence.net
2390;01-4-2014T10:30:11;banniere.reussissonsensemble.fr
2390;01-4-2014T10:30:11;ocsp.comodoca.com
2390;01-4-2014T10:30:11;rapidssl-ocsp.geotrust.com
2390;01-4-2014T10:30:11;ocsp.usertrust.com
2390;01-4-2014T10:30:12;banniere.reussissonsensemble.fr
2390;01-4-2014T10:30:12;www.biometrie-online.net
2390;01-4-2014T10:30:13;translate.google.com
2390;01-4-2014T10:30:19;www.numerama.com
2390;01-4-2014T10:30:19;platform.twitter.com
2390;01-4-2014T10:30:19;3.bp.blogspot.com
2390;01-4-2014T10:30:20;www.numerama.com
2390;01-4-2014T10:30:21;www.numerama.com
2390;01-4-2014T10:30:21;platform.twitter.com
2390;01-4-2014T10:30:21;www.youtube.com
2390;01-4-2014T10:30:21;static.natoms.com
2390;01-4-2014T10:30:21;s.ytimg.com
2390;01-4-2014T10:30:21;ajax.googleapis.com
2390;01-4-2014T10:30:21;www.google.com
2390;01-4-2014T10:30:21;evsecure-ocsp.verisign.com
2390;01-4-2014T10:30:21;clients1.google.com
2390;01-4-2014T10:30:22;www.numerama.com
2390;01-4-2014T10:30:22;s.ytimg.com
2390;01-4-2014T10:30:22;platform.twitter.com
2390;01-4-2014T10:30:22;connect.facebook.net
2390;01-4-2014T10:30:23;www.numerama.com
2390;01-4-2014T10:30:23;www.youtube.com
2390;01-4-2014T10:30:23;static.ak.facebook.com
2390;01-4-2014T10:30:23;s.ytimg.com
2390;01-4-2014T10:30:23;i1.ytimg.com
2390;01-4-2014T10:30:23;gtssl-ocsp.geotrust.com
2390;01-4-2014T10:30:23;www.biometrie-online.net
2390;01-4-2014T10:30:24;www.biometrie-online.net
2390;01-4-2014T10:30:24;translate.google.com
2390;01-4-2014T10:30:24;www.myjobcompany.com
2390;01-4-2014T10:30:24;loadr.exelator.com
2390;01-4-2014T10:30:25;m.bestofmedia.com
2390;01-4-2014T10:30:25;www.biometrie-online.net
2390;01-4-2014T10:30:26;www.facebook.com
2390;01-4-2014T10:30:26;www.biometrie-online.net
2390;01-4-2014T10:30:26;ocsp.verisign.com
2390;01-4-2014T10:30:27;www.myjobcompany.com
2390;01-4-2014T10:30:27;rapidssl-ocsp.geotrust.com
2390;01-4-2014T10:30:28;www.myjobcompany.com
2390;01-4-2014T10:30:29;translate.google.com
2390;01-4-2014T10:30:29;clients1.google.com
2390;01-4-2014T10:31:27;translate.google.com
2390;01-4-2014T10:52:41;safebrowsing.clients.google.com
2390;01-4-2014T10:52:41;safebrowsing-cache.google.com
2390;01-4-2014T10:55:53;www.cnil.fr
2390;01-4-2014T10:55:55;www.cnil.fr
2390;01-4-2014T10:55:55;piwik.cnil.fr
2390;01-4-2014T10:55:56;www.cnil.fr
2390;01-4-2014T10:56:06;www.cnil.fr
2390;01-4-2014T10:56:06;piwik.cnil.fr
2390;01-4-2014T10:56:24;www.google.fr
2390;01-4-2014T10:56:29;www.biometrie-online.net
2390;01-4-2014T10:56:30;www.biometrie-online.net
2390;01-4-2014T10:56:30;www.myjobcompany.com
2390;01-4-2014T10:56:30;translate.google.com
2390;01-4-2014T10:56:31;translate.google.com
2390;01-4-2014T10:56:36;translate.google.com
2390;01-4-2014T10:57:28;www.biometrie-online.net
2390;01-4-2014T10:57:28;translate.google.com
2390;01-4-2014T10:57:28;www.myjobcompany.com
2390;01-4-2014T10:57:29;www.biometrie-online.net
2390;01-4-2014T10:57:29;www.myjobcompany.com
2390;01-4-2014T10:57:30;translate.google.com
2390;01-4-2014T10:57:35;translate.google.com
2390;01-4-2014T11:21:57;safebrowsing.clients.google.com
2390;01-4-2014T11:21:57;safebrowsing-cache.google.com
2390;01-4-2014T11:34:00;clients1.google.com
2390;01-4-2014T11:34:00;gtglobal-ocsp.geotrust.com
2390;01-4-2014T11:34:04;maps.google.fr
2390;01-4-2014T11:34:07;clients1.google.com
2390;01-4-2014T11:35:34;maps.google.fr
2390;01-4-2014T11:52:02;safebrowsing.clients.google.com
2390;01-4-2014T11:52:02;safebrowsing-cache.google.com
2390;01-4-2014T11:55:14;ocsp.tcs.terena.org
2390;01-4-2014T11:55:14;ocsp.usertrust.com
2390;01-4-2014T10:25:38;sb-ssl.google.com
2390;01-4-2014T10:30:13;www.google.com
2390;01-4-2014T10:30:27;ea.numericable.fr
2390;01-4-2014T10:30:53;twitter.com
2390;01-4-2014T10:32:05;www.paypalobjects.com
2390;01-4-2014T10:32:18;s-static.ak.facebook.com
2390;01-4-2014T10:33:16;apis.google.com
2390;01-4-2014T10:33:18;accounts.google.com
2390;01-4-2014T10:33:26;www.google.com
2390;01-4-2014T10:33:27;www.facebook.com
2390;01-4-2014T10:34:24;translate.googleapis.com
2390;01-4-2014T10:59:19;apis.google.com
2390;01-4-2014T10:59:20;www.google.fr
2390;01-4-2014T10:59:20;www.google.com
2390;01-4-2014T11:37:01;mt.google.com
2390;01-4-2014T11:37:02;storage.googleapis.com
2390;01-4-2014T11:38:22;www.google.com
2390;01-4-2014T11:38:30;maps.google.fr
2390;01-4-2014T11:38:32;mts0.google.com
2390;01-4-2014T11:38:49;www.google.fr
2390;15-4-2014T10:22:07;www.bing.com
2390;15-4-2014T10:22:11;www.squid-cache.org
2390;15-4-2014T10:25:08;ieonline.microsoft.com
2390;22-4-2014T10:13:34;ieonline.microsoft.com
