1184;11-12-2013T13:37:00;go.microsoft.com
1184;11-12-2013T13:53:07;fpdownload2.macromedia.com
1184;11-12-2013T13:53:18;www.bing.com
1184;11-12-2013T13:53:19;www.google.com
1184;11-12-2013T13:53:19;www.google.fr
1184;11-12-2013T13:54:13;www.google.fr
1184;11-12-2013T13:54:14;www.google.fr
1184;11-12-2013T13:54:14;www.ac-nancy-metz.fr
1184;11-12-2013T13:54:15;www.ac-nancy-metz.fr
1184;11-12-2013T13:54:15;www.google.fr
1184;11-12-2013T13:54:29;www.google.fr
1184;11-12-2013T13:54:29;fr.wikipedia.org
1184;11-12-2013T13:54:29;bits.wikimedia.org
1184;11-12-2013T13:54:30;bits.wikimedia.org
1184;11-12-2013T13:54:30;login.wikimedia.org
1184;11-12-2013T13:54:30;meta.wikimedia.org
1184;11-12-2013T13:54:31;bits.wikimedia.org
1184;11-12-2013T13:54:31;meta.wikimedia.org
1184;11-12-2013T13:54:31;fr.wikipedia.org
1184;11-12-2013T13:54:32;bits.wikimedia.org
1184;11-12-2013T14:19:16;www.google.fr
1184;11-12-2013T14:19:29;www.google.fr
1184;11-12-2013T14:19:29;winter.group.shef.ac.uk
1184;11-12-2013T14:19:29;www.webelements.com
1184;11-12-2013T14:19:29;www.google.com
1184;11-12-2013T14:19:30;winter.group.shef.ac.uk
1184;11-12-2013T14:20:03;winter.group.shef.ac.uk
1184;11-12-2013T14:20:10;www.webelements.com
1184;11-12-2013T14:20:11;www.webelements.com
1184;11-12-2013T14:20:13;www.google.com
1184;11-12-2013T14:20:15;www.webelements.com
1184;11-12-2013T14:20:15;www.google.com
1184;11-12-2013T14:20:23;winter.group.shef.ac.uk
1184;11-12-2013T14:20:24;winter.group.shef.ac.uk
1184;11-12-2013T14:20:55;winter.group.shef.ac.uk
1184;11-12-2013T14:20:56;winter.group.shef.ac.uk
1184;11-12-2013T14:21:00;winter.group.shef.ac.uk
1184;11-12-2013T14:21:01;winter.group.shef.ac.uk
1184;11-12-2013T14:23:37;winter.group.shef.ac.uk
1184;11-12-2013T14:24:04;winter.group.shef.ac.uk
1184;11-12-2013T14:24:10;winter.group.shef.ac.uk
1184;11-12-2013T14:24:23;winter.group.shef.ac.uk
1184;11-12-2013T14:24:24;winter.group.shef.ac.uk
1184;11-12-2013T14:24:25;winter.group.shef.ac.uk
1184;11-12-2013T14:24:26;winter.group.shef.ac.uk
1184;11-12-2013T14:24:38;winter.group.shef.ac.uk
1184;11-12-2013T14:24:39;winter.group.shef.ac.uk
1184;11-12-2013T14:24:40;winter.group.shef.ac.uk
1184;11-12-2013T14:24:44;winter.group.shef.ac.uk
1184;11-12-2013T14:26:38;www.google.fr
1184;11-12-2013T14:27:09;winter.group.shef.ac.uk
1184;11-12-2013T14:27:13;winter.group.shef.ac.uk
1184;11-12-2013T14:27:32;winter.group.shef.ac.uk
1184;11-12-2013T14:27:33;winter.group.shef.ac.uk
1184;11-12-2013T14:27:35;winter.group.shef.ac.uk
1184;11-12-2013T14:27:40;winter.group.shef.ac.uk
1184;11-12-2013T14:27:41;winter.group.shef.ac.uk
1184;11-12-2013T14:27:45;winter.group.shef.ac.uk
1184;11-12-2013T14:27:54;winter.group.shef.ac.uk
1184;11-12-2013T14:28:02;winter.group.shef.ac.uk
1184;11-12-2013T14:28:19;winter.group.shef.ac.uk
1184;11-12-2013T14:28:20;winter.group.shef.ac.uk
1184;11-12-2013T14:28:25;winter.group.shef.ac.uk
1184;11-12-2013T14:28:26;winter.group.shef.ac.uk
1184;11-12-2013T14:28:29;winter.group.shef.ac.uk
1184;11-12-2013T14:28:34;winter.group.shef.ac.uk
1184;11-12-2013T14:28:45;winter.group.shef.ac.uk
1184;11-12-2013T14:28:50;winter.group.shef.ac.uk
1184;11-12-2013T14:29:10;winter.group.shef.ac.uk
1184;11-12-2013T14:43:24;www.webelements.com
1184;11-12-2013T14:43:32;winter.group.shef.ac.uk
1184;11-12-2013T14:43:33;winter.group.shef.ac.uk
1184;11-12-2013T14:43:37;winter.group.shef.ac.uk
1184;11-12-2013T13:53:20;www.google.fr
1184;11-12-2013T13:53:21;apis.google.com
1184;11-12-2013T13:53:22;www.google.com
1184;11-12-2013T13:54:11;apis.google.com
1184;11-12-2013T13:54:11;www.google.fr
1184;11-12-2013T13:54:11;www.google.com
1184;11-12-2013T13:54:12;clients1.google.fr
1184;11-12-2013T13:54:21;www.google.fr
1184;11-12-2013T13:54:29;clients1.google.fr
1184;11-12-2013T13:54:42;bits.wikimedia.org
1184;11-12-2013T13:54:43;ieonline.microsoft.com
1184;11-12-2013T13:54:43;go.microsoft.com
1184;11-12-2013T14:19:17;www.google.fr
1184;11-12-2013T14:20:11;apis.google.com
1184;11-12-2013T14:20:12;accounts.google.com
1184;11-12-2013T14:20:13;apis.google.com
1184;11-12-2013T14:20:15;apis.google.com
1184;11-12-2013T14:20:15;accounts.google.com
1184;11-12-2013T14:26:39;www.google.fr
1184;11-12-2013T14:28:07;www.google.fr
1184;11-12-2013T14:43:25;apis.google.com
1184;11-12-2013T14:43:26;accounts.google.com
1184;11-12-2013T14:43:27;apis.google.com
1184;11-12-2013T14:43:27;accounts.google.com
1184;28-1-2014T10:33:07;www.google.fr
1184;28-1-2014T10:33:12;fpdownload2.macromedia.com
1184;28-1-2014T10:33:42;go.microsoft.com
1184;28-1-2014T10:33:42;windows.microsoft.com
1184;28-1-2014T10:33:42;res1.windows.microsoft.com
1184;28-1-2014T10:33:42;res2.windows.microsoft.com
1184;28-1-2014T10:33:42;ajax.microsoft.com
1184;28-1-2014T10:33:42;js.microsoft.com
1184;28-1-2014T10:33:43;res1.windows.microsoft.com
1184;28-1-2014T10:33:43;res2.windows.microsoft.com
1184;28-1-2014T10:33:44;windows.microsoft.com
1184;28-1-2014T10:33:45;res1.windows.microsoft.com
1184;28-1-2014T10:33:45;js.microsoft.com
1184;28-1-2014T10:33:52;www.google.fr
1184;28-1-2014T10:33:53;www.google.fr
1184;28-1-2014T11:57:03;office14client.microsoft.com
1184;28-1-2014T11:57:04;office.microsoft.com
1184;28-1-2014T11:57:08;office.microsoft.com
1184;28-1-2014T12:04:01;rr.office.microsoft.com
1184;28-1-2014T12:04:01;office.microsoft.com
1184;28-1-2014T12:04:01;api.bing.com
1184;28-1-2014T12:04:01;services.highbeam.com
1184;28-1-2014T12:04:02;integrate.factiva.com
1184;28-1-2014T12:04:02;www.microsofttranslator.com
1184;28-1-2014T12:04:02;www.worldlingo.com
1184;28-1-2014T10:33:22;www.google.fr
1184;28-1-2014T10:33:41;www.google.com
1184;28-1-2014T10:33:42;apis.google.com
1184;28-1-2014T10:33:53;www.google.com
1184;28-1-2014T10:33:53;apis.google.com
1184;25-2-2014T10:14:45;www.google.com
1184;25-2-2014T10:14:45;www.google.fr
1184;25-2-2014T10:14:54;www.google.fr
1184;25-2-2014T10:15:15;player.vimeo.com
1184;25-2-2014T10:16:12;player.vimeo.com
1184;25-2-2014T10:17:50;ajax.googleapis.com
1184;25-2-2014T10:30:03;office14client.microsoft.com
1184;25-2-2014T10:30:03;rr.office.microsoft.com
1184;25-2-2014T10:39:48;pis.foxitsoftware.com
1184;25-2-2014T10:39:48;ad.foxitsoftware.com
1184;25-2-2014T10:14:46;www.google.fr
1184;25-2-2014T10:14:47;www.google.com
1184;25-2-2014T10:14:47;apis.google.com
1184;25-2-2014T10:14:54;www.google.com
1184;25-2-2014T10:14:54;apis.google.com
1184;25-2-2014T10:14:55;www.google.fr
1184;25-2-2014T10:15:44;ieonline.microsoft.com
1184;18-3-2014T10:17:05;www.google.fr
1184;18-3-2014T10:17:17;www.google.fr
1184;18-3-2014T10:34:37;dl.patchbeam.com
1184;18-3-2014T10:34:37;www.powerarchiver.com
1184;18-3-2014T12:16:05;www.google.fr
1184;18-3-2014T12:16:13;www.google.fr
1184;18-3-2014T10:17:08;www.google.fr
1184;18-3-2014T10:17:09;www.google.com
1184;18-3-2014T10:17:09;apis.google.com
1184;18-3-2014T10:17:17;www.google.com
1184;18-3-2014T10:17:18;apis.google.com
1184;18-3-2014T10:17:18;www.google.fr
1184;18-3-2014T10:18:52;go.microsoft.com
1184;18-3-2014T10:19:59;ieonline.microsoft.com
1184;18-3-2014T12:16:08;www.google.fr
1184;18-3-2014T12:16:09;www.google.com
1184;18-3-2014T12:16:09;apis.google.com
1184;18-3-2014T12:16:13;www.google.com
1184;18-3-2014T12:16:13;apis.google.com
1184;01-4-2014T10:21:54;www.google.com
1184;01-4-2014T10:21:54;www.google.fr
1184;01-4-2014T10:22:05;www.google.fr
1184;01-4-2014T10:45:21;bibliotheque.clermont-universite.fr
1184;01-4-2014T10:21:56;www.google.fr
1184;01-4-2014T10:21:56;www.google.com
1184;01-4-2014T10:21:56;apis.google.com
1184;01-4-2014T10:22:05;www.google.com
1184;01-4-2014T10:22:06;apis.google.com
1184;01-4-2014T10:22:06;www.google.fr
1184;01-4-2014T10:24:42;ieonline.microsoft.com
1184;22-4-2014T10:18:08;ieonline.microsoft.com
