0767;23-11-2013T10:57:28;fpdownload2.macromedia.com
0767;23-11-2013T10:57:37;www.google.com
0767;23-11-2013T10:57:41;www.google.fr
0767;23-11-2013T10:58:13;www.google.fr
0767;23-11-2013T10:57:43;apis.google.com
0767;23-11-2013T10:57:43;www.google.com
0767;23-11-2013T10:58:13;www.google.com
0767;23-11-2013T10:58:13;apis.google.com
0767;23-11-2013T10:58:14;www.google.fr
0767;23-11-2013T11:00:16;ieonline.microsoft.com
0767;23-11-2013T11:00:18;go.microsoft.com
0767;24-11-2013T15:28:14;www.google.com
0767;24-11-2013T15:28:20;www.google.fr
0767;24-11-2013T15:28:46;www.google.fr
0767;24-11-2013T15:28:21;www.google.fr
0767;24-11-2013T15:28:22;apis.google.com
0767;24-11-2013T15:28:23;www.google.com
0767;24-11-2013T15:28:46;apis.google.com
0767;24-11-2013T15:28:46;www.google.com
0767;24-11-2013T15:31:01;ieonline.microsoft.com
0767;24-11-2013T15:31:04;go.microsoft.com
0767;25-11-2013T16:47:48;www.google.fr
0767;25-11-2013T16:48:07;www.google.fr
0767;25-11-2013T16:48:00;www.google.fr
0767;25-11-2013T16:48:00;apis.google.com
0767;25-11-2013T16:48:03;www.google.com
0767;25-11-2013T16:48:07;apis.google.com
0767;25-11-2013T16:48:07;www.google.com
0767;02-12-2013T16:02:00;www.squid-cache.org
0767;02-12-2013T16:02:06;www.google.fr
0767;02-12-2013T16:02:27;www.google.fr
0767;02-12-2013T16:02:18;www.google.fr
0767;02-12-2013T16:02:19;apis.google.com
0767;02-12-2013T16:02:22;www.google.com
0767;02-12-2013T16:02:27;apis.google.com
0767;02-12-2013T16:02:27;www.google.com
0767;03-12-2013T14:02:11;fpdownload2.macromedia.com
0767;03-12-2013T14:02:33;www.google.fr
0767;03-12-2013T14:03:02;www.google.fr
0767;03-12-2013T14:09:18;download.foxitsoftware.com
0767;03-12-2013T14:09:19;www.foxitsoftware.com
0767;03-12-2013T16:12:44;www.google.fr
0767;03-12-2013T16:13:15;www.google.fr
0767;03-12-2013T16:13:15;fr.wikipedia.org
0767;03-12-2013T16:13:15;bits.wikimedia.org
0767;03-12-2013T16:13:16;bits.wikimedia.org
0767;03-12-2013T16:13:16;fr.wikipedia.org
0767;03-12-2013T16:13:17;meta.wikimedia.org
0767;03-12-2013T16:13:18;bits.wikimedia.org
0767;03-12-2013T16:13:18;meta.wikimedia.org
0767;03-12-2013T16:13:18;fr.wikipedia.org
0767;03-12-2013T16:13:35;bits.wikimedia.org
0767;03-12-2013T16:13:35;fr.wikipedia.org
0767;03-12-2013T16:14:01;fr.wikipedia.org
0767;03-12-2013T16:14:02;meta.wikimedia.org
0767;03-12-2013T16:15:29;fr.wikipedia.org
0767;03-12-2013T16:15:29;bits.wikimedia.org
0767;03-12-2013T16:15:30;meta.wikimedia.org
0767;03-12-2013T16:15:30;bits.wikimedia.org
0767;03-12-2013T16:15:30;fr.wikipedia.org
0767;03-12-2013T16:15:41;www.google.fr
0767;03-12-2013T16:15:49;www.google.fr
0767;03-12-2013T16:15:49;fr.wikipedia.org
0767;03-12-2013T16:15:49;bits.wikimedia.org
0767;03-12-2013T16:15:50;meta.wikimedia.org
0767;03-12-2013T16:15:50;bits.wikimedia.org
0767;03-12-2013T16:16:08;fr.wikipedia.org
0767;03-12-2013T16:16:10;fr.wikipedia.org
0767;03-12-2013T16:16:11;meta.wikimedia.org
0767;03-12-2013T16:16:17;en.wikipedia.org
0767;03-12-2013T16:16:17;bits.wikimedia.org
0767;03-12-2013T16:16:17;login.wikimedia.org
0767;03-12-2013T16:16:17;meta.wikimedia.org
0767;03-12-2013T16:16:18;bits.wikimedia.org
0767;03-12-2013T16:16:18;meta.wikimedia.org
0767;03-12-2013T16:16:18;en.wikipedia.org
0767;03-12-2013T16:18:18;www.google.fr
0767;03-12-2013T16:18:39;www.google.fr
0767;03-12-2013T16:18:41;www.liafa.jussieu.fr
0767;03-12-2013T16:19:28;www.google.fr
0767;03-12-2013T16:19:28;www.liafa.jussieu.fr
0767;03-12-2013T14:02:48;www.google.fr
0767;03-12-2013T14:02:53;www.google.com
0767;03-12-2013T14:02:58;www.google.com
0767;03-12-2013T16:13:00;www.google.fr
0767;03-12-2013T16:13:05;www.google.com
0767;03-12-2013T16:13:15;www.google.com
0767;03-12-2013T16:13:33;fr.wikipedia.org
0767;03-12-2013T16:13:33;login.wikimedia.org
0767;03-12-2013T16:13:34;bits.wikimedia.org
0767;03-12-2013T16:14:01;login.wikimedia.org
0767;03-12-2013T16:14:33;fr.wikipedia.org
0767;03-12-2013T16:14:34;bits.wikimedia.org
0767;03-12-2013T16:16:17;www.google.fr
0767;03-12-2013T16:16:34;en.wikipedia.org
0767;03-12-2013T16:17:34;en.wikipedia.org
0767;03-12-2013T16:20:19;www.google.fr
0767;09-12-2013T17:32:00;www.google.fr
0767;09-12-2013T17:32:25;www.google.fr
0767;09-12-2013T17:32:12;www.google.fr
0767;09-12-2013T17:32:13;apis.google.com
0767;09-12-2013T17:32:15;www.google.com
0767;09-12-2013T17:32:25;apis.google.com
0767;09-12-2013T17:32:25;www.google.com
0767;09-12-2013T17:32:26;www.google.fr
