2284;05-2-2014T14:45:45;www.google.com
2284;05-2-2014T14:45:45;clients1.google.com
2284;05-2-2014T14:45:48;www.google.com
2284;05-2-2014T14:45:51;www.google.com
2284;05-2-2014T14:45:51;lemon.cs.elte.hu
2284;05-2-2014T14:45:52;lemon.cs.elte.hu
2284;05-2-2014T14:46:08;lemon.cs.elte.hu
2284;05-2-2014T14:46:19;lemon.cs.elte.hu
2284;05-2-2014T14:52:37;www.squid-cache.org
2284;05-2-2014T14:52:46;www.google.com
2284;05-2-2014T14:52:46;clients1.google.com
2284;05-2-2014T14:52:47;www.google.com
2284;05-2-2014T14:52:47;mail.google.com
2284;05-2-2014T14:52:49;mail.google.com
2284;05-2-2014T14:53:19;www.google.com
2284;05-2-2014T14:53:19;clients1.google.com
2284;05-2-2014T14:53:24;www.google.com
2284;05-2-2014T14:53:24;www.google.fr
2284;05-2-2014T14:53:24;clients1.google.fr
2284;05-2-2014T14:53:26;www.google.com
2284;05-2-2014T14:53:27;www.google.fr
2284;05-2-2014T14:54:15;www.google.com
2284;05-2-2014T14:54:43;clients1.google.com
2284;05-2-2014T14:54:43;gtglobal-ocsp.geotrust.com
2284;05-2-2014T14:55:00;www.google.fr
2284;05-2-2014T14:55:00;clients1.google.fr
2284;05-2-2014T14:55:00;www.google.com
2284;05-2-2014T14:55:08;www.google.com
2284;05-2-2014T14:55:09;clients1.google.com
2284;05-2-2014T14:55:11;clients1.google.com
2284;05-2-2014T14:57:45;fxfeeds.mozilla.com
2284;05-2-2014T14:57:45;newsrss.bbc.co.uk
2284;05-2-2014T14:57:45;feeds.bbci.co.uk
2284;05-2-2014T15:11:31;lemon.cs.elte.hu
2284;05-2-2014T15:11:32;lemon.cs.elte.hu
2284;05-2-2014T15:12:38;lemon.cs.elte.hu
2284;05-2-2014T15:12:59;lemon.cs.elte.hu
2284;05-2-2014T15:13:36;www.google.com
2284;05-2-2014T15:13:37;clients1.google.com
2284;05-2-2014T15:13:41;clients1.google.com
2284;05-2-2014T15:13:41;www.google.com
2284;05-2-2014T15:13:42;clients1.google.com
2284;05-2-2014T15:13:49;clients1.google.com
2284;05-2-2014T15:13:50;clients1.google.com
2284;05-2-2014T15:13:51;clients1.google.com
2284;05-2-2014T15:13:52;www.google.com
2284;05-2-2014T15:13:53;clients1.google.com
2284;05-2-2014T15:13:54;www.google.com
2284;05-2-2014T15:13:55;www.facebook.com
2284;05-2-2014T15:15:26;lemon.cs.elte.hu
2284;05-2-2014T15:17:35;clients1.google.com
2284;05-2-2014T15:31:04;lemon.cs.elte.hu
2284;05-2-2014T15:31:07;lemon.cs.elte.hu
2284;05-2-2014T15:32:23;lemon.cs.elte.hu
2284;05-2-2014T15:32:25;lemon.cs.elte.hu
2284;05-2-2014T15:54:52;lemon.cs.elte.hu
2284;05-2-2014T15:54:57;lemon.cs.elte.hu
2284;05-2-2014T16:00:51;www.google.com
2284;05-2-2014T16:00:51;clients1.google.com
2284;05-2-2014T16:00:53;www.google.com
2284;05-2-2014T16:00:54;fr.wiktionary.org
2284;05-2-2014T16:00:54;bits.wikimedia.org
2284;05-2-2014T16:00:54;www.google.com
2284;05-2-2014T16:00:54;login.wikimedia.org
2284;05-2-2014T16:00:54;meta.wikimedia.org
2284;05-2-2014T16:00:55;bits.wikimedia.org
2284;05-2-2014T16:12:45;fxfeeds.mozilla.com
2284;05-2-2014T16:12:45;newsrss.bbc.co.uk
2284;05-2-2014T16:12:45;feeds.bbci.co.uk
2284;05-2-2014T17:19:04;www.google.com
2284;05-2-2014T17:19:05;clients1.google.com
2284;05-2-2014T17:19:07;www.google.com
2284;05-2-2014T17:19:11;www.google.com
2284;05-2-2014T17:19:14;www.google.com
2284;05-2-2014T17:27:49;fxfeeds.mozilla.com
2284;05-2-2014T17:27:50;fxfeeds.mozilla.com
2284;05-2-2014T17:27:50;newsrss.bbc.co.uk
2284;05-2-2014T17:27:50;feeds.bbci.co.uk
2284;05-2-2014T17:28:11;dl.javafx.com
2284;05-2-2014T14:55:10;mail.google.com
2284;05-2-2014T14:58:59;accounts.google.fr
2284;05-2-2014T14:59:07;apis.google.com
2284;05-2-2014T14:59:08;plus.google.com
2284;05-2-2014T14:59:09;accounts.google.com
2284;05-2-2014T14:59:11;www.google.com
2284;05-2-2014T14:59:20;mail.google.com
2284;05-2-2014T14:59:30;mail.google.com
2284;05-2-2014T15:21:26;mail.google.com
2284;05-2-2014T15:21:35;mail.google.com
2284;05-2-2014T15:23:20;mail.google.com
2284;05-2-2014T15:23:24;mail.google.com
2284;05-2-2014T15:29:54;mail.google.com
2284;05-2-2014T16:24:14;mail.google.com
2284;05-2-2014T16:24:17;mail.google.com
2284;05-2-2014T16:24:21;mail.google.com
2284;05-2-2014T17:16:44;mail.google.com
2284;05-2-2014T17:24:33;mail.google.com
2284;05-2-2014T17:24:34;mail.google.com
2284;05-2-2014T17:27:57;javadl-esd-secure.oracle.com
2284;05-2-2014T17:28:05;javadl-esd-secure.oracle.com
2284;05-2-2014T17:30:54;mail.google.com
2284;10-2-2014T15:16:59;armmf.adobe.com
2284;10-2-2014T15:17:02;armmf.adobe.com
2284;10-2-2014T15:17:08;armdl.adobe.com
2284;10-2-2014T15:16:57;armmf.adobe.com
2284;10-2-2014T15:17:00;armmf.adobe.com
2284;10-2-2014T15:20:02;javadl-esd-secure.oracle.com
2284;10-2-2014T15:22:33;javadl-esd-secure.oracle.com
2284;12-2-2014T10:49:46;www.google.com
2284;12-2-2014T10:49:47;www.google.com
2284;12-2-2014T10:49:47;clients1.google.com
2284;12-2-2014T10:49:54;clients1.google.com
2284;12-2-2014T10:49:57;www.google.com
2284;12-2-2014T10:49:57;clients1.google.com
2284;12-2-2014T10:50:03;clients1.google.com
2284;12-2-2014T10:50:04;clients1.google.com
2284;12-2-2014T10:50:05;clients1.google.com
2284;12-2-2014T10:50:06;www.google.com
2284;12-2-2014T10:50:06;clients1.google.com
2284;12-2-2014T10:50:20;clients1.google.com
2284;12-2-2014T10:50:21;www.google.com
2284;12-2-2014T10:50:21;clients1.google.com
2284;12-2-2014T10:50:28;www.google.com
2284;12-2-2014T10:50:28;www.lamsade.dauphine.fr
2284;12-2-2014T10:52:02;clients1.google.com
2284;12-2-2014T10:52:02;gtglobal-ocsp.geotrust.com
2284;12-2-2014T10:52:02;safebrowsing.clients.google.com
2284;12-2-2014T10:52:02;safebrowsing-cache.google.com
2284;12-2-2014T10:52:03;safebrowsing-cache.google.com
2284;12-2-2014T10:52:04;safebrowsing-cache.google.com
2284;12-2-2014T10:52:05;safebrowsing-cache.google.com
2284;12-2-2014T10:52:06;safebrowsing-cache.google.com
2284;12-2-2014T10:52:07;safebrowsing-cache.google.com
2284;12-2-2014T10:59:21;ocsp.digicert.com
2284;12-2-2014T11:23:32;safebrowsing.clients.google.com
2284;12-2-2014T11:23:32;safebrowsing-cache.google.com
2284;12-2-2014T11:23:33;safebrowsing-cache.google.com
2284;12-2-2014T11:23:34;safebrowsing-cache.google.com
2284;12-2-2014T11:23:37;safebrowsing-cache.google.com
2284;12-2-2014T11:24:37;safebrowsing-cache.google.com
2284;12-2-2014T11:24:38;safebrowsing-cache.google.com
2284;12-2-2014T11:24:41;safebrowsing-cache.google.com
2284;12-2-2014T11:24:42;safebrowsing-cache.google.com
2284;12-2-2014T11:25:46;safebrowsing-cache.google.com
2284;12-2-2014T11:56:46;safebrowsing.clients.google.com
2284;12-2-2014T11:56:46;safebrowsing-cache.google.com
2284;12-2-2014T11:56:47;safebrowsing-cache.google.com
2284;12-2-2014T11:57:51;safebrowsing-cache.google.com
2284;12-2-2014T11:57:52;safebrowsing-cache.google.com
2284;12-2-2014T11:57:53;safebrowsing-cache.google.com
2284;12-2-2014T11:57:54;safebrowsing-cache.google.com
2284;12-2-2014T11:57:55;safebrowsing-cache.google.com
2284;12-2-2014T11:57:56;safebrowsing-cache.google.com
2284;12-2-2014T08:11:34;javadl-esd-secure.oracle.com
2284;12-2-2014T08:14:45;javadl-esd-secure.oracle.com
2284;12-2-2014T10:56:02;sb-ssl.google.com
2284;19-2-2014T08:07:35;go.microsoft.com
2284;19-2-2014T08:07:36;www.iegallery.com
2284;19-2-2014T08:07:37;www.iegallery.com
2284;19-2-2014T08:07:38;www.iegallery.com
2284;19-2-2014T08:07:39;www.iegallery.com
2284;19-2-2014T08:07:40;www.bing.com
2284;19-2-2014T08:07:44;api.bing.com
2284;19-2-2014T08:07:45;api.bing.com
2284;19-2-2014T08:07:45;www.bing.com
2284;19-2-2014T08:07:46;www.bing.com
2284;19-2-2014T08:07:49;www.bing.com
2284;19-2-2014T08:07:49;cms.abmr.net
2284;19-2-2014T08:07:50;mail.google.com
2284;19-2-2014T08:07:50;www.bing.com
2284;19-2-2014T08:07:56;www.bing.com
2284;19-2-2014T08:25:43;www.bing.com
2284;19-2-2014T08:25:53;www.bing.com
2284;19-2-2014T08:25:56;www.bing.com
2284;19-2-2014T08:26:00;www.bing.com
2284;19-2-2014T08:26:01;www.bing.com
2284;19-2-2014T08:26:01;www.google.fr
2284;19-2-2014T08:26:09;www.bing.com
2284;19-2-2014T08:26:10;www.bing.com
2284;19-2-2014T08:26:39;www.google.fr
2284;19-2-2014T08:26:40;www.ibm.com
2284;19-2-2014T08:28:33;www.squid-cache.org
2284;19-2-2014T08:28:44;go.microsoft.com
2284;19-2-2014T08:28:44;www.iegallery.com
2284;19-2-2014T08:28:45;www.iegallery.com
2284;19-2-2014T08:28:46;www.iegallery.com
2284;19-2-2014T08:28:47;www.iegallery.com
2284;19-2-2014T08:28:49;www.iegallery.com
2284;19-2-2014T08:28:49;platform.twitter.com
2284;19-2-2014T08:28:49;connect.facebook.net
2284;19-2-2014T08:28:50;www.iegallery.com
2284;19-2-2014T08:28:50;platform.twitter.com
2284;19-2-2014T08:28:50;static.ak.facebook.com
2284;19-2-2014T08:28:50;www.facebook.com
2284;19-2-2014T08:28:54;api.bing.com
2284;19-2-2014T08:28:58;www.iegallery.com
2284;19-2-2014T08:29:00;www.google.com
2284;19-2-2014T08:29:11;www.iegallery.com
2284;19-2-2014T08:29:19;www.google.com
2284;19-2-2014T08:29:19;www.google.fr
2284;19-2-2014T08:29:22;www.google.com
2284;19-2-2014T08:29:22;www.google.fr
2284;19-2-2014T08:29:43;www.google.fr
2284;19-2-2014T08:29:44;pic.dhe.ibm.com
2284;19-2-2014T08:29:44;www.ibm.com
2284;19-2-2014T08:29:44;pt200204.unica.com
2284;19-2-2014T08:29:45;www.ibm.com
2284;19-2-2014T08:29:45;pic.dhe.ibm.com
