0116;15-11-2013T13:09:02;login.live.com
0116;15-11-2013T13:09:14;apis.google.com
0116;15-11-2013T13:09:14;twitter.com
0116;15-11-2013T13:09:16;accounts.google.com
0116;15-11-2013T13:09:19;apis.google.com
0116;15-11-2013T13:09:19;twitter.com
0116;15-11-2013T13:09:19;accounts.google.com
0116;15-11-2013T13:09:19;www.facebook.com
0116;15-11-2013T13:09:55;s-static.ak.facebook.com
0116;15-11-2013T13:09:55;www.facebook.com
0116;15-11-2013T13:10:10;ieonline.microsoft.com
0116;15-11-2013T13:10:25;s-static.ak.facebook.com
0116;15-11-2013T13:10:26;s-static.ak.facebook.com
0116;15-11-2013T13:08:48;fpdownload2.macromedia.com
0116;15-11-2013T13:08:51;go.microsoft.com
0116;15-11-2013T13:08:52;windows.microsoft.com
0116;15-11-2013T13:08:52;res1.windows.microsoft.com
0116;15-11-2013T13:08:52;res2.windows.microsoft.com
0116;15-11-2013T13:08:52;js.microsoft.com
0116;15-11-2013T13:08:52;ajax.microsoft.com
0116;15-11-2013T13:08:59;www.bing.com
0116;15-11-2013T13:09:00;www.bing.com
0116;15-11-2013T13:09:01;www.bing.com
0116;15-11-2013T13:09:01;cms.abmr.net
0116;15-11-2013T13:09:01;la-conjugaison.nouvelobs.com
0116;15-11-2013T13:09:02;referentiel.nouvelobs.com
0116;15-11-2013T13:09:02;tempsreel.nouvelobs.com
0116;15-11-2013T13:09:02;static.milibris.com
0116;15-11-2013T13:09:02;platform.twitter.com
0116;15-11-2013T13:09:03;la-conjugaison.nouvelobs.com
0116;15-11-2013T13:09:03;tempsreel.nouvelobs.com
0116;15-11-2013T13:09:04;www.facebook.com
0116;15-11-2013T13:09:04;videosfr.s3.amazonaws.com
0116;15-11-2013T13:09:04;tempsreel.nouvelobs.com
0116;15-11-2013T13:09:04;la-conjugaison.nouvelobs.com
0116;15-11-2013T13:09:04;platform.twitter.com
0116;15-11-2013T13:09:04;referentiel.nouvelobs.com
0116;15-11-2013T13:09:04;programme-tv.nouvelobs.com
0116;15-11-2013T13:09:06;programme-tv.nouvelobs.com
0116;15-11-2013T13:09:06;la-conjugaison.nouvelobs.com
0116;15-11-2013T13:09:06;tempsreel.nouvelobs.com
0116;15-11-2013T13:09:06;referentiel.nouvelobs.com
0116;15-11-2013T13:09:06;apis.google.com
0116;15-11-2013T13:09:06;api.adyoulike.com
0116;15-11-2013T13:09:07;api.adyoulike.com
0116;15-11-2013T13:09:07;platform.twitter.com
0116;15-11-2013T13:09:07;tempsreel.nouvelobs.com
0116;15-11-2013T13:09:21;la-conjugaison.nouvelobs.com
0116;15-11-2013T13:09:54;qpuc.france3.fr
0116;15-11-2013T13:09:54;www.qpuc.france3.fr
0116;15-11-2013T13:09:54;static.francetv.fr
0116;15-11-2013T13:09:54;connect.facebook.net
0116;15-11-2013T13:09:55;static.francetv.fr
0116;15-11-2013T13:09:55;www.qpuc.france3.fr
0116;15-11-2013T13:09:55;static.ak.facebook.com
0116;15-11-2013T13:09:55;www.adobe.com
0116;15-11-2013T13:09:55;wwwimages.adobe.com
0116;15-11-2013T13:09:56;www.facebook.com
0116;15-11-2013T13:09:56;static.francetv.fr
0116;15-11-2013T13:09:56;www.qpuc.france3.fr
0116;15-11-2013T13:09:56;rp.gwallet.com
0116;15-11-2013T13:09:56;www.france3.fr
0116;15-11-2013T13:09:56;srv.francetv.fr
0116;15-11-2013T13:09:58;static.francetv.fr
0116;15-11-2013T13:10:00;www.bing.com
0116;15-11-2013T13:10:01;www.bing.com
0116;15-11-2013T13:10:04;static.francetv.fr
0116;15-11-2013T13:10:04;www.francetv.fr
0116;15-11-2013T13:10:04;um.simpli.fi
0116;15-11-2013T13:10:04;rbp.mxptint.net
0116;15-11-2013T13:10:05;www.google.com
0116;15-11-2013T13:10:05;www.google.fr
0116;15-11-2013T13:10:05;its.tradelab.fr
0116;15-11-2013T13:10:23;ws.qpuc.france3.fr
