0250;18-11-2013T08:03:32;evsecure-ocsp.verisign.com
0250;18-11-2013T08:03:33;evintl-ocsp.verisign.com
0250;18-11-2013T08:03:34;evintl-ocsp.verisign.com
0250;18-11-2013T08:03:37;ocsp.digicert.com
0250;18-11-2013T08:03:37;ocsp.entrust.net
0250;18-11-2013T08:03:37;ocsp.verisign.com
0250;18-11-2013T08:03:38;ocsp.digicert.com
0250;18-11-2013T08:03:38;ocsp.verisign.com
0250;18-11-2013T08:04:19;safebrowsing.clients.google.com
0250;18-11-2013T08:04:19;safebrowsing-cache.google.com
0250;18-11-2013T08:04:20;safebrowsing-cache.google.com
0250;18-11-2013T08:04:53;ocsp.digicert.com
0250;18-11-2013T08:20:34;www.google.com
0250;18-11-2013T08:20:34;www.google.fr
0250;18-11-2013T08:20:34;clients1.google.fr
0250;18-11-2013T08:20:40;www.google.fr
0250;18-11-2013T08:20:42;clients1.google.fr
0250;18-11-2013T08:20:43;clients1.google.fr
0250;18-11-2013T08:20:44;clients1.google.fr
0250;18-11-2013T08:20:45;www.google.fr
0250;18-11-2013T08:21:06;www.google.fr
0250;18-11-2013T08:21:06;clients1.google.fr
0250;18-11-2013T08:21:17;www.google.fr
0250;18-11-2013T08:21:18;clients1.google.com
0250;18-11-2013T08:21:18;gtglobal-ocsp.geotrust.com
0250;18-11-2013T08:21:18;ocsp.tcs.terena.org
0250;18-11-2013T08:21:18;ocsp.usertrust.com
0250;18-11-2013T08:21:18;ocsp.comodoca.com
0250;18-11-2013T08:24:40;www.dil.univ-mrs.fr
0250;18-11-2013T08:24:40;dii.univ-mrs.fr
0250;18-11-2013T08:24:43;www.dil.univ-mrs.fr
0250;18-11-2013T08:24:43;dii.univ-mrs.fr
0250;18-11-2013T08:24:45;www.framasoft.net
0250;18-11-2013T08:26:14;www.google.com
0250;18-11-2013T08:26:14;www.google.fr
0250;18-11-2013T08:26:14;clients1.google.fr
0250;18-11-2013T08:26:27;www.hotmail.com
0250;18-11-2013T08:26:28;evintl-ocsp.verisign.com
0250;18-11-2013T08:26:28;evsecure-ocsp.verisign.com
0250;18-11-2013T08:26:29;evintl-ocsp.verisign.com
0250;18-11-2013T08:26:30;ocsp.digicert.com
0250;18-11-2013T08:26:31;ocsp.entrust.net
0250;18-11-2013T08:26:40;evintl-ocsp.verisign.com
0250;18-11-2013T08:26:41;evintl-ocsp.verisign.com
0250;18-11-2013T08:26:44;ocsp.verisign.com
0250;18-11-2013T08:03:34;login.live.com
0250;18-11-2013T08:03:35;login.live.com
0250;18-11-2013T08:03:37;login.live.com
0250;18-11-2013T08:03:47;js.live.net
0250;18-11-2013T08:03:49;windowslive.tt.omtrdc.net
0250;18-11-2013T08:04:38;h.live.com
0250;18-11-2013T08:04:38;cid-c250e4556a1a15b5.users.storage.live.com
0250;18-11-2013T08:04:38;dub110.mail.live.com
0250;18-11-2013T08:04:39;dub110.mail.live.com
0250;18-11-2013T08:04:41;people.directory.live.com
0250;18-11-2013T08:04:43;blufiles.storage.msn.com
0250;18-11-2013T08:04:47;storage.live.com
0250;18-11-2013T08:05:38;dub110.mail.live.com
0250;18-11-2013T08:05:39;secure.shared.live.com
0250;18-11-2013T08:05:42;secure.shared.live.com
0250;18-11-2013T08:05:42;cid-c250e4556a1a15b5.users.storage.live.com
0250;18-11-2013T08:26:28;login.live.com
0250;18-11-2013T08:26:30;login.live.com
0250;18-11-2013T08:26:39;login.live.com
0250;18-11-2013T08:26:40;dub110.mail.live.com
0250;18-11-2013T08:26:41;login.live.com
0250;18-11-2013T08:26:43;windowslive.tt.omtrdc.net
0250;18-11-2013T08:27:42;mail.live.com
0250;18-11-2013T08:27:43;cid-c250e4556a1a15b5.users.storage.live.com
0250;18-11-2013T08:27:44;cid-c250e4556a1a15b5.users.storage.live.com
0250;18-11-2013T08:27:47;h.live.com
0250;18-11-2013T08:28:04;dub110.mail.live.com
0250;19-11-2013T08:02:17;ocsp.verisign.com
0250;19-11-2013T08:01:30;dub110.mail.live.com
0250;19-11-2013T08:01:32;dub110.afx.ms
0250;19-11-2013T08:02:14;javadl-esd-secure.oracle.com
0250;20-11-2013T15:45:12;www.google.com
0250;20-11-2013T15:45:12;www.google.fr
0250;20-11-2013T15:45:12;clients1.google.com
0250;20-11-2013T15:45:13;gtglobal-ocsp.geotrust.com
0250;20-11-2013T15:45:13;clients1.google.com
0250;20-11-2013T15:45:23;www.google.fr
0250;20-11-2013T15:45:24;clients1.google.com
0250;20-11-2013T15:45:24;ocsp.tcs.terena.org
0250;20-11-2013T15:45:24;ocsp.usertrust.com
0250;20-11-2013T15:45:25;clients1.google.com
0250;20-11-2013T15:46:02;gtssl-ocsp.geotrust.com
0250;20-11-2013T15:46:11;safebrowsing.clients.google.com
0250;20-11-2013T15:46:11;safebrowsing-cache.google.com
0250;20-11-2013T15:46:12;safebrowsing-cache.google.com
0250;20-11-2013T15:48:59;ocsp.thawte.com
0250;20-11-2013T15:50:59;ocsp.verisign.com
0250;20-11-2013T17:30:49;gtssl-ocsp.geotrust.com
0250;20-11-2013T17:30:50;gtssl-ocsp.geotrust.com
0250;20-11-2013T17:30:56;www.hotmail.com
0250;20-11-2013T17:30:56;evsecure-ocsp.verisign.com
0250;20-11-2013T17:30:57;evintl-ocsp.verisign.com
0250;20-11-2013T17:30:58;evintl-ocsp.verisign.com
0250;20-11-2013T17:30:59;ocsp.digicert.com
0250;20-11-2013T17:30:59;ocsp.entrust.net
0250;20-11-2013T17:31:07;evintl-ocsp.verisign.com
0250;20-11-2013T17:31:08;evintl-ocsp.verisign.com
0250;20-11-2013T17:31:10;ocsp.verisign.com
0250;20-11-2013T17:31:11;ocsp.verisign.com
0250;20-11-2013T15:48:08;apis.google.com
0250;20-11-2013T15:48:10;www.google.com
0250;20-11-2013T15:48:17;www.google.fr
0250;20-11-2013T17:30:55;geo.mozilla.org
0250;20-11-2013T17:30:57;login.live.com
0250;20-11-2013T17:30:59;login.live.com
0250;20-11-2013T17:31:06;login.live.com
0250;20-11-2013T17:31:07;login.live.com
0250;20-11-2013T17:31:10;windowslive.tt.omtrdc.net
0250;20-11-2013T17:31:21;js.live.net
0250;20-11-2013T17:31:22;windowslive.tt.omtrdc.net
0250;20-11-2013T17:32:01;blufiles.storage.msn.com
0250;20-11-2013T17:32:01;h.live.com
0250;20-11-2013T17:32:01;dub110.mail.live.com
0250;20-11-2013T17:32:01;secure.shared.live.com
