1419;15-1-2014T09:29:46;www.google.com
1419;15-1-2014T09:29:46;www.bing.com
1419;15-1-2014T09:30:31;www.google.fr
1419;15-1-2014T09:29:41;ieonline.microsoft.com
1419;15-1-2014T09:30:32;apis.google.com
1419;15-1-2014T09:30:33;www.google.com
1419;15-1-2014T09:31:41;ieonline.microsoft.com
1419;15-1-2014T09:31:41;go.microsoft.com
1419;15-1-2014T09:33:16;www.google.com
1419;15-1-2014T09:33:16;www.google.fr
1419;15-1-2014T09:33:16;apis.google.com
1419;20-1-2014T16:48:21;www.google.com
1419;20-1-2014T16:48:33;www.google.fr
1419;20-1-2014T16:48:53;www.google.fr
1419;20-1-2014T16:48:53;www.sancy.com
1419;20-1-2014T16:48:53;www.trinum.com
1419;20-1-2014T16:48:53;france.meteofrance.com
1419;20-1-2014T16:48:53;www.meteofrance.com
1419;20-1-2014T16:48:53;connect.facebook.net
1419;20-1-2014T16:48:53;t629.trafiz.net
1419;20-1-2014T16:48:54;www.meteofrance.com
1419;20-1-2014T16:48:54;www.sancy.com
1419;20-1-2014T16:48:54;static.ak.facebook.com
1419;20-1-2014T16:48:54;www.facebook.com
1419;20-1-2014T16:48:56;www.trinum.com
1419;20-1-2014T16:48:56;www.sancy.com
1419;20-1-2014T16:56:56;www.google.fr
1419;20-1-2014T16:48:34;www.google.fr
1419;20-1-2014T16:48:35;www.google.com
1419;20-1-2014T16:48:35;apis.google.com
1419;20-1-2014T16:48:49;www.google.fr
1419;20-1-2014T16:48:53;www.google.com
1419;20-1-2014T16:48:53;apis.google.com
1419;20-1-2014T16:48:54;s-static.ak.facebook.com
1419;20-1-2014T16:50:28;ieonline.microsoft.com
1419;20-1-2014T16:50:28;go.microsoft.com
1419;20-1-2014T16:57:52;clients1.google.fr
1419;20-1-2014T16:57:53;www.google.fr
1419;20-1-2014T16:57:53;clients1.google.fr
1419;20-1-2014T17:00:38;www.google.fr
1419;21-1-2014T11:38:02;www.google.fr
1419;21-1-2014T11:38:58;www.google.fr
1419;21-1-2014T11:38:58;zone.ni.com
1419;21-1-2014T11:38:58;www.ni.com
1419;21-1-2014T11:38:59;zone.ni.com
1419;21-1-2014T11:39:00;zone.ni.com
1419;21-1-2014T11:39:01;zone.ni.com
1419;21-1-2014T11:39:02;nsmetrics.ni.com
1419;21-1-2014T11:40:05;zone.ni.com
1419;21-1-2014T11:41:44;zone.ni.com
1419;21-1-2014T11:41:45;zone.ni.com
1419;21-1-2014T11:41:46;zone.ni.com
1419;21-1-2014T11:41:47;zone.ni.com
1419;21-1-2014T11:41:47;nsmetrics.ni.com
1419;21-1-2014T11:38:03;www.google.fr
1419;21-1-2014T11:38:04;www.google.com
1419;21-1-2014T11:38:04;apis.google.com
1419;21-1-2014T11:38:58;www.google.com
1419;21-1-2014T11:38:58;apis.google.com
1419;21-1-2014T11:41:00;ieonline.microsoft.com
1419;22-1-2014T09:44:14;fpdownload2.macromedia.com
1419;22-1-2014T09:44:19;www.google.com
1419;22-1-2014T09:44:20;www.google.fr
1419;22-1-2014T09:44:26;www.google.fr
1419;22-1-2014T09:44:26;www.sancy.com
1419;22-1-2014T09:44:26;france.meteofrance.com
1419;22-1-2014T09:44:27;www.trinum.com
1419;22-1-2014T09:44:27;www.sancy.com
1419;22-1-2014T09:44:27;www.meteofrance.com
1419;22-1-2014T09:44:27;connect.facebook.net
1419;22-1-2014T09:44:27;t629.trafiz.net
1419;22-1-2014T09:44:28;www.meteofrance.com
1419;22-1-2014T09:44:28;www.sancy.com
1419;22-1-2014T09:44:28;static.ak.facebook.com
1419;22-1-2014T09:44:28;www.facebook.com
1419;22-1-2014T09:44:29;www.sancy.com
1419;22-1-2014T09:44:38;m.webcam-hd.com
1419;22-1-2014T09:44:38;www.webcam-hd.com
1419;22-1-2014T09:44:39;m.webcam-hd.com
1419;22-1-2014T09:44:39;platform.twitter.com
1419;22-1-2014T09:44:39;www.trinum.com
1419;22-1-2014T09:44:39;www.webcam-hd.com
1419;22-1-2014T09:44:39;static.ak.facebook.com
1419;22-1-2014T09:44:40;m.webcam-hd.com
1419;22-1-2014T09:44:41;www.facebook.com
1419;22-1-2014T09:44:41;m.webcam-hd.com
1419;22-1-2014T09:44:42;m.webcam-hd.com
1419;22-1-2014T09:44:21;apis.google.com
1419;22-1-2014T09:44:22;www.google.com
1419;22-1-2014T09:44:26;apis.google.com
1419;22-1-2014T09:44:26;www.google.com
1419;22-1-2014T09:44:28;s-static.ak.facebook.com
1419;22-1-2014T09:44:39;apis.google.com
1419;22-1-2014T09:44:39;s-static.ak.facebook.com
1419;22-1-2014T09:44:40;accounts.google.com
1419;22-1-2014T09:44:40;apis.google.com
1419;22-1-2014T09:44:40;twitter.com
1419;22-1-2014T09:44:41;apis.google.com
1419;22-1-2014T09:44:57;twitter.com
1419;22-1-2014T09:44:57;accounts.google.com
1419;22-1-2014T09:45:12;go.microsoft.com
1419;22-1-2014T09:45:12;ieonline.microsoft.com
1419;23-1-2014T09:00:31;www.google.fr
1419;23-1-2014T09:10:36;www.google.fr
1419;23-1-2014T09:10:37;www.ni.com
1419;23-1-2014T09:10:38;www.ni.com
1419;23-1-2014T09:10:38;ni.i.lithium.com
1419;23-1-2014T09:10:38;tesla.ni.com
1419;23-1-2014T09:10:38;forums.ni.com
1419;23-1-2014T09:10:38;www.icone-gif.com
1419;23-1-2014T09:10:38;www.mesulog.fr
1419;23-1-2014T09:10:39;forums.ni.com
1419;23-1-2014T09:10:39;ni.com
1419;23-1-2014T09:10:39;www.ni.com
1419;23-1-2014T09:10:39;nsmetrics.ni.com
1419;23-1-2014T09:13:08;tesla.ni.com
1419;23-1-2014T09:13:08;forums.ni.com
1419;23-1-2014T09:13:08;ni.i.lithium.com
1419;23-1-2014T09:13:08;nsmetrics.ni.com
1419;23-1-2014T09:13:09;forums.ni.com
1419;23-1-2014T09:13:09;ni.com
1419;23-1-2014T09:15:45;www.google.fr
1419;23-1-2014T09:23:54;www.google.fr
1419;23-1-2014T09:23:56;tesla.ni.com
1419;23-1-2014T09:23:56;ni.i.lithium.com
1419;23-1-2014T09:23:56;208.74.204.114
1419;23-1-2014T09:23:57;nsmetrics.ni.com
1419;23-1-2014T09:23:57;208.74.204.114
1419;23-1-2014T09:23:57;ni.com
1419;23-1-2014T09:33:04;www.google.fr
1419;23-1-2014T09:33:05;zone.ni.com
1419;23-1-2014T09:33:05;www.ni.com
1419;23-1-2014T09:33:06;zone.ni.com
1419;23-1-2014T09:33:07;zone.ni.com
1419;23-1-2014T09:33:08;zone.ni.com
1419;23-1-2014T09:33:09;zone.ni.com
1419;23-1-2014T09:33:09;nsmetrics.ni.com
1419;23-1-2014T09:34:38;www.google.fr
1419;23-1-2014T09:34:39;forums.ni.com
1419;23-1-2014T09:34:39;tesla.ni.com
1419;23-1-2014T09:34:39;ni.i.lithium.com
1419;23-1-2014T09:34:40;ni.i.lithium.com
1419;23-1-2014T09:34:40;forums.ni.com
1419;23-1-2014T09:34:40;nsmetrics.ni.com
1419;23-1-2014T09:34:41;ni.com
1419;23-1-2014T09:36:38;tesla.ni.com
1419;23-1-2014T09:36:38;forums.ni.com
1419;23-1-2014T09:36:39;ni.com
1419;23-1-2014T09:36:39;forums.ni.com
1419;23-1-2014T09:36:39;nsmetrics.ni.com
1419;23-1-2014T09:37:00;www.google.fr
1419;23-1-2014T09:37:01;fr.wikipedia.org
1419;23-1-2014T09:37:01;bits.wikimedia.org
1419;23-1-2014T09:37:02;bits.wikimedia.org
1419;23-1-2014T09:37:02;login.wikimedia.org
1419;23-1-2014T09:37:02;meta.wikimedia.org
1419;23-1-2014T09:37:02;fr.wikipedia.org
1419;23-1-2014T09:37:03;bits.wikimedia.org
1419;23-1-2014T09:50:52;www.google.fr
1419;23-1-2014T09:50:53;zone.ni.com
1419;23-1-2014T09:50:54;zone.ni.com
1419;23-1-2014T09:50:55;zone.ni.com
1419;23-1-2014T09:50:56;zone.ni.com
1419;23-1-2014T09:50:57;zone.ni.com
1419;23-1-2014T09:50:57;nsmetrics.ni.com
1419;23-1-2014T10:00:12;www.google.fr
1419;23-1-2014T10:00:13;fr.openclassrooms.com
1419;23-1-2014T10:00:14;www.google.com
1419;23-1-2014T10:00:14;fr.openclassrooms.com
1419;23-1-2014T10:00:14;dnn506yrbagrg.cloudfront.net
1419;23-1-2014T10:00:14;bastien.miclo.free.fr
1419;23-1-2014T10:00:15;www.google.com
1419;23-1-2014T10:00:15;fr.openclassrooms.com
1419;23-1-2014T10:00:15;cip.gagnoo.com
1419;23-1-2014T10:00:16;fr.openclassrooms.com
1419;23-1-2014T10:00:16;cip.gagnoo.com
1419;23-1-2014T10:00:17;um.simpli.fi
1419;23-1-2014T10:00:17;www.google.com
1419;23-1-2014T10:00:17;choices.truste.com
1419;23-1-2014T10:00:17;fr.openclassrooms.com
1419;23-1-2014T10:00:18;pr.ybp.yahoo.com
1419;23-1-2014T10:00:18;its.tradelab.fr
1419;23-1-2014T10:00:36;fr.openclassrooms.com
1419;23-1-2014T10:00:36;www.google.com
1419;23-1-2014T10:00:37;dnn506yrbagrg.cloudfront.net
1419;23-1-2014T10:00:37;choices.truste.com
1419;23-1-2014T10:00:38;jdn.monster.com
1419;23-1-2014T10:00:38;rbp.mxptint.net
1419;23-1-2014T10:01:13;www.google.fr
1419;23-1-2014T10:01:13;fr.openclassrooms.com
1419;23-1-2014T10:01:13;www.google.com
1419;23-1-2014T10:01:14;bastien.miclo.free.fr
1419;23-1-2014T10:01:14;its.tradelab.fr
1419;23-1-2014T10:01:47;fr.openclassrooms.com
1419;23-1-2014T10:01:47;www.google.com
1419;23-1-2014T10:05:07;www.ni.com
1419;23-1-2014T10:05:08;digital.ni.com
1419;23-1-2014T10:05:08;nsmetrics.ni.com
1419;23-1-2014T10:05:11;ni.com
1419;23-1-2014T10:05:11;www.ni.com
1419;23-1-2014T10:05:11;france.ni.com
1419;23-1-2014T10:05:12;www.ni.com
1419;23-1-2014T10:05:12;sine.ni.com
1419;23-1-2014T10:05:12;admin.brightcove.com
1419;23-1-2014T10:05:13;admin.brightcove.com
1419;23-1-2014T10:05:13;www.ni.com
1419;23-1-2014T10:05:13;nsmetrics.ni.com
1419;23-1-2014T10:05:13;brightcove.vo.llnwd.net
1419;23-1-2014T10:05:28;www.ni.com
1419;23-1-2014T10:05:28;nsmetrics.ni.com
1419;23-1-2014T10:06:14;search.ni.com
1419;23-1-2014T10:06:14;www.ni.com
1419;23-1-2014T10:06:15;search.ni.com
1419;23-1-2014T10:06:15;nsmetrics.ni.com
1419;23-1-2014T10:06:15;www.ni.com
1419;23-1-2014T10:07:04;tesla.ni.com
1419;23-1-2014T10:07:04;forums.ni.com
1419;23-1-2014T10:07:05;forums.ni.com
1419;23-1-2014T10:07:05;ni.i.lithium.com
1419;23-1-2014T10:07:05;nsmetrics.ni.com
1419;23-1-2014T10:07:06;ni.i.lithium.com
