2078;29-1-2014T14:41:01;www.google.com
2078;29-1-2014T14:41:01;www.bing.com
2078;29-1-2014T14:41:31;www.google.fr
2078;29-1-2014T14:41:48;www.google.fr
2078;29-1-2014T14:41:32;www.google.fr
2078;29-1-2014T14:41:34;www.google.com
2078;29-1-2014T14:41:34;apis.google.com
2078;29-1-2014T14:41:49;apis.google.com
2078;29-1-2014T14:41:49;www.google.com
2078;29-1-2014T14:41:49;www.google.fr
2078;29-1-2014T14:42:56;ieonline.microsoft.com
2078;29-1-2014T14:42:56;go.microsoft.com
2078;23-4-2014T14:23:39;www.univ-bpclermont.fr
2078;23-4-2014T14:24:25;ieonline.microsoft.com
