3161;16-4-2014T13:29:25;clients1.google.com
3161;16-4-2014T13:29:25;ocsp.tcs.terena.org
3161;16-4-2014T13:29:25;gtglobal-ocsp.geotrust.com
3161;16-4-2014T13:29:25;ocsp.usertrust.com
3161;16-4-2014T13:29:26;clients1.google.com
3161;16-4-2014T13:30:23;gtssl-ocsp.geotrust.com
3161;16-4-2014T13:35:57;ocsp.tcs.terena.org
3161;16-4-2014T13:35:57;clients1.google.com
3161;16-4-2014T13:35:57;ocsp.usertrust.com
3161;16-4-2014T13:35:57;gtglobal-ocsp.geotrust.com
3161;16-4-2014T13:35:58;clients1.google.com
3161;16-4-2014T13:36:55;gtssl-ocsp.geotrust.com
3161;16-4-2014T13:37:16;ajax.googleapis.com
3161;16-4-2014T13:37:16;oascentral.sciencemag.org
3161;16-4-2014T13:37:17;oascentral.sciencemag.org
3161;16-4-2014T13:37:17;dnn506yrbagrg.cloudfront.net
3161;16-4-2014T13:39:44;clients1.google.com
3161;16-4-2014T13:39:46;safebrowsing.clients.google.com
3161;16-4-2014T13:39:46;safebrowsing-cache.google.com
3161;16-4-2014T13:39:47;safebrowsing-cache.google.com
3161;16-4-2014T13:41:46;ocsp.thawte.com
3161;16-4-2014T13:43:47;ocsp.verisign.com
3161;16-4-2014T13:45:47;ocsp.digicert.com
3161;16-4-2014T13:45:48;ocsp.digicert.com
3161;16-4-2014T14:10:09;safebrowsing.clients.google.com
3161;16-4-2014T14:10:09;safebrowsing-cache.google.com
3161;16-4-2014T14:40:02;safebrowsing.clients.google.com
3161;16-4-2014T14:40:02;safebrowsing-cache.google.com
3161;16-4-2014T15:09:57;safebrowsing.clients.google.com
3161;16-4-2014T15:09:57;safebrowsing-cache.google.com
3161;16-4-2014T15:09:58;safebrowsing-cache.google.com
3161;16-4-2014T15:18:22;ocsp.tcs.terena.org
3161;16-4-2014T15:18:22;ocsp.usertrust.com
3161;16-4-2014T13:42:41;sb-ssl.google.com
