0691;21-11-2013T13:13:56;www.google.com
0691;21-11-2013T13:13:57;www.google.fr
0691;21-11-2013T13:13:57;clients1.google.com
0691;21-11-2013T13:13:57;gtglobal-ocsp.geotrust.com
0691;21-11-2013T13:13:58;clients1.google.com
0691;21-11-2013T13:14:16;www.google.fr
0691;21-11-2013T13:14:16;www.ncbi.nlm.nih.gov
0691;21-11-2013T13:14:17;www.ncbi.nlm.nih.gov
0691;21-11-2013T13:14:17;static.pubmed.gov
0691;21-11-2013T13:14:18;static.pubmed.gov
0691;21-11-2013T13:14:18;www.ncbi.nlm.nih.gov
0691;21-11-2013T13:14:27;www.ncbi.nlm.nih.gov
0691;21-11-2013T13:14:35;www.google.fr
0691;21-11-2013T13:14:35;apis.google.com
0691;21-11-2013T13:14:35;www.google.com
0691;29-11-2013T12:48:23;fpdownload2.macromedia.com
0691;29-11-2013T12:58:16;www.bing.com
0691;29-11-2013T12:58:29;www.bing.com
0691;29-11-2013T12:58:30;www.bing.com
0691;29-11-2013T12:58:31;cms.abmr.net
0691;29-11-2013T12:58:31;www.bing.com
0691;29-11-2013T12:58:33;www.bing.com
0691;29-11-2013T12:58:34;www.bing.com
0691;29-11-2013T12:58:35;www.bing.com
0691;29-11-2013T12:58:36;www.bing.com
0691;29-11-2013T12:58:36;ts4.mm.bing.net
0691;29-11-2013T12:58:36;ts3.mm.bing.net
0691;29-11-2013T12:58:36;ts1.mm.bing.net
0691;29-11-2013T12:58:37;ts1.mm.bing.net
0691;29-11-2013T12:58:37;ts2.mm.bing.net
0691;29-11-2013T12:58:37;ts3.mm.bing.net
0691;29-11-2013T12:58:37;ts4.mm.bing.net
0691;29-11-2013T12:58:37;www.bing.com
0691;29-11-2013T12:58:38;ts2.mm.bing.net
0691;29-11-2013T12:58:38;www.bing.com
0691;29-11-2013T12:58:38;ts4.mm.bing.net
0691;29-11-2013T12:58:38;ts3.mm.bing.net
0691;29-11-2013T12:58:38;ts1.mm.bing.net
0691;29-11-2013T12:58:39;www.bing.com
0691;29-11-2013T12:58:40;www.bing.com
0691;29-11-2013T12:58:44;ts1.mm.bing.net
0691;29-11-2013T12:58:45;www.bing.com
0691;29-11-2013T12:58:46;www.bing.com
0691;29-11-2013T12:58:47;www.bing.com
0691;29-11-2013T12:58:48;ts1.mm.bing.net
0691;29-11-2013T12:58:51;www.bing.com
0691;29-11-2013T12:58:51;ts4.mm.bing.net
0691;29-11-2013T12:58:51;ts3.mm.bing.net
0691;29-11-2013T12:58:52;ts1.mm.bing.net
0691;29-11-2013T12:58:52;ts3.mm.bing.net
0691;29-11-2013T12:58:52;ts2.mm.bing.net
0691;29-11-2013T12:58:52;www.bing.com
0691;29-11-2013T12:58:52;ts4.mm.bing.net
0691;29-11-2013T12:58:53;ts4.mm.bing.net
0691;29-11-2013T12:58:53;ts2.mm.bing.net
0691;29-11-2013T12:58:53;ts3.mm.bing.net
0691;29-11-2013T12:58:53;www.bing.com
0691;29-11-2013T12:58:54;ts3.mm.bing.net
0691;29-11-2013T12:58:54;ts2.mm.bing.net
0691;29-11-2013T12:58:54;ts4.mm.bing.net
0691;29-11-2013T12:58:54;ts1.mm.bing.net
0691;29-11-2013T12:58:54;www.bing.com
0691;29-11-2013T12:58:55;www.bing.com
0691;29-11-2013T12:58:55;ts1.mm.bing.net
0691;29-11-2013T12:58:56;bib2011genetik.wikispaces.com
0691;29-11-2013T12:58:56;matrixworldhr.files.wordpress.com
0691;29-11-2013T12:58:57;biotecnoblogos.febiotec.es
0691;29-11-2013T12:58:57;www.nature-diary.co.uk
0691;29-11-2013T12:58:57;wishart.biology.ualberta.ca
0691;29-11-2013T12:58:58;microbewiki.kenyon.edu
0691;29-11-2013T12:58:58;www.discoverlife.org
0691;29-11-2013T12:59:00;www.bing.com
0691;29-11-2013T12:59:01;ts1.mm.bing.net
0691;29-11-2013T12:59:01;www.agromatica.es
0691;29-11-2013T12:59:02;ts1.mm.bing.net
0691;29-11-2013T12:59:10;www.agroatlas.ru
0691;29-11-2013T12:59:21;www.bing.com
0691;29-11-2013T12:59:22;bib2011genetik.wikispaces.com
0691;29-11-2013T12:59:34;www.bing.com
0691;29-11-2013T12:59:37;www.bing.com
0691;29-11-2013T12:59:38;bib2011genetik.wikispaces.com
0691;29-11-2013T12:59:39;bib2011genetik.wikispaces.com
0691;29-11-2013T12:59:39;www.wikispaces.com
0691;29-11-2013T12:59:40;bib2011genetik.wikispaces.com
0691;29-11-2013T12:59:41;www.wikispaces.com
0691;29-11-2013T13:00:04;www.bing.com
0691;29-11-2013T13:00:05;www.bing.com
0691;29-11-2013T13:00:05;ts1.mm.bing.net
0691;29-11-2013T13:00:06;ts1.mm.bing.net
0691;29-11-2013T13:00:06;www.bing.com
0691;29-11-2013T13:00:06;ts3.mm.bing.net
0691;29-11-2013T13:00:07;www.sciencephoto.com
0691;29-11-2013T13:00:07;www.discoverlife.org
0691;29-11-2013T13:00:07;www.bing.com
0691;29-11-2013T13:00:08;ts1.mm.bing.net
0691;29-11-2013T13:00:08;www.discoverlife.org
0691;29-11-2013T13:00:08;fwncwww14.wks.gorlaeus.net
0691;29-11-2013T13:00:08;www.pnas.org
0691;29-11-2013T13:00:08;www.bing.com
0691;29-11-2013T13:00:09;www.bing.com
0691;29-11-2013T13:00:09;www.cals.ncsu.edu
0691;29-11-2013T13:00:09;www.chemistry.emory.edu
0691;29-11-2013T13:00:10;www.bing.com
0691;29-11-2013T13:00:10;ts1.mm.bing.net
0691;29-11-2013T13:00:10;www.visualphotos.com
0691;29-11-2013T13:00:11;www.bing.com
0691;29-11-2013T13:00:11;ts1.mm.bing.net
0691;29-11-2013T13:00:12;ts1.mm.bing.net
0691;29-11-2013T13:00:12;www.bing.com
0691;29-11-2013T13:00:13;ts1.mm.bing.net
0691;29-11-2013T13:00:13;www.bing.com
0691;29-11-2013T13:00:14;www.bing.com
0691;29-11-2013T13:00:14;ts1.mm.bing.net
