0828;25-11-2013T13:37:59;javadl-esd.sun.com
0828;25-11-2013T13:38:00;javadl-esd.sun.com
0828;25-11-2013T13:40:43;fpdownload2.macromedia.com
0828;25-11-2013T13:40:53;www.google.fr
0828;25-11-2013T13:40:53;www.bing.com
0828;25-11-2013T13:40:53;www.google.com
0828;25-11-2013T13:41:08;www.google.fr
0828;25-11-2013T13:41:09;www.google.fr
0828;25-11-2013T13:40:54;www.google.fr
0828;25-11-2013T13:40:56;apis.google.com
0828;25-11-2013T13:40:57;www.google.com
0828;25-11-2013T13:41:09;apis.google.com
0828;25-11-2013T13:41:09;www.google.com
0828;25-11-2013T13:43:38;ieonline.microsoft.com
0828;25-11-2013T13:43:40;go.microsoft.com
0828;31-3-2014T10:11:35;www.bing.com
0828;31-3-2014T10:11:40;go.microsoft.com
0828;31-3-2014T10:11:40;www.iegallery.com
0828;31-3-2014T10:11:41;www.iegallery.com
0828;31-3-2014T10:11:42;www.iegallery.com
0828;31-3-2014T10:11:43;www.iegallery.com
0828;31-3-2014T10:11:44;www.iegallery.com
0828;31-3-2014T10:11:48;api.bing.com
0828;31-3-2014T10:11:49;api.bing.com
0828;31-3-2014T10:11:50;api.bing.com
0828;31-3-2014T10:11:51;api.bing.com
0828;31-3-2014T10:11:58;www.bing.com
0828;31-3-2014T10:11:59;www.bing.com
0828;31-3-2014T10:12:00;cms.abmr.net
0828;31-3-2014T10:12:00;www.bing.com
0828;31-3-2014T10:12:01;www.bing.com
0828;31-3-2014T10:12:04;www.bing.com
0828;31-3-2014T10:12:07;annotathon.org
0828;31-3-2014T10:12:08;annotathon.org
0828;31-3-2014T10:12:47;annotathon.org
0828;31-3-2014T10:12:48;annotathon.org
0828;31-3-2014T10:12:58;annotathon.org
0828;31-3-2014T10:13:02;annotathon.org
0828;31-3-2014T10:13:02;annotathon.univ-mrs.fr
0828;31-3-2014T10:13:32;annotathon.org
0828;31-3-2014T10:14:02;annotathon.org
0828;31-3-2014T10:14:08;api.bing.com
0828;31-3-2014T10:14:09;api.bing.com
0828;31-3-2014T10:14:11;api.bing.com
0828;31-3-2014T10:14:12;api.bing.com
0828;31-3-2014T10:14:17;www.bing.com
0828;31-3-2014T10:14:19;www.bing.com
0828;31-3-2014T10:14:20;www.bing.com
0828;31-3-2014T10:14:20;www.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:20;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:22;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:23;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:26;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:26;www.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:27;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:28;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:29;blast.ncbi.nlm.nih.gov
0828;31-3-2014T10:14:39;api.bing.com
0828;31-3-2014T10:14:40;api.bing.com
0828;31-3-2014T10:14:41;api.bing.com
0828;31-3-2014T10:14:47;www.bing.com
