0483;19-11-2013T13:32:21;fpdownload2.macromedia.com
0483;19-11-2013T13:32:24;go.microsoft.com
0483;19-11-2013T13:32:24;www.iegallery.com
0483;19-11-2013T13:32:25;www.iegallery.com
0483;19-11-2013T13:32:26;www.iegallery.com
0483;19-11-2013T13:32:26;api.bing.com
0483;19-11-2013T13:32:27;www.iegallery.com
0483;19-11-2013T13:32:28;api.bing.com
0483;19-11-2013T13:32:29;www.iegallery.com
0483;19-11-2013T13:32:30;www.iegallery.com
0483;19-11-2013T13:32:30;www.bing.com
0483;19-11-2013T13:32:31;www.bing.com
0483;19-11-2013T13:32:32;www.bing.com
0483;19-11-2013T13:32:32;cms.abmr.net
0483;19-11-2013T13:32:45;www.bing.com
0483;19-11-2013T13:32:45;www.clubic.com
0483;19-11-2013T13:32:46;emailretargeting.com
0483;19-11-2013T13:32:46;www.clubic.com
0483;19-11-2013T13:32:46;dc1w54.wysistat.com
0483;19-11-2013T13:32:46;listener.ezakus.net
0483;19-11-2013T13:32:48;www.clubic.com
0483;19-11-2013T13:32:53;www.bing.com
0483;19-11-2013T13:33:05;www.bing.com
0483;19-11-2013T13:33:14;www.bing.com
0483;19-11-2013T13:33:15;www.bing.com
0483;19-11-2013T13:33:17;www.bing.com
0483;19-11-2013T13:33:18;2079134.r.msn.com
0483;19-11-2013T13:33:18;www.01-telecharger.com
0483;19-11-2013T13:33:19;ajax.googleapis.com
0483;19-11-2013T13:33:19;www.01-telecharger.com
0483;19-11-2013T13:33:22;www.downloaderds.com
0483;19-11-2013T13:33:22;www.01-telecharger.com
0483;19-11-2013T13:33:23;www.01-telecharger.com
0483;19-11-2013T13:33:31;www.01-telecharger.com
0483;19-11-2013T13:33:32;hal9000.redintelligence.net
0483;19-11-2013T13:33:32;code.jquery.com
0483;19-11-2013T13:33:33;hal9000.redintelligence.net
0483;19-11-2013T13:33:33;n25.hal9000.redintelligence.net
0483;19-11-2013T13:33:36;code.jquery.com
0483;19-11-2013T13:33:37;www.01-telecharger.com
0483;19-11-2013T13:33:37;hal9000.redintelligence.net
0483;19-11-2013T13:33:38;www.downloaderds.com
0483;19-11-2013T13:33:38;code.jquery.com
0483;19-11-2013T13:33:39;www.downloaderds.com
0483;19-11-2013T13:33:39;www.lahalle.com
0483;19-11-2013T13:33:39;ad.publicidees.com
0483;19-11-2013T13:33:39;boutique-online.orange.fr
0483;19-11-2013T13:33:40;www.downloaderds.com
0483;19-11-2013T13:33:40;landings.appmefun.com
0483;19-11-2013T13:33:40;landings.api.cloudioo.net
0483;19-11-2013T13:33:40;ea.numericable.fr
0483;19-11-2013T13:33:41;www.01-telecharger.com
0483;19-11-2013T13:33:41;www.downloaderds.com
0483;19-11-2013T13:33:58;api.bing.com
0483;19-11-2013T13:34:00;www.bing.com
0483;19-11-2013T13:34:05;www.bing.com
0483;19-11-2013T13:34:06;www.clubic.com
0483;19-11-2013T13:34:06;listener.ezakus.net
0483;19-11-2013T13:34:06;dc1w54.wysistat.com
0483;19-11-2013T13:34:24;www.clubic.com
0483;19-11-2013T13:34:24;1.im6.fr
0483;19-11-2013T13:34:24;img.clubic.com
0483;19-11-2013T13:34:24;clubic.com
0483;19-11-2013T13:34:24;2.im6.fr
0483;19-11-2013T13:34:24;broadcast.piximedia.fr
0483;19-11-2013T13:34:25;widget.achetezfacile.com
0483;19-11-2013T13:34:25;ajax.googleapis.com
0483;19-11-2013T13:34:25;i.htfacile.fr
0483;19-11-2013T13:34:25;www.clubic.com
0483;19-11-2013T13:34:25;broadcast.piximedia.fr
