2047;29-1-2014T13:40:27;javadl-esd.sun.com
2047;29-1-2014T13:40:53;fpdownload2.macromedia.com
2047;29-1-2014T13:41:03;go.microsoft.com
2047;29-1-2014T13:41:04;windows.microsoft.com
2047;29-1-2014T13:41:04;res1.windows.microsoft.com
2047;29-1-2014T13:41:04;res2.windows.microsoft.com
2047;29-1-2014T13:41:04;js.microsoft.com
2047;29-1-2014T13:41:04;ajax.microsoft.com
2047;29-1-2014T13:42:17;ieonline.microsoft.com
2047;26-2-2014T13:43:49;javadl-esd.sun.com
2047;26-2-2014T13:43:50;javadl-esd.sun.com
2047;26-2-2014T14:03:48;office14client.microsoft.com
2047;26-2-2014T14:03:48;office.microsoft.com
2047;26-2-2014T14:03:55;office.microsoft.com
2047;26-2-2014T14:03:56;office.microsoft.com
2047;26-2-2014T14:13:24;office14client.microsoft.com
2047;26-2-2014T14:13:24;office.microsoft.com
2047;26-2-2014T14:13:25;office.microsoft.com
2047;26-2-2014T14:23:26;fpdownload2.macromedia.com
2047;19-3-2014T13:36:21;go.microsoft.com
2047;19-3-2014T13:36:21;windows.microsoft.com
2047;19-3-2014T13:36:21;res2.windows.microsoft.com
2047;19-3-2014T13:36:21;res1.windows.microsoft.com
2047;19-3-2014T13:36:21;js.microsoft.com
2047;19-3-2014T13:36:21;ajax.microsoft.com
2047;19-3-2014T13:36:24;api.bing.com
2047;19-3-2014T13:36:25;www.bing.com
2047;19-3-2014T13:36:26;www.bing.com
2047;19-3-2014T13:36:27;www.bing.com
2047;19-3-2014T13:36:27;dev.virtualearth.net
2047;19-3-2014T13:36:29;www.bing.com
2047;19-3-2014T13:36:29;cms.abmr.net
2047;19-3-2014T13:36:33;www.bing.com
2047;19-3-2014T13:36:36;www.bing.com
2047;19-3-2014T13:36:37;www.bing.com
2047;19-3-2014T13:36:37;dev.virtualearth.net
2047;19-3-2014T13:37:36;www.bing.com
2047;19-3-2014T13:37:37;logc258.at.pagesjaunes.fr
2047;19-3-2014T13:37:37;www.pagesjaunes.fr
2047;19-3-2014T13:45:38;bits.wikimedia.org
2047;19-3-2014T13:45:38;fr.wikipedia.org
2047;19-3-2014T13:45:38;login.wikimedia.org
2047;19-3-2014T13:45:38;meta.wikimedia.org
2047;19-3-2014T13:45:39;bits.wikimedia.org
2047;19-3-2014T13:45:39;meta.wikimedia.org
2047;19-3-2014T13:45:39;fr.wikipedia.org
2047;19-3-2014T13:48:45;office14client.microsoft.com
2047;19-3-2014T13:48:46;office.microsoft.com
2047;19-3-2014T13:38:20;ieonline.microsoft.com
2047;19-3-2014T13:38:20;go.microsoft.com
2047;04-4-2014T08:15:31;javadl-esd-secure.oracle.com
2047;04-4-2014T11:27:40;javadl-esd-secure.oracle.com
2047;16-4-2014T13:38:23;www.bing.com
2047;16-4-2014T13:38:26;api.bing.com
2047;16-4-2014T13:38:27;api.bing.com
2047;16-4-2014T13:38:30;www.bing.com
2047;16-4-2014T13:38:31;www.bing.com
2047;16-4-2014T13:38:31;cms.abmr.net
2047;16-4-2014T13:38:39;www.bing.com
2047;16-4-2014T13:39:01;www.bing.com
2047;16-4-2014T13:39:02;cms.abmr.net
2047;16-4-2014T13:39:04;www.bing.com
2047;16-4-2014T13:40:53;api.bing.com
2047;16-4-2014T13:41:02;api.bing.com
2047;16-4-2014T13:41:03;api.bing.com
2047;16-4-2014T13:41:05;www.bing.com
2047;16-4-2014T13:41:05;dev.virtualearth.net
2047;16-4-2014T13:41:05;logc258.at.pagesjaunes.fr
2047;16-4-2014T13:41:05;www.pagesjaunes.fr
2047;16-4-2014T13:41:06;www.bing.com
2047;16-4-2014T13:42:06;office14client.microsoft.com
2047;16-4-2014T13:42:07;office.microsoft.com
2047;16-4-2014T13:43:05;www.allodocteurs.fr
2047;16-4-2014T13:43:06;www.allodocteurs.fr
2047;16-4-2014T13:43:06;ajax.googleapis.com
2047;16-4-2014T13:43:06;img.allodocteurs.fr
2047;16-4-2014T13:43:06;apis.google.com
2047;16-4-2014T13:43:06;static.francetv.fr
2047;16-4-2014T13:43:06;connect.facebook.net
2047;16-4-2014T13:43:06;static.ak.facebook.com
2047;16-4-2014T13:43:07;static.francetv.fr
2047;16-4-2014T13:43:07;img.allodocteurs.fr
