0450;19-11-2013T09:41:13;www.bing.com
0450;19-11-2013T09:41:14;www.bing.com
0450;19-11-2013T09:41:15;www.bing.com
0450;19-11-2013T09:41:15;cms.abmr.net
0450;19-11-2013T09:41:41;www.bing.com
0450;19-11-2013T09:46:28;www.bing.com
0450;19-11-2013T09:46:29;www.bing.com
0450;19-11-2013T09:54:54;fpdownload2.macromedia.com
0450;19-11-2013T19:50:14;go.microsoft.com
0450;19-11-2013T19:50:14;www.iegallery.com
0450;19-11-2013T19:50:15;www.iegallery.com
0450;19-11-2013T19:50:16;www.iegallery.com
0450;19-11-2013T19:50:19;www.iegallery.com
0450;19-11-2013T19:50:20;www.iegallery.com
0450;19-11-2013T19:50:31;www.google.fr
0450;19-11-2013T19:53:13;javadl-esd.sun.com
0450;19-11-2013T19:53:33;www.bing.com
0450;19-11-2013T19:54:03;www.bing.com
0450;19-11-2013T19:54:07;www.bing.com
0450;19-11-2013T19:57:24;www.bing.com
0450;19-11-2013T20:09:01;www.bing.com
0450;19-11-2013T20:09:04;www.bing.com
0450;19-11-2013T20:09:50;www.google.fr
0450;19-11-2013T20:10:43;www.google.fr
0450;19-11-2013T20:10:43;www.m6.fr
0450;19-11-2013T20:10:44;emailretargeting.com
0450;19-11-2013T20:10:44;www.m6.fr
0450;19-11-2013T20:10:44;listener.ezakus.net
0450;19-11-2013T20:10:44;dc1w54.wysistat.com
0450;19-11-2013T20:10:45;www.m6.fr
0450;19-11-2013T20:10:45;www.google.fr
0450;19-11-2013T20:10:45;www.google.com
0450;19-11-2013T20:10:45;widget.achetezfacile.com
0450;19-11-2013T20:10:46;sc.tynt.com
0450;19-11-2013T20:10:46;de.tynt.com
0450;19-11-2013T20:10:47;webperf.m6web.fr
0450;19-11-2013T09:41:26;login.live.com
0450;19-11-2013T09:41:41;ssl.bing.com
0450;19-11-2013T09:42:41;ssl.bing.com
0450;19-11-2013T09:46:31;login.live.com
0450;19-11-2013T19:50:32;www.google.fr
0450;19-11-2013T19:50:32;apis.google.com
0450;19-11-2013T19:52:33;www.google.fr
0450;19-11-2013T19:52:33;www.google.com
0450;19-11-2013T19:53:33;apis.google.com
0450;19-11-2013T19:54:06;login.live.com
0450;19-11-2013T19:54:07;ssl.bing.com
0450;19-11-2013T19:58:54;ssl.bing.com
0450;19-11-2013T20:09:04;login.live.com
0450;19-11-2013T20:09:04;ssl.bing.com
0450;19-11-2013T20:09:51;www.google.com
0450;19-11-2013T20:09:51;apis.google.com
0450;19-11-2013T20:09:51;www.google.fr
0450;19-11-2013T20:10:07;ssl.bing.com
0450;19-11-2013T20:10:08;www.google.fr
0450;19-11-2013T20:10:08;www.google.com
0450;19-11-2013T20:10:08;apis.google.com
0450;19-11-2013T20:10:43;apis.google.com
0450;19-11-2013T20:10:43;www.google.com
0450;19-11-2013T20:11:00;www.google.fr
0450;19-11-2013T20:11:39;www.google.fr
0450;19-11-2013T20:11:54;www.google.com
0450;19-11-2013T20:11:54;www.google.fr
0450;19-11-2013T20:11:54;apis.google.com
0450;19-11-2013T20:12:04;www.google.fr
0450;19-11-2013T20:12:04;www.google.com
0450;19-11-2013T20:12:04;apis.google.com
0450;19-11-2013T20:12:07;www.google.fr
0450;19-11-2013T20:12:07;apis.google.com
0450;19-11-2013T20:12:07;www.google.com
0450;19-11-2013T20:12:13;www.google.fr
0450;19-11-2013T20:12:13;www.google.com
0450;19-11-2013T20:12:13;apis.google.com
0450;19-11-2013T20:13:44;www.google.fr
0450;19-11-2013T20:14:33;accounts.google.com
0450;19-11-2013T20:14:34;accounts.youtube.com
0450;19-11-2013T20:14:34;apis.google.com
0450;19-11-2013T20:14:35;accounts.google.com
0450;19-11-2013T20:14:44;www.google.fr
0450;19-11-2013T20:14:50;accounts.google.fr
0450;19-11-2013T20:14:50;www.google.com
0450;19-11-2013T20:15:35;accounts.google.com
0450;19-11-2013T20:16:21;www.google.fr
0450;19-11-2013T20:16:26;plus.google.com
0450;19-11-2013T20:16:26;apis.google.com
0450;19-11-2013T20:16:31;accounts.google.com
0450;19-11-2013T20:16:31;accounts.youtube.com
0450;19-11-2013T20:16:31;accounts.google.fr
0450;19-11-2013T20:17:21;www.google.fr
0450;19-11-2013T20:17:26;plus.google.com
0450;19-11-2013T20:17:26;apis.google.com
0450;19-11-2013T20:17:41;www.google.fr
0450;19-11-2013T20:18:43;www.google.fr
0450;19-11-2013T20:18:44;www.google.com
0450;19-11-2013T20:18:44;apis.google.com
0450;19-11-2013T20:19:39;www.google.fr
0450;19-11-2013T20:19:40;www.google.com
0450;19-11-2013T20:19:40;apis.google.com
0450;19-11-2013T20:20:45;www.google.fr
0450;19-11-2013T20:20:45;plus.google.com
0450;19-11-2013T20:21:45;www.google.fr
0450;19-11-2013T20:21:45;apis.google.com
0450;19-11-2013T20:21:45;www.google.com
0450;19-11-2013T20:21:45;plus.google.com
0450;20-11-2013T08:03:38;fr.start2.mozilla.com
0450;20-11-2013T08:03:39;start.mozilla.org
0450;20-11-2013T08:03:45;clients1.google.com
0450;20-11-2013T08:03:45;gtglobal-ocsp.geotrust.com
0450;20-11-2013T08:04:51;shell.windows.com
0450;20-11-2013T08:04:52;shell.windows.com
0450;20-11-2013T08:04:53;shell.windows.com
0450;20-11-2013T08:32:44;www.oracle.com
0450;20-11-2013T08:32:44;apex.oracle.com
0450;20-11-2013T09:35:34;www.google.fr
0450;20-11-2013T09:35:34;www.memoireonline.com
0450;20-11-2013T09:35:34;memoireonline.com
0450;20-11-2013T09:35:34;wtpn.twenga.fr
0450;20-11-2013T09:35:34;connect.facebook.net
0450;20-11-2013T09:35:35;static.ak.facebook.com
0450;20-11-2013T09:35:36;www.google.com
0450;20-11-2013T09:35:36;www.facebook.com
0450;20-11-2013T09:35:36;adventori.com
0450;20-11-2013T09:35:37;www.memoireonline.com
0450;20-11-2013T09:35:46;www.google.com
0450;20-11-2013T09:35:47;www.google.com
0450;20-11-2013T09:35:55;www.google.fr
0450;20-11-2013T09:35:55;www.memoireonline.com
0450;20-11-2013T09:35:55;static.ak.facebook.com
0450;20-11-2013T09:35:56;www.memoireonline.com
0450;20-11-2013T09:35:56;wtpn.twenga.fr
0450;20-11-2013T09:35:57;wtpn.twenga.fr
0450;20-11-2013T09:35:57;www.memoireonline.com
0450;20-11-2013T09:35:57;www.facebook.com
0450;20-11-2013T09:35:58;wtpn.twenga.fr
0450;20-11-2013T09:36:12;www.google.fr
0450;20-11-2013T09:36:14;www.lsis.org
0450;20-11-2013T09:37:57;go.microsoft.com
0450;20-11-2013T09:37:57;shell.windows.com
0450;20-11-2013T09:37:58;shell.windows.com
0450;20-11-2013T09:46:14;www.oracle.com
0450;20-11-2013T09:46:14;apex.oracle.com
0450;20-11-2013T09:48:27;www.oracle.com
0450;20-11-2013T09:48:27;apex.oracle.com
0450;20-11-2013T15:50:39;office14client.microsoft.com
0450;20-11-2013T15:50:39;office.microsoft.com
0450;20-11-2013T15:50:40;office.microsoft.com
